,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
321,85500.0,,2001,2020,신길동,삼성래미안,7,16,84.91,,4934,11560,12,,
322,74900.0,,2001,2020,신길동,삼성래미안,7,16,59.33,,4934,11560,20,,
323,74000.0,,1997,2020,신길동,삼환,7,16,59.53,,897-1,11560,4,,
324,124000.0,,2008,2020,신길동,한화꿈에그린,7,16,120.6939,,4937,11560,6,,
325,72500.0,,1993,2020,신길동,우성5,7,17,84.98,,4933,11560,10,,
326,86000.0,,1983,2020,신길동,우창,7,17,66.82,,4501,11560,8,,
327,72500.0,,1993,2020,신길동,우성5,7,17,84.98,,4933,11560,10,20.10.23,O
328,82000.0,,2001,2020,신길동,삼성래미안,7,18,84.91,,4934,11560,8,,
329,53800.0,,2017,2020,신길동,메트하임,7,18,49.026,,2363,11560,12,,
330,139500.0,,2017,2020,신길동,래미안에스티움,7,18,84.97,,4950,11560,5,,
331,71500.0,,1993,2020,신길동,우성5,7,18,84.98,,4933,11560,3,,
332,10400.0,,2013,2020,신길동,신길레전드힐스,7,18,13.74,,261-22,11560,17,,
333,111500.0,,2015,2020,신길동,래미안영등포프레비뉴,7,18,59.99,,4945,11560,13,,
334,125000.0,,2015,2020,신길동,래미안영등포프레비뉴,7,19,84.98,,4945,11560,14,,
335,78500.0,,1986,2020,신길동,우성1,7,19,64.4,,365,11560,3,,
336,91000.0,,1997,2020,신길동,삼환,7,19,84.84,,897-1,11560,22,,
337,89000.0,,1991,2020,신길동,우성4,7,21,84.95,,102-8,11560,6,,
338,75500.0,,1997,2020,신길동,한성,7,21,59.87,,769-1,11560,20,,
339,66400.0,,1986,2020,신길동,우성1,7,21,49.64,,365,11560,12,,
340,103000.0,,1986,2020,신길동,우성2,7,21,84.47,,4518,11560,7,,
341,135000.0,,2015,2020,신길동,래미안영등포프레비뉴,7,21,84.98,,4945,11560,20,,
342,148000.0,,2017,2020,신길동,래미안에스티움,7,22,84.95,,4950,11560,21,,
343,96000.0,,2005,2020,신길동,보라매경남아너스빌,7,22,84.79,,4780,11560,9,,
344,81500.0,,2005,2020,신길동,보라매경남아너스빌,7,23,59.78,,4780,11560,19,,
345,75000.0,,2001,2020,신길동,삼성래미안,7,24,59.33,,4934,11560,7,,
346,89900.0,,2001,2020,신길동,삼성래미안,7,24,114.87,,4934,11560,19,,
347,107500.0,,2005,2020,신길동,보라매경남아너스빌,7,25,114.19,,4780,11560,15,,
348,69800.0,,1993,2020,신길동,우성5,7,25,84.98,,4933,11560,1,,
349,63500.0,,1976,2020,신길동,대방전철,7,25,75.9,,1343,11560,4,,
350,63500.0,,1976,2020,신길동,대방전철,7,25,75.9,,1343,11560,4,20.08.07,O
351,89900.0,,1985,2020,신길동,건영,7,27,89.16,,364,11560,12,,
352,76000.0,,1997,2020,신길동,삼환,7,27,59.53,,897-1,11560,14,,
353,80000.0,,1986,2020,신길동,우성1,7,27,64.4,,365,11560,11,,
354,90000.0,,2005,2020,신길동,보라매경남아너스빌,7,28,84.79,,4780,11560,17,,
355,51500.0,,2006,2020,신길동,하늘애,7,28,72.89,,1119,11560,3,,
356,10950.0,,2012,2020,신길동,여의도리버뷰,7,29,12.96,,4942,11560,3,,
357,89900.0,,1985,2020,신길동,건영,7,29,89.16,,364,11560,1,,
358,140000.0,,2020,2020,신길동,보라매에스케이뷰,7,30,84.98,,4958,11560,19,,
359,146000.0,,2017,2020,신길동,래미안에스티움,7,30,84.92,,4950,11560,6,20.10.20,O
360,125000.0,,2015,2020,신길동,래미안영등포프레비뉴,7,30,84.98,,4945,11560,7,,
361,77500.0,,1986,2020,신길동,우성1,7,30,64.4,,365,11560,1,,
362,123000.0,,2008,2020,신길동,한화꿈에그린,7,30,120.6939,,4937,11560,7,,
363,85500.0,,1985,2020,신길동,건영,7,31,75.93,,364,11560,4,,
364,88000.0,,2005,2020,신길동,보라매경남아너스빌,7,31,84.79,,4780,11560,3,,
365,56500.0,,1997,2020,대림동,현대3차,7,1,43.92,,608-1,11560,8,,
366,90000.0,,2016,2020,대림동,보라매 신동아 파밀리에,7,1,84.91,,1125,11560,9,,
367,80000.0,,2013,2020,대림동,신대림신동아파밀리에,7,2,126.3249,,1124,11560,1,,
368,64000.0,,1992,2020,대림동,현대1,7,3,84.75,,785-1,11560,5,,
369,54500.0,,1999,2020,대림동,한신휴2차,7,3,59.89,,897-1,11560,14,,
370,17000.0,,2018,2020,대림동,G밸리소홈,7,4,16.1,,1101-7,11560,15,,
371,69000.0,,1998,2020,대림동,한신휴1차,7,4,114.54,,887-1,11560,13,,
372,54000.0,,1999,2020,대림동,대림현대,7,4,59.76,,946-1,11560,2,,
373,63000.0,,1995,2020,대림동,성원(650),7,4,84.66,,650,11560,12,,
374,67600.0,,1992,2020,대림동,현대2,7,4,84.74,,785,11560,17,,
375,65000.0,,1999,2020,대림동,한신휴2차,7,4,84.93,,897-1,11560,2,,
376,64500.0,,1992,2020,대림동,현대1,7,4,84.75,,785-1,11560,4,,
377,65000.0,,1992,2020,대림동,현대1,7,4,84.75,,785-1,11560,8,,
378,77500.0,,1997,2020,대림동,현대3차,7,4,59.83,,608-1,11560,23,,
379,87000.0,,1997,2020,대림동,현대3차,7,4,84.89,,608-1,11560,11,,
380,74400.0,,1997,2020,대림동,현대3차,7,4,59.83,,608-1,11560,9,,
381,55700.0,,1997,2020,대림동,현대3차,7,4,43.92,,608-1,11560,18,20.07.22,O
382,55700.0,,1997,2020,대림동,현대3차,7,4,43.92,,608-1,11560,18,,
383,54850.0,,1997,2020,대림동,현대3차,7,4,43.92,,608-1,11560,28,,
384,55000.0,,1999,2020,대림동,한신휴2차,7,5,59.89,,897-1,11560,11,,
385,60000.0,,1999,2020,대림동,한신휴2차,7,6,84.93,,897-1,11560,18,,
386,86500.0,,1997,2020,대림동,현대3차,7,6,84.89,,608-1,11560,7,,
387,64500.0,,1992,2020,대림동,현대1,7,6,84.75,,785-1,11560,17,,
388,55000.0,,1998,2020,대림동,한신휴1차,7,6,59.89,,887-1,11560,11,,
389,78900.0,,1997,2020,대림동,현대3차,7,7,63.48,,608-1,11560,7,,
390,66000.0,,1992,2020,대림동,현대2,7,7,84.74,,785,11560,10,,
391,50800.0,,1998,2020,대림동,한신휴1차,7,7,59.89,,887-1,11560,1,,
392,99800.0,,1998,2020,대림동,현대3차,7,7,140.54,,608-1,11560,20,,
393,80500.0,,2007,2020,대림동,신대림자이1단지,7,8,84.6,,1121,11560,3,,
394,47000.0,,2007,2020,대림동,온누리,7,8,84.65,,1120,11560,3,20.09.21,O
395,47000.0,,2007,2020,대림동,온누리,7,8,84.65,,1120,11560,3,,
396,91200.0,,1997,2020,대림동,현대3차,7,8,84.89,,608-1,11560,26,,
397,68000.0,,1985,2020,대림동,우성1,7,8,83.59,,696,11560,14,,
398,15200.0,,2018,2020,대림동,G밸리소홈,7,8,16.1,,1101-7,11560,9,,
399,82000.0,,2007,2020,대림동,신대림자이2단지,7,9,84.9,,1122,11560,10,,
400,76900.0,,1998,2020,대림동,코오롱,7,9,59.94,,607-1,11560,11,,
401,69500.0,,1998,2020,대림동,한신휴1차,7,9,84.93,,887-1,11560,17,,
402,57000.0,,1997,2020,대림동,현대3차,7,11,43.92,,608-1,11560,6,,
403,84000.0,,2007,2020,대림동,신대림자이1단지,7,11,84.92,,1121,11560,12,,
404,66000.0,,1992,2020,대림동,현대1,7,11,84.75,,785-1,11560,17,,
405,75500.0,,1998,2020,대림동,코오롱,7,11,59.94,,607-1,11560,12,,
406,54600.0,,1999,2020,대림동,한신휴2차,7,11,59.89,,897-1,11560,8,,
407,82600.0,,2008,2020,대림동,한솔솔파크,7,12,84.89,,1123,11560,10,,
408,89400.0,,1997,2020,대림동,현대3차,7,13,84.89,,608-1,11560,14,,
409,15000.0,,2012,2020,대림동,(1101-1),7,13,13.64,,1101-1,11560,5,20.08.12,O
410,15000.0,,2012,2020,대림동,(1101-1),7,13,13.64,,1101-1,11560,5,,
411,59500.0,,1995,2020,대림동,성원(650),7,17,59.63,,650,11560,6,,
412,60500.0,,1992,2020,대림동,현대1,7,17,84.75,,785-1,11560,1,,
413,16700.0,,2018,2020,대림동,G밸리소홈,7,18,16.1,,1101-7,11560,14,,
414,78000.0,,2013,2020,대림동,신대림신동아파밀리에,7,18,84.9511,,1124,11560,17,,
415,16700.0,,2018,2020,대림동,G밸리소홈,7,18,16.1,,1101-7,11560,14,20.07.21,O
416,35500.0,,1989,2020,대림동,성락,7,20,69.46,,687-1,11560,6,,
417,76000.0,,1998,2020,대림동,코오롱,7,20,59.94,,607-1,11560,4,,
418,15600.0,,2018,2020,대림동,G밸리소홈,7,21,16.1,,1101-7,11560,16,,
419,77500.0,,2013,2020,대림동,신대림신동아파밀리에,7,22,84.949,,1124,11560,17,,
420,56000.0,,1997,2020,대림동,현대3차,7,23,43.92,,608-1,11560,18,,
421,68700.0,,1995,2020,대림동,성원(650),7,23,84.66,,650,11560,7,,
422,92000.0,,2007,2020,대림동,신대림자이2단지,7,23,129.63,,1122,11560,12,,
423,40000.0,,2011,2020,대림동,종인아네스트,7,25,75.8,,778-43,11560,2,,
424,88000.0,,1998,2020,대림동,현대3차,7,25,84.89,,608-1,11560,8,,
425,79500.0,,1997,2020,대림동,현대3차,7,25,63.48,,608-1,11560,22,20.10.21,O
426,79500.0,,1997,2020,대림동,현대3차,7,25,63.48,,608-1,11560,22,,
427,69000.0,,1985,2020,대림동,우성1,7,27,83.59,,696,11560,14,,
428,67000.0,,1992,2020,대림동,현대1,7,28,84.75,,785-1,11560,2,,
429,88200.0,,2007,2020,대림동,신대림자이1단지,7,30,116.03,,1121,11560,18,,
430,99000.0,,1998,2020,대림동,현대3차,7,31,140.54,,608-1,11560,11,,
431,16500.0,,2018,2020,대림동,G밸리소홈,7,31,16.1,,1101-7,11560,16,,
0,99500.0,,2002,2020,영등포동,영등포푸르지오,8,3,73.133,,647,11560,18,,
1,94800.0,,2002,2020,영등포동,영등포푸르지오,8,4,79.777,,647,11560,2,,
2,93500.0,,2002,2020,영등포동,영등포푸르지오,8,11,79.777,,647,11560,2,,
3,80000.0,,2002,2020,영등포동,영등포푸르지오,8,15,79.777,,647,11560,6,,
4,100000.0,,2002,2020,영등포동,영등포푸르지오,8,15,73.133,,647,11560,15,,
5,109500.0,,2002,2020,영등포동,영등포푸르지오,8,22,84.84,,647,11560,14,,
6,96000.0,,2002,2020,영등포동,영등포푸르지오,8,22,73.133,,647,11560,9,,
7,63000.0,,2002,2020,영등포동,순영웰라이빌,8,25,84.88,,648,11560,2,,
8,104500.0,,2002,2020,영등포동,영등포푸르지오,8,29,79.777,,647,11560,13,,
9,106000.0,,2002,2020,영등포동,영등포푸르지오,8,29,84.84,,647,11560,5,,
10,14000.0,,2013,2020,영등포동1가,스테이72여의도,8,5,12.05,,75-4,11560,9,,
11,12000.0,,2013,2020,영등포동1가,여의도씨티아이,8,9,12.89,,113-1,11560,12,,
12,11500.0,,2011,2020,영등포동1가,헤렌어반,8,19,13.331,,144,11560,9,,
13,11500.0,,2011,2020,영등포동1가,헤렌어반,8,19,13.331,,144,11560,3,,
14,13000.0,,2013,2020,영등포동1가,여의도씨티아이,8,28,12.59,,113-1,11560,18,,
15,141000.0,,2017,2020,영등포동7가,아크로타워스퀘어,8,1,71.98,,203,11560,31,,
16,153000.0,,2017,2020,영등포동7가,아크로타워스퀘어,8,8,84.71,,203,11560,14,,
17,82000.0,,2004,2020,영등포동7가,브라운스톤영등포,8,12,84.9,,202,11560,14,,
18,150000.0,,2017,2020,영등포동7가,아크로타워스퀘어,8,18,84.65,,203,11560,13,,
19,160500.0,,2017,2020,영등포동7가,아크로타워스퀘어,8,25,84.69,,203,11560,26,,
20,143000.0,,2017,2020,영등포동7가,아크로타워스퀘어,8,27,71.98,,203,11560,16,,
21,13500.0,,2012,2020,영등포동7가,훼미리하우스117,8,31,16.98,,94-51,11560,14,,
22,148000.0,,2004,2020,영등포동8가,당산푸르지오,8,4,163.68,,91,11560,25,,
23,134500.0,,2004,2020,영등포동8가,당산푸르지오,8,7,133.34,,91,11560,13,,
24,122000.0,,2004,2020,영등포동8가,당산푸르지오,8,17,114.51,,91,11560,5,,
25,158500.0,,1975,2020,여의도동,대교,8,3,95.5,,41,11560,5,,
26,180000.0,,2003,2020,여의도동,리첸시아,8,3,146.68,,61,11560,31,,
27,165000.0,,1978,2020,여의도동,미성,8,3,92.53,,37,11560,5,,
28,150000.0,,2003,2020,여의도동,리첸시아,8,6,119.21,,61,11560,9,,
29,170000.0,,1971,2020,여의도동,시범,8,7,79.24,,50,11560,11,,
30,190000.0,,1976,2020,여의도동,대교,8,8,133.65,,41,11560,1,,
31,154000.0,,1971,2020,여의도동,시범,8,8,79.24,,50,11560,12,,
32,260000.0,,2008,2020,여의도동,여의도자이,8,12,182.45,,47,11560,9,,
33,170000.0,,2003,2020,여의도동,리첸시아,8,12,146.68,,61,11560,27,,
34,190000.0,,1974,2020,여의도동,삼익,8,17,122.78,,51,11560,10,,
35,169000.0,,1975,2020,여의도동,대교,8,19,95.5,,41,11560,7,,
36,168300.0,,1977,2020,여의도동,목화,8,21,67.11,,30,11560,4,,
37,158500.0,,1976,2020,여의도동,수정,8,23,74.55,,32,11560,4,,
38,169000.0,,2003,2020,여의도동,리첸시아,8,26,119.21,,61,11560,29,20.10.15,O
39,169000.0,,2003,2020,여의도동,리첸시아,8,26,119.21,,61,11560,29,,
40,220000.0,,1975,2020,여의도동,한양,8,28,149.59,,42,11560,2,,
41,190000.0,,1976,2020,여의도동,삼부,8,29,77.69,,30-2,11560,14,,
42,250000.0,,2008,2020,여의도동,여의도자이,8,30,182.45,,47,11560,12,,
43,125000.0,,1971,2020,여의도동,시범,8,31,79.24,,50,11560,1,,
44,100000.0,,1997,2020,당산동1가,진로,8,31,84.87,,16-1,11560,5,,
45,99500.0,,1994,2020,당산동2가,당산2가현대홈타운,8,8,82.77,,164,11560,13,,
46,101500.0,,1994,2020,당산동2가,당산2가현대홈타운,8,10,82.77,,164,11560,20,,
47,35800.0,,1999,2020,당산동2가,당산대우,8,12,31.73,,16-1,11560,18,,
48,36500.0,,1999,2020,당산동2가,당산대우,8,13,32.62,,16-1,11560,24,,
49,44500.0,,1999,2020,당산동2가,당산대우,8,17,45.55,,16-1,11560,8,,
50,35350.0,,1999,2020,당산동2가,당산대우,8,20,31.73,,16-1,11560,20,,
51,98000.0,,1994,2020,당산동2가,당산2가현대홈타운,8,22,82.77,,164,11560,20,,
52,43500.0,,1999,2020,당산동2가,당산대우,8,22,45.55,,16-1,11560,13,,
53,34000.0,,1999,2020,당산동2가,당산대우,8,26,31.73,,16-1,11560,21,,
54,98000.0,,1994,2020,당산동2가,당산2가현대홈타운,8,27,82.77,,164,11560,8,,
55,98000.0,,1994,2020,당산동2가,당산2가현대홈타운,8,27,82.77,,164,11560,14,,
56,99500.0,,1994,2020,당산동2가,당산2가현대홈타운,8,28,82.77,,164,11560,18,,
57,104500.0,,2009,2020,당산동3가,당산어울림2차,8,1,84.9651,,563,11560,7,,
58,97000.0,,2009,2020,당산동3가,당산어울림2차,8,8,84.8711,,563,11560,8,,
59,75500.0,,2014,2020,당산동3가,당산계룡리슈빌3단지,8,17,49.993,,565,11560,14,,
60,73000.0,,2014,2020,당산동3가,당산계룡리슈빌1단지,8,22,46.203,,564,11560,5,,
61,74500.0,,2014,2020,당산동3가,당산계룡리슈빌3단지,8,22,49.963,,565,11560,11,,
62,77000.0,,1979,2020,당산동3가,삼익,8,24,60.83,,394,11560,9,,
63,118500.0,,2003,2020,당산동3가,동부센트레빌,8,29,94.75,,561,11560,13,,
64,62000.0,,1997,2020,당산동4가,당산삼성2차,8,3,59.76,,94-1,11560,14,,
65,100000.0,,2000,2020,당산동4가,당산현대5차,8,5,59.75,,30-1,11560,24,,
66,115500.0,,2002,2020,당산동4가,당산금호어울림,8,7,116.98,,95,11560,4,,
67,91000.0,,2002,2020,당산동4가,당산금호어울림,8,10,59.91,,95,11560,3,,
68,125000.0,,2010,2020,당산동4가,당산반도유보라팰리스,8,11,84.99,,96,11560,11,,
69,97500.0,,2000,2020,당산동4가,당산현대5차,8,13,59.55,,30-1,11560,23,,
70,125000.0,,2000,2020,당산동4가,당산현대5차,8,14,84.69,,30-1,11560,8,,
71,218000.0,,2010,2020,당산동4가,당산반도유보라팰리스,8,14,187.57,,96,11560,21,,
72,85000.0,,2013,2020,당산동4가,삼익플라주,8,18,84.48,,97,11560,2,,
73,126500.0,,2000,2020,당산동4가,당산현대5차,8,19,84.69,,30-1,11560,8,,
74,85000.0,,1988,2020,당산동4가,당산현대3차,8,20,59.26,,88,11560,9,,
75,90700.0,,2000,2020,당산동4가,당산현대5차,8,25,59.37,,30-1,11560,15,,
76,93600.0,,2000,2020,당산동4가,당산현대5차,8,27,59.85,,30-1,11560,22,,
77,147000.0,,2010,2020,당산동4가,당산반도유보라팰리스,8,27,157.87,,96,11560,6,,
78,92000.0,,2002,2020,당산동4가,당산금호어울림,8,28,84.25,,95,11560,1,,
79,147000.0,,2010,2020,당산동4가,당산반도유보라팰리스,8,29,157.87,,96,11560,6,,
80,99800.0,,1997,2020,당산동4가,당산삼성2차,8,30,84.93,,94-1,11560,9,,
81,150800.0,,2003,2020,당산동5가,당산삼성래미안4차,8,1,97.27,,42,11560,21,,
82,96500.0,,1997,2020,당산동5가,성원,8,1,84.96,,40,11560,6,,
83,159500.0,,2003,2020,당산동5가,당산삼성래미안4차,8,1,115.78,,42,11560,9,,
84,94000.0,,1997,2020,당산동5가,성원,8,11,84.96,,40,11560,9,,
85,61000.0,,2002,2020,당산동5가,반도유보라,8,18,74.76,,41,11560,3,,
86,152000.0,,2003,2020,당산동5가,당산삼성래미안4차,8,20,97.27,,42,11560,11,,
87,165000.0,,2003,2020,당산동5가,당산삼성래미안4차,8,25,133.42,,42,11560,14,,
88,35000.0,,2005,2020,당산동5가,당산디오빌,8,29,29.23,,11-33,11560,7,,
89,80000.0,,2002,2020,당산동,드림리버빌,8,13,74.14,,378,11560,18,,
90,50000.0,,2004,2020,당산동,대우,8,15,81.58,,121-215,11560,4,,
91,117000.0,,2002,2020,당산동,강변래미안,8,19,108.15,,376,11560,5,,
92,110000.0,,2002,2020,당산동,강변래미안,8,22,79.43,,376,11560,3,,
93,97500.0,,1995,2020,당산동,래미안당산1차,8,25,84.99,,374,11560,3,,
94,128000.0,,2002,2020,당산동,강변래미안,8,27,108.15,,376,11560,11,,
95,115500.0,,2002,2020,당산동,강변래미안,8,29,108.15,,376,11560,1,,
96,56800.0,,1998,2020,도림동,한라,8,7,59.85,,231-1,11560,7,,
97,64000.0,,1998,2020,도림동,한라,8,8,84.91,,231-1,11560,13,,
98,74000.0,,2000,2020,도림동,동아에코빌,8,22,59.93,,165-1,11560,22,,
99,32000.0,,1997,2020,도림동,도림청구,8,26,37.63,,221-1,11560,2,20.08.27,O
100,118000.0,,2014,2020,도림동,영등포아트자이,8,29,84.854,,821,11560,3,,
101,104500.0,,2014,2020,도림동,영등포아트자이,8,29,59.999,,821,11560,28,,
102,110000.0,,2005,2020,문래동3가,태영데시앙,8,21,84.93,,96,11560,9,,
103,79800.0,,1988,2020,문래동3가,문래공원한신,8,29,58.96,,77-2,11560,5,,
104,86000.0,,2008,2020,문래동4가,리버뷰신안인스빌2단지,8,8,84.995,,68,11560,16,,
105,61750.0,,2001,2020,문래동4가,문래동삼환,8,13,59.85,,43,11560,1,20.12.04,O
106,61750.0,,2001,2020,문래동4가,문래동삼환,8,13,59.85,,43,11560,1,,
107,79300.0,,2001,2020,문래동4가,문래동삼환,8,19,84.98,,43,11560,3,,
108,85500.0,,2008,2020,문래동4가,리버뷰신안인스빌2단지,8,22,84.995,,68,11560,5,,
109,82000.0,,2001,2020,문래동4가,문래동삼환,8,29,84.98,,43,11560,19,21.01.04,O
110,82000.0,,2001,2020,문래동4가,문래동삼환,8,29,84.98,,43,11560,19,,
111,105000.0,,2017,2020,문래동5가,문래모아미래도,8,7,84.81,,67,11560,8,20.11.12,O
112,115000.0,,2017,2020,문래동5가,문래모아미래도,8,10,84.75,,67,11560,8,,
113,75500.0,,1991,2020,문래동5가,현대3차,8,19,84.75,,21,11560,6,,
114,67000.0,,2000,2020,문래동5가,문래대림,8,19,59.96,,1,11560,21,,
115,80000.0,,1984,2020,문래동5가,진주맨션,8,20,83.72,,22,11560,4,,
116,75000.0,,1988,2020,문래동5가,문래두산위브,8,21,79.86,,14,11560,9,,
117,75000.0,,2000,2020,문래동5가,문래대림,8,28,84.92,,1,11560,7,,
118,68000.0,,1985,2020,문래동6가,한신,8,2,62.36,,43,11560,9,,
119,82500.0,,1997,2020,문래동6가,현대6차,8,14,84.72,,55-1,11560,6,,
120,76300.0,,1987,2020,문래동6가,현대2차,8,14,79.72,,45,11560,12,,
121,65000.0,,1997,2020,문래동6가,현대6차,8,19,50.55,,55-1,11560,15,,
122,51500.0,,1985,2020,문래동6가,한신,8,20,40.04,,43,11560,4,,
123,70700.0,,1998,2020,문래동6가,대원,8,29,59.99,,47-1,11560,10,,
124,50000.0,,1982,2020,양평동1가,신동아,8,4,50.81,,20,11560,10,,
125,94000.0,,1996,2020,양평동1가,한신공영,8,9,115.07,,14-1,11560,14,,
126,75000.0,,1982,2020,양평동1가,신동아,8,28,50.81,,20,11560,11,,
127,74500.0,,1996,2020,양평동2가,오목교벽산블루밍,8,7,84.97,,39-1,11560,23,,
128,91000.0,,1998,2020,양평동2가,삼성래미안,8,17,114.63,,38-1,11560,3,,
129,74000.0,,2009,2020,양평동3가,삼익플라주101동,8,4,84.25,,104,11560,7,,
130,84500.0,,1998,2020,양평동3가,삼호,8,4,84.92,,66,11560,9,,
131,69000.0,,1998,2020,양평동3가,삼호,8,8,59.96,,66,11560,13,,
132,87000.0,,1991,2020,양평동3가,현대3차,8,10,84.62,,79,11560,4,,
133,90000.0,,1999,2020,양평동3가,거성파스텔,8,12,84.99,,90-1,11560,14,,
134,78500.0,,2000,2020,양평동3가,양평현대6차,8,17,59.98,,101,11560,17,,
135,93000.0,,1990,2020,양평동3가,현대2차,8,18,80.92,,79-4,11560,5,,
136,83000.0,,2004,2020,양평동3가,우림루미아트,8,18,84.92,,102,11560,3,,
137,82800.0,,2000,2020,양평동3가,양평현대6차,8,20,59.98,,101,11560,23,,
138,68600.0,,1998,2020,양평동3가,삼호,8,23,59.96,,66,11560,9,,
139,92000.0,,1999,2020,양평동3가,거성파스텔,8,29,84.99,,90-1,11560,11,,
140,80000.0,,1998,2020,양평동5가,동보,8,13,84.48,,9-1,11560,3,,
141,83000.0,,1998,2020,양평동5가,동보,8,15,84.48,,9-1,11560,8,,
142,103500.0,,1996,2020,양평동5가,양평한신,8,15,84.87,,76,11560,16,,
143,80000.0,,1996,2020,양평동5가,양평한신,8,27,59.94,,76,11560,14,,
144,80500.0,,1996,2020,양평동5가,양평한신,8,27,59.94,,76,11560,11,,
145,60200.0,,2014,2020,양평동6가,리츠뷰,8,26,60.97,,95-4,11560,11,,
146,129000.0,,2015,2020,신길동,래미안영등포프레비뉴,8,1,84.98,,4945,11560,8,,
147,101800.0,,1986,2020,신길동,우성2,8,3,84.47,,4518,11560,1,,
148,105000.0,,1986,2020,신길동,우성2,8,3,84.47,,4518,11560,12,,
149,74900.0,,1985,2020,신길동,건영,8,4,60.27,,364,11560,13,,
150,109800.0,,2015,2020,신길동,래미안영등포프레비뉴,8,4,59.99,,4945,11560,12,,
151,15000.0,,2013,2020,신길동,프리가,8,6,16.09,,65-21,11560,12,,
152,148000.0,,2017,2020,신길동,래미안에스티움,8,6,84.93,,4950,11560,27,,
153,81400.0,,1986,2020,신길동,우성2,8,7,53.24,,4518,11560,15,,
154,94000.0,,2005,2020,신길동,보라매경남아너스빌,8,8,84.79,,4780,11560,20,,
