,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
26,24900.0,중개거래,2013,2022,회기동,베라체캠퍼스,11,5,24.011,서울 동대문구,346-18,11230,9,,
27,105000.0,중개거래,2011,2022,회기동,회기힐스테이트,11,21,120.31,서울 동대문구,351,11230,10,,
28,23300.0,중개거래,2013,2022,회기동,베라체캠퍼스,11,22,24.319,서울 동대문구,346-18,11230,5,,
29,105000.0,중개거래,2019,2022,휘경동,휘경SK뷰,11,5,84.31,서울 동대문구,372,11230,9,,
30,92000.0,중개거래,2019,2022,휘경동,휘경SK뷰,11,5,59.65,서울 동대문구,372,11230,17,,
31,22800.0,중개거래,2001,2022,휘경동,동성,11,28,25.34,서울 동대문구,308-110,11230,6,,
32,60000.0,중개거래,2000,2022,이문동,쌍용,11,19,59.99,서울 동대문구,64,11230,15,,
0,76600.0,중개거래,2009,2022,용두동,용두두산위브,12,17,59.99,서울 동대문구,791,11230,13,,
1,75000.0,중개거래,2011,2022,용두동,래미안 허브리츠,12,23,59.9,서울 동대문구,792,11230,4,,
2,80000.0,중개거래,2011,2022,용두동,래미안 허브리츠,12,31,59.98,서울 동대문구,792,11230,12,,
3,97000.0,중개거래,2011,2022,용두동,래미안 허브리츠,12,31,84.97,서울 동대문구,792,11230,12,,
4,105000.0,중개거래,2014,2022,전농동,래미안크레시티,12,6,84.96,서울 동대문구,690,11230,6,,
5,105000.0,중개거래,2014,2022,전농동,래미안크레시티,12,9,84.96,서울 동대문구,690,11230,9,,
6,110000.0,중개거래,2014,2022,전농동,래미안크레시티,12,25,84.96,서울 동대문구,690,11230,11,,
7,97000.0,중개거래,2014,2022,답십리동,래미안위브,12,2,84.98,서울 동대문구,1003,11230,4,,
8,93000.0,중개거래,2014,2022,답십리동,래미안위브,12,2,84.98,서울 동대문구,1003,11230,7,,
9,102000.0,중개거래,2014,2022,답십리동,래미안위브,12,4,84.98,서울 동대문구,1003,11230,20,,
10,99000.0,중개거래,2014,2022,답십리동,래미안위브,12,10,84.99,서울 동대문구,1003,11230,11,,
11,110000.0,중개거래,2018,2022,답십리동,힐스테이트청계,12,12,84.9,서울 동대문구,1009,11230,18,,
12,77000.0,직거래,2018,2022,답십리동,힐스테이트청계,12,14,84.85,,1009,11230,3,,
13,10500.0,중개거래,2013,2022,답십리동,센시티16,12,16,14.244,서울 동대문구,488-18,11230,15,,
14,103000.0,중개거래,2019,2022,답십리동,래미안미드카운티,12,23,84.97,서울 동대문구,1013,11230,12,,
15,74000.0,중개거래,2019,2022,답십리동,답십리파크자이,12,23,49.54,서울 동대문구,1014,11230,17,,
16,78000.0,중개거래,2010,2022,답십리동,청계한신휴플러스,12,29,59.74,서울 동대문구,1002,11230,14,,
17,93000.0,중개거래,2003,2022,장안동,래미안장안,12,11,115.681,서울 동대문구,354-2,11230,12,,
18,60000.0,중개거래,1996,2022,장안동,한신아파트,12,16,84.9,서울 동대문구,555-1,11230,15,,
19,96000.0,중개거래,2003,2022,장안동,래미안장안,12,19,115.681,서울 동대문구,354-2,11230,12,22.12.25,O
20,86000.0,중개거래,2007,2022,장안동,래미안장안2차,12,20,81.05,서울 동대문구,329-3,11230,6,,
21,74500.0,중개거래,2003,2022,장안동,장안현대홈타운(336),12,22,84.87,서울 동대문구,336,11230,10,,
22,122500.0,직거래,2003,2022,장안동,장안현대홈타운(336),12,22,112.78,,336,11230,19,,
23,21500.0,중개거래,2013,2022,회기동,베라체캠퍼스,12,2,24.011,서울 동대문구,346-18,11230,8,,
24,45000.0,중개거래,1985,2022,휘경동,서울가든,12,7,85.6,서울 동대문구,49-5,11230,1,,
25,32800.0,직거래,2001,2022,휘경동,동성,12,21,25.34,,308-110,11230,6,,
26,50000.0,중개거래,2000,2022,이문동,현대,12,14,59.92,서울 동대문구,54,11230,14,,
27,67000.0,중개거래,2003,2022,이문동,대림e-편한세상,12,23,59.958,서울 동대문구,225,11230,8,,
28,76500.0,중개거래,2003,2022,이문동,대림e-편한세상,12,31,84.972,서울 동대문구,225,11230,11,,
0,59500.0,중개거래,1994,2023,용두동,신동아,1,6,58.59,서울 동대문구,779,11230,7,,
1,76000.0,중개거래,2011,2023,용두동,래미안 허브리츠,1,10,59.98,부산 해운대구 서울 동대문구,792,11230,4,,
2,83000.0,중개거래,2022,2023,용두동,래미안엘리니티,1,10,59.96,서울 동대문구,753-9,11230,5,,
3,32000.0,중개거래,2009,2023,용두동,롯데캐슬피렌체,1,14,26.08,서울 동대문구,790,11230,7,,
4,79000.0,중개거래,2011,2023,용두동,래미안 허브리츠,1,14,59.9,서울 동대문구,792,11230,2,,
5,73000.0,중개거래,2009,2023,용두동,용두두산위브,1,18,59.99,서울 동대문구,791,11230,15,,
6,75000.0,중개거래,2009,2023,용두동,용두두산위브,1,19,59.99,서울 동대문구,791,11230,12,,
7,75000.0,중개거래,2009,2023,용두동,용두두산위브,1,19,59.99,서울 동대문구,791,11230,12,,
8,79000.0,중개거래,2011,2023,용두동,래미안 허브리츠,1,19,59.98,서울 동대문구,792,11230,8,,
9,80000.0,중개거래,2011,2023,용두동,래미안 허브리츠,1,25,59.98,서울 동대문구,792,11230,3,,
10,100000.0,중개거래,2011,2023,용두동,래미안 허브리츠,1,28,84.97,서울 동대문구,792,11230,18,,
11,18800.0,중개거래,2019,2023,용두동,청계한양아이클래스,1,28,14.89,서울 마포구,255-49,11230,20,,
12,41500.0,중개거래,2016,2023,용두동,동대문푸르지오시티(도시형생활주택),1,29,30.11,서울 동대문구,104-3,11230,21,,
13,89000.0,중개거래,2015,2023,용두동,용두롯데캐슬리치,1,31,84.5011,서울 동대문구,794,11230,16,,
14,80000.0,중개거래,2011,2023,용두동,래미안 허브리츠,1,31,59.98,서울 동대문구,792,11230,6,,
15,100000.0,중개거래,2011,2023,용두동,래미안 허브리츠,1,31,84.97,서울 동대문구,792,11230,12,,
16,106500.0,중개거래,2014,2023,전농동,래미안크레시티,1,17,84.97,서울 동대문구,690,11230,13,,
17,88000.0,중개거래,2000,2023,전농동,전농SK,1,23,114.3,서울 동대문구,10,11230,11,,
18,80000.0,중개거래,2000,2023,전농동,전농SK,1,27,114.3,서울 강남구 서울 동대문구,10,11230,16,,
19,13900.0,중개거래,2012,2023,답십리동,청계지웰,1,4,19.525,서울 동대문구,498-7,11230,13,,
20,95000.0,중개거래,2014,2023,답십리동,래미안위브,1,4,84.98,서울 동대문구,1003,11230,15,,
21,94000.0,중개거래,2014,2023,답십리동,래미안위브,1,5,84.98,서울 동대문구,1003,11230,6,23.03.22,O
22,98000.0,중개거래,2014,2023,답십리동,래미안위브,1,5,84.98,서울 동대문구,1003,11230,1,,
23,94000.0,중개거래,2014,2023,답십리동,래미안위브,1,5,84.98,서울 동대문구,1003,11230,6,,
24,10000.0,중개거래,2013,2023,답십리동,센시티16,1,9,14.244,서울 동대문구,488-18,11230,13,23.03.20,O
25,10000.0,중개거래,2013,2023,답십리동,센시티16,1,9,14.244,서울 동대문구,488-18,11230,13,,
26,37000.0,중개거래,2015,2023,답십리동,청계푸르지오시티,1,10,30.42,서울 동대문구,497-23,11230,6,,
27,75200.0,중개거래,2007,2023,답십리동,두산위브,1,10,59.91,서울 동대문구,998,11230,6,,
28,14000.0,중개거래,2015,2023,답십리동,청계푸르지오시티,1,12,18.92,서울 동대문구,497-23,11230,15,,
29,98900.0,중개거래,2014,2023,답십리동,래미안위브,1,12,84.98,서울 동대문구,1003,11230,6,,
30,48000.0,중개거래,1992,2023,답십리동,동답한신,1,13,59.22,서울 동대문구,42,11230,4,,
31,97000.0,중개거래,2014,2023,답십리동,래미안위브,1,14,84.99,서울 동대문구,1003,11230,1,,
32,57000.0,중개거래,2001,2023,답십리동,동아,1,14,59.88,서울 동대문구,10,11230,11,,
33,13500.0,중개거래,2015,2023,답십리동,청계푸르지오시티,1,14,18.92,서울 동대문구,497-23,11230,21,,
34,104000.0,중개거래,2014,2023,답십리동,래미안위브,1,14,84.98,서울 동대문구,1003,11230,12,,
35,72700.0,중개거래,2000,2023,답십리동,두산,1,15,84.83,서울 동대문구,990,11230,3,,
36,99000.0,중개거래,2014,2023,답십리동,래미안위브,1,16,84.98,서울 동대문구,1003,11230,4,,
37,13000.0,중개거래,2015,2023,답십리동,청계푸르지오시티,1,16,18.92,서울 동대문구,497-23,11230,6,,
38,57000.0,중개거래,2020,2023,답십리동,답십리엘림퍼스트,1,17,52.7678,서울 동대문구,1015,11230,8,,
39,9900.0,중개거래,2013,2023,답십리동,센시티16,1,17,14.244,서울 동대문구,488-18,11230,11,,
40,60000.0,중개거래,2000,2023,답십리동,두산,1,19,59.96,서울 동대문구,990,11230,4,,
41,105000.0,중개거래,2014,2023,답십리동,래미안위브,1,19,84.99,서울 동대문구,1003,11230,5,,
42,13700.0,중개거래,2016,2023,답십리동,한일노벨리아,1,20,14.76,서울 광진구 서울 동대문구,494-1,11230,13,,
43,105000.0,중개거래,2014,2023,답십리동,래미안위브,1,21,84.98,서울 동대문구,1003,11230,14,,
44,80000.0,중개거래,2019,2023,답십리동,래미안미드카운티,1,23,75.01,서울 동대문구,1013,11230,2,,
45,90000.0,직거래,2014,2023,답십리동,래미안위브,1,27,84.98,,1003,11230,16,,
46,79000.0,중개거래,2018,2023,답십리동,힐스테이트청계,1,28,48.98,서울 동대문구,1009,11230,13,,
47,23000.0,중개거래,2019,2023,답십리동,보광타워,1,28,24.27,서울 동대문구,530-4,11230,12,,
48,160000.0,중개거래,2014,2023,답십리동,래미안위브,1,31,140.62,서울 동대문구,1003,11230,19,,
49,77000.0,중개거래,2003,2023,장안동,장안현대홈타운(336),1,4,84.87,서울 동대문구,336,11230,18,,
50,78000.0,중개거래,2003,2023,장안동,장안현대홈타운(336),1,4,84.87,서울 동대문구,336,11230,16,,
51,51500.0,중개거래,2013,2023,장안동,서희스타힐스,1,5,80.53,서울 동대문구,365-4,11230,13,,
52,47000.0,중개거래,2017,2023,장안동,청명에버아트3차,1,16,52.96,서울 동대문구,372-8,11230,12,,
53,47000.0,중개거래,2017,2023,장안동,청명에버아트3차,1,16,52.96,서울 동대문구,372-8,11230,13,,
54,150000.0,중개거래,2007,2023,장안동,장안힐스테이트,1,17,133.275,서울 동대문구,329-2,11230,16,,
55,68500.0,중개거래,2003,2023,장안동,장안현대홈타운(336),1,18,58.42,서울 동대문구,336,11230,24,,
56,67000.0,중개거래,2003,2023,장안동,장안현대홈타운(336),1,18,59.54,서울 동대문구,336,11230,7,,
57,11000.0,중개거래,2015,2023,장안동,현대썬앤빌601,1,30,18.35,서울 동대문구,373-3,11230,14,,
58,83000.0,중개거래,2003,2023,장안동,장안현대홈타운(336),1,31,84.87,서울 동대문구,336,11230,27,,
59,24000.0,중개거래,2013,2023,회기동,베라체캠퍼스,1,6,24.011,서울 동대문구,346-18,11230,8,,
60,24000.0,중개거래,2013,2023,회기동,베라체캠퍼스,1,15,24.319,서울 동대문구,346-18,11230,4,,
61,24800.0,중개거래,2013,2023,회기동,베라체캠퍼스,1,28,24.319,서울 동대문구,346-18,11230,14,,
62,24000.0,중개거래,2013,2023,회기동,베라체캠퍼스,1,30,24.011,서울 동대문구,346-18,11230,13,,
63,43500.0,중개거래,2001,2023,휘경동,주공2,1,2,39.98,서울 동대문구,57,11230,12,,
64,43000.0,중개거래,2001,2023,휘경동,주공2,1,2,39.98,서울 동대문구,57,11230,5,,
65,63000.0,중개거래,2001,2023,휘경동,주공2,1,6,59.13,서울 동대문구,57,11230,21,,
66,44000.0,중개거래,2001,2023,휘경동,주공2,1,7,39.98,서울 동대문구,57,11230,11,,
67,82000.0,중개거래,2007,2023,휘경동,동일스위트리버,1,7,84.973,서울 동대문구,366,11230,19,,
68,88000.0,중개거래,2001,2023,휘경동,주공1,1,8,114.96,서울 동대문구,57,11230,19,,
69,70500.0,중개거래,2001,2023,휘경동,주공1,1,11,84.86,서울 동대문구,57,11230,21,,
70,45000.0,중개거래,2001,2023,휘경동,주공2,1,14,39.98,서울 동대문구,57,11230,14,,
71,65000.0,중개거래,1992,2023,휘경동,현대,1,26,84.94,서울 강남구,363,11230,8,,
72,95000.0,중개거래,2019,2023,휘경동,휘경SK뷰,1,26,84.31,서울 동대문구,372,11230,7,,
73,73000.0,중개거래,2001,2023,휘경동,주공1,1,30,84.84,서울 동대문구,57,11230,10,,
74,22000.0,중개거래,2020,2023,휘경동,캠퍼스드림오피스텔,1,31,16.04,서울 동대문구,336-32,11230,9,,
75,29000.0,중개거래,2020,2023,이문동,세진빌딩,1,2,18.16,서울 동대문구,327-7,11230,13,,
76,60000.0,중개거래,2008,2023,이문동,신이문금호어울림,1,3,84.84,서울 동대문구,428,11230,2,,
77,7800.0,중개거래,2013,2023,이문동,주성아우라,1,5,12.775,서울 동대문구,254-40,11230,9,,
78,51000.0,중개거래,2000,2023,이문동,현대,1,6,59.92,서울 동대문구,54,11230,20,,
79,76000.0,중개거래,2003,2023,이문동,대림e-편한세상,1,7,84.972,서울 동대문구,225,11230,21,,
80,51000.0,중개거래,2000,2023,이문동,현대,1,12,59.92,서울 동대문구,54,11230,19,,
81,69500.0,중개거래,2008,2023,이문동,신이문금호어울림,1,14,84.84,서울 광진구 서울 동대문구,428,11230,4,,
82,62000.0,중개거래,2000,2023,이문동,쌍용,1,14,59.99,서울 동대문구,64,11230,14,,
83,62000.0,중개거래,2000,2023,이문동,쌍용,1,17,59.99,서울 동대문구,64,11230,14,,
84,55000.0,중개거래,2000,2023,이문동,현대,1,25,59.92,서울 동대문구,54,11230,17,,
0,16200.0,중개거래,2018,2023,신설동,포레스트힐시티,2,13,15.21,서울 성동구,100-26,11230,17,,
1,52000.0,직거래,2011,2023,용두동,래미안 허브리츠,2,6,59.98,,792,11230,12,,
2,96000.0,중개거래,2009,2023,용두동,용두두산위브,2,8,84.99,서울 동대문구,791,11230,20,,
3,90000.0,중개거래,2009,2023,용두동,용두두산위브,2,10,84.99,서울 동대문구,791,11230,14,,
4,76500.0,중개거래,2009,2023,용두동,용두두산위브,2,15,59.99,서울 동대문구,791,11230,14,,
5,81000.0,중개거래,2009,2023,용두동,용두두산위브,2,20,59.99,서울 동대문구,791,11230,9,23.03.29,O
6,76500.0,중개거래,2009,2023,용두동,용두두산위브,2,20,59.99,서울 동대문구,791,11230,15,,
7,98000.0,중개거래,2009,2023,용두동,용두두산위브,2,24,84.99,서울 동대문구,791,11230,7,,
8,82000.0,중개거래,2011,2023,용두동,래미안 허브리츠,2,24,59.96,서울 동대문구,792,11230,3,,
9,81300.0,중개거래,2003,2023,제기동,안암골벽산,2,5,84.98,서울 동대문구 서울 성북구,153,11230,15,,
10,74000.0,중개거래,2003,2023,제기동,안암골벽산,2,15,84.98,서울 동대문구,153,11230,1,,
11,18000.0,중개거래,2014,2023,제기동,어진재,2,24,15.36,서울 동대문구,1213,11230,6,,
12,118500.0,중개거래,2014,2023,전농동,래미안크레시티,2,3,84.96,서울 동대문구,690,11230,21,,
13,118500.0,중개거래,2014,2023,전농동,래미안크레시티,2,3,84.96,서울 동대문구,690,11230,10,,
14,85000.0,중개거래,2014,2023,전농동,래미안크레시티,2,5,59.99,서울 동대문구,690,11230,2,,
15,80000.0,중개거래,2000,2023,전농동,전농SK,2,7,84.95,서울 동대문구,10,11230,23,,
16,109000.0,중개거래,2014,2023,전농동,래미안크레시티,2,9,84.96,서울 동대문구,690,11230,2,,
17,58000.0,중개거래,2000,2023,전농동,전농SK,2,10,59.34,서울 동대문구,10,11230,4,,
18,58000.0,중개거래,2000,2023,전농동,전농SK,2,10,59.34,서울 동대문구,10,11230,2,,
19,90000.0,중개거래,2014,2023,전농동,래미안크레시티,2,11,59.99,서울 동대문구,690,11230,2,,
20,77000.0,중개거래,2005,2023,전농동,전농동신성미소지움,2,16,55.371,서울 동대문구,687,11230,8,,
21,72000.0,중개거래,1997,2023,전농동,동아,2,17,83.01,서울 동대문구,645-2,11230,14,,
22,63500.0,중개거래,2000,2023,전농동,전농SK,2,18,59.34,서울 동대문구,10,11230,4,,
23,111000.0,중개거래,2014,2023,전농동,래미안크레시티,2,18,84.96,서울 동대문구,690,11230,3,,
24,80000.0,중개거래,2012,2023,전농동,래미안아름숲,2,18,84.92,서울 동대문구,688,11230,4,,
25,95300.0,중개거래,2014,2023,전농동,래미안크레시티,2,24,59.99,서울 동대문구,690,11230,7,,
26,97000.0,중개거래,2014,2023,전농동,래미안크레시티,2,28,59.99,서울 동대문구,690,11230,9,,
27,60000.0,중개거래,2000,2023,답십리동,두산,2,1,59.96,서울 동대문구,990,11230,6,,
28,73000.0,중개거래,2000,2023,답십리동,두산,2,1,84.83,서울 동대문구,990,11230,13,,
29,110000.0,중개거래,2014,2023,답십리동,래미안위브,2,1,84.99,서울 동대문구,1003,11230,8,,
30,59000.0,중개거래,2020,2023,답십리동,답십리엘림퍼스트,2,2,52.7678,서울 동대문구,1015,11230,9,,
31,57000.0,중개거래,2020,2023,답십리동,답십리엘림퍼스트,2,2,52.7678,서울 동대문구,1015,11230,4,,
32,70500.0,중개거래,2000,2023,답십리동,두산,2,2,84.83,서울 동대문구,990,11230,13,,
33,93500.0,중개거래,2018,2023,답십리동,힐스테이트청계,2,4,59.94,서울 동대문구,1009,11230,7,,
34,97500.0,중개거래,2007,2023,답십리동,두산위브,2,4,114.96,서울 동대문구,998,11230,4,,
35,89500.0,중개거래,2019,2023,답십리동,래미안미드카운티,2,4,59.98,서울 동대문구,1013,11230,11,,
36,76500.0,중개거래,2007,2023,답십리동,두산위브,2,7,59.91,서울 동대문구,998,11230,7,,
37,16000.0,직거래,2016,2023,답십리동,현대썬앤빌청계,2,7,18.27,,530-15,11230,10,,
38,13500.0,중개거래,2016,2023,답십리동,현대썬앤빌청계,2,7,14.82,서울 동대문구,530-15,11230,9,,
39,108000.0,중개거래,2014,2023,답십리동,래미안위브,2,8,84.98,서울 동대문구,1003,11230,3,,
40,25000.0,중개거래,2019,2023,답십리동,보광타워,2,8,24.27,서울 동대문구,530-4,11230,12,,
41,100000.0,직거래,2010,2023,답십리동,청계한신휴플러스,2,9,73.96,,1002,11230,17,,
42,62500.0,중개거래,2000,2023,답십리동,두산,2,9,59.95,서울 동대문구,990,11230,9,,
43,15000.0,중개거래,2015,2023,답십리동,청계푸르지오시티,2,9,18.92,서울 동대문구,497-23,11230,18,,
44,70000.0,중개거래,2003,2023,답십리동,대림,2,10,84.66,경기 하남시 서울 동대문구,808,11230,12,,
45,90000.0,중개거래,2014,2023,답십리동,래미안위브,2,10,59.99,서울 동대문구,1003,11230,10,,
