,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
108,160400.0,,2012,2021,옥수동,래미안 옥수 리버젠,5,7,59.25,,561,11200,14,,
109,155500.0,,2016,2021,옥수동,옥수파크힐스101동~116동,5,11,59.91,,528,11200,4,,
110,148000.0,,2016,2021,옥수동,옥수파크힐스117동~125동,5,12,59.91,,528-1,11200,10,,
111,180000.0,,2012,2021,옥수동,래미안 옥수 리버젠,5,14,84.73,,561,11200,5,21.05.18,O
112,180000.0,,2012,2021,옥수동,래미안 옥수 리버젠,5,14,84.73,,561,11200,5,,
113,149000.0,,2016,2021,옥수동,옥수파크힐스117동~125동,5,17,59.91,,528-1,11200,9,,
114,164000.0,,1999,2021,옥수동,삼성,5,18,84.822,,250,11200,8,,
115,161000.0,,2012,2021,옥수동,래미안 옥수 리버젠,5,22,59.98,,561,11200,11,,
116,194000.0,,1982,2021,옥수동,한남하이츠,5,24,101.09,,220-1,11200,14,,
117,180000.0,,2004,2021,옥수동,풍림아이원,5,25,84.767,,60,11200,11,,
118,146000.0,,1990,2021,옥수동,현대,5,25,71.05,,4,11200,11,,
119,131000.0,,1999,2021,옥수동,삼성,5,29,59.7,,250,11200,20,,
120,215000.0,,1998,2021,옥수동,옥수하이츠,5,31,114.78,,100,11200,8,,
121,131000.0,,2000,2021,성수동1가,서울숲대림,5,1,59.885,,656-234,11200,12,,
122,167000.0,,2002,2021,성수동1가,강변건영아파트,5,6,84.941,,710,11200,2,,
123,138500.0,,1999,2021,성수동1가,동아그린,5,8,112.09,,708,11200,10,,
124,140000.0,,1994,2021,성수동1가,한진타운,5,8,59.4,,704,11200,5,,
125,125000.0,,1997,2021,성수동1가,쌍용,5,10,59.76,,706,11200,15,,
126,250000.0,,2017,2021,성수동1가,트리마제,5,10,84.5402,,718,11200,3,,
127,126500.0,,1990,2021,성수동1가,서울숲성수현대,5,12,69.21,,676-5,11200,7,,
128,580000.0,,2020,2021,성수동1가,아크로서울포레스트,5,12,200.749,,685-700,11200,16,,
129,438000.0,,2017,2021,성수동1가,트리마제,5,14,136.5606,,718,11200,23,,
130,410000.0,,2011,2021,성수동1가,갤러리아포레,5,15,170.98,,685-696,11200,27,,
131,153000.0,,1994,2021,성수동1가,한진타운,5,18,84.21,,704,11200,10,,
132,134500.0,,1999,2021,성수동1가,대우2,5,20,84.97,,709,11200,17,,
133,330000.0,,2017,2021,성수동1가,트리마제,5,21,84.8213,,718,11200,38,,
134,321000.0,,2011,2021,성수동1가,갤러리아포레,5,21,170.98,,685-696,11200,21,,
135,133000.0,,1994,2021,성수동1가,현대그린,5,22,81.48,,33-2,11200,9,,
136,133000.0,,1994,2021,성수동1가,현대그린,5,22,81.48,,33-2,11200,9,21.07.31,O
137,96000.0,,1999,2021,성수동1가,동아그린,5,22,58.32,,708,11200,2,,
138,156500.0,,2017,2021,성수동1가,트리마제,5,24,35.4442,,718,11200,18,,
139,164000.0,,1994,2021,성수동1가,한진타운,5,25,84.21,,704,11200,4,,
140,73000.0,,1997,2021,성수동1가,쌍용,5,25,59.76,,706,11200,1,,
141,410000.0,,2017,2021,성수동1가,트리마제,5,25,136.5606,,718,11200,37,,
142,330000.0,,2017,2021,성수동1가,트리마제,5,26,84.8213,,718,11200,41,,
143,118000.0,,1997,2021,성수동1가,쌍용,5,29,59.76,,706,11200,4,,
144,590000.0,,2020,2021,성수동1가,아크로서울포레스트,5,29,202.62,,685-700,11200,13,,
145,590000.0,,2020,2021,성수동1가,아크로서울포레스트,5,29,202.62,,685-700,11200,13,,
146,439000.0,,2017,2021,성수동1가,트리마제,5,31,136.5606,,718,11200,22,,
147,600000.0,,2020,2021,성수동1가,아크로서울포레스트,5,31,200.749,,685-700,11200,11,,
148,118000.0,,2009,2021,성수동2가,힐스테이트,5,1,42.22,,843,11200,9,,
149,123100.0,,2003,2021,성수동2가,롯데캐슬파크,5,1,58.491,,835,11200,15,,
150,123000.0,,2003,2021,성수동2가,롯데캐슬파크,5,3,58.491,,835,11200,10,,
151,98000.0,,1997,2021,성수동2가,금호타운2차아파트,5,3,59.94,,832,11200,1,,
152,66000.0,,1999,2021,성수동2가,성수1차대우아파트,5,13,59.49,,279-50,11200,10,,
153,158500.0,,2003,2021,성수동2가,롯데캐슬파크,5,26,101.995,,835,11200,11,,
154,41000.0,,2016,2021,송정동,양지쉐르빌아파트,5,1,59.02,,97,11200,3,,
155,77000.0,,2000,2021,송정동,건영,5,8,59.83,,90,11200,11,,
156,69000.0,,1995,2021,용답동,중앙하이츠,5,1,59.74,,15,11200,8,,
157,89000.0,,2014,2021,용답동,덕현해밀,5,10,84.99,,252,11200,1,,
158,90000.0,,2014,2021,용답동,덕현해밀,5,17,84.99,,252,11200,7,,
159,80000.0,,2014,2021,용답동,덕현해밀,5,25,72.5,,252,11200,8,,
0,210000.0,,2016,2021,하왕십리동,센트라스,6,3,115.99,,1070,11200,23,,
1,148000.0,,2016,2021,하왕십리동,센트라스,6,5,59.93,,1070,11200,20,,
2,122000.0,,2004,2021,하왕십리동,왕십리풍림아이원,6,8,84.417,,1061,11200,13,,
3,102000.0,,2004,2021,하왕십리동,왕십리풍림아이원,6,8,59.936,,1061,11200,7,,
4,122000.0,,2004,2021,하왕십리동,왕십리풍림아이원,6,8,84.417,,1061,11200,13,21.08.20,O
5,127000.0,,2017,2021,하왕십리동,왕십리자이,6,12,59.99,,1071,11200,13,,
6,104000.0,,2017,2021,하왕십리동,왕십리자이,6,12,51.94,,1071,11200,2,,
7,13000.0,,2013,2021,하왕십리동,상리제나우스,6,14,12.84,,966-18,11200,7,,
8,198000.0,,2015,2021,하왕십리동,텐즈힐(1단지),6,14,129.34,,1066,11200,16,,
9,130000.0,,2017,2021,하왕십리동,왕십리자이,6,15,59.99,,1071,11200,13,,
10,170000.0,,2015,2021,하왕십리동,텐즈힐(1단지),6,15,84.88,,1066,11200,9,,
11,123000.0,,2004,2021,하왕십리동,왕십리풍림아이원,6,15,84.417,,1061,11200,11,,
12,89900.0,,1989,2021,하왕십리동,한신무학,6,16,62.41,,990,11200,4,,
13,92500.0,,1996,2021,하왕십리동,무학현대,6,17,84.675,,992,11200,9,,
14,87500.0,,2001,2021,하왕십리동,극동미라주,6,18,59.4,,1058,11200,6,,
15,135000.0,,2016,2021,하왕십리동,센트라스,6,19,59.99,,1070,11200,14,22.02.11,O
16,170000.0,,2015,2021,하왕십리동,텐즈힐(1단지),6,19,84.96,,1066,11200,22,,
17,135000.0,,2016,2021,하왕십리동,센트라스,6,19,59.99,,1070,11200,14,,
18,101500.0,,2001,2021,하왕십리동,극동미라주,6,20,84.33,,1058,11200,1,,
19,85000.0,,2001,2021,하왕십리동,극동미라주,6,20,59.4,,1058,11200,7,,
20,119000.0,,2016,2021,하왕십리동,왕십리KCC스위첸,6,21,64.236,,1002,11200,6,,
21,134500.0,,1996,2021,하왕십리동,청계벽산,6,21,114.46,,258,11200,10,,
22,93000.0,,1996,2021,하왕십리동,무학현대,6,22,84.675,,992,11200,8,,
23,180000.0,,2016,2021,하왕십리동,센트라스,6,22,84.98,,1070,11200,16,,
24,128500.0,,2004,2021,하왕십리동,왕십리풍림아이원,6,23,114.928,,1061,11200,7,21.08.02,O
25,128500.0,,2004,2021,하왕십리동,왕십리풍림아이원,6,23,114.928,,1061,11200,7,,
26,193000.0,,2015,2021,하왕십리동,텐즈힐(1단지),6,24,129.34,,1066,11200,5,,
27,91000.0,,1989,2021,하왕십리동,한신무학,6,26,62.41,,990,11200,8,,
28,92000.0,,1989,2021,하왕십리동,한신무학,6,27,62.41,,990,11200,7,,
29,105500.0,,1996,2021,하왕십리동,청계벽산,6,28,71.33,,258,11200,12,,
30,103500.0,,2006,2021,도선동,삼성쉐르빌,6,12,84.74,,69,11200,16,,
31,109500.0,,2006,2021,도선동,삼성쉐르빌,6,19,84.93,,69,11200,21,,
32,92500.0,,2004,2021,마장동,대성유니드,6,5,59.7,,825,11200,20,,
33,84000.0,,1986,2021,마장동,세림,6,6,40.86,,784,11200,13,,
34,95000.0,,1998,2021,마장동,현대,6,19,59.94,,818,11200,18,,
35,125000.0,,1998,2021,마장동,현대,6,19,84.91,,818,11200,11,,
36,95500.0,,1998,2021,마장동,현대,6,21,59.91,,818,11200,16,,
37,92500.0,,1996,2021,마장동,삼성,6,26,59.76,,817,11200,1,,
38,90600.0,,1986,2021,마장동,세림,6,28,72.84,,784,11200,1,,
39,96000.0,,1998,2021,마장동,현대,6,28,59.91,,818,11200,27,,
40,84500.0,,1986,2021,마장동,세림,6,29,40.86,,784,11200,8,,
41,114400.0,,2004,2021,마장동,대성유니드,6,30,84.71,,825,11200,4,,
42,105000.0,,1986,2021,마장동,세림,6,30,72.84,,784,11200,3,,
43,89900.0,,1996,2021,마장동,삼성,6,30,59.76,,817,11200,14,,
44,56500.0,,1986,2021,마장동,세림,6,30,40.86,,784,11200,10,,
45,105000.0,,2000,2021,행당동,행당한진타운,6,5,59.96,,346,11200,24,,
46,139200.0,,2003,2021,행당동,서울숲 한신 더 휴,6,5,84.95,,349,11200,16,,
47,117000.0,,2003,2021,행당동,서울숲 한신 더 휴,6,5,59.91,,349,11200,7,,
48,118000.0,,2011,2021,행당동,서울숲행당푸르지오,6,5,59.68,,376,11200,14,,
49,91000.0,,1995,2021,행당동,신동아,6,8,59.97,,344,11200,6,,
50,128000.0,,2000,2021,행당동,행당한진타운,6,10,84.71,,346,11200,5,,
51,110000.0,,2000,2021,행당동,행당한진타운,6,12,59.96,,346,11200,7,,
52,110000.0,,2000,2021,행당동,행당한진타운,6,12,59.96,,346,11200,18,,
53,129500.0,,2000,2021,행당동,행당한진타운,6,12,84.71,,346,11200,3,,
54,90000.0,,1995,2021,행당동,신동아,6,12,59.97,,344,11200,9,,
55,110000.0,,1995,2021,행당동,신동아,6,15,84.96,,344,11200,6,,
56,155000.0,,2000,2021,행당동,대림e-편한세상,6,16,114.94,,347,11200,15,,
57,133000.0,,2011,2021,행당동,서울숲행당푸르지오,6,16,84.74,,376,11200,8,,
58,109000.0,,2000,2021,행당동,대림e-편한세상,6,18,59.96,,347,11200,10,,
59,132800.0,,2000,2021,행당동,행당한진타운,6,19,84.71,,346,11200,6,,
60,106500.0,,2000,2021,행당동,행당한진타운,6,19,59.96,,346,11200,6,,
61,150300.0,,2000,2021,행당동,행당한진타운,6,19,114.62,,346,11200,8,,
62,136000.0,,2003,2021,행당동,서울숲 한신 더 휴,6,19,84.95,,349,11200,21,,
63,138000.0,,2003,2021,행당동,서울숲 한신 더 휴,6,19,84.95,,349,11200,16,,
64,135000.0,,2011,2021,행당동,서울숲행당푸르지오,6,19,84.74,,376,11200,12,,
65,197000.0,,2014,2021,행당동,서울숲더샵,6,19,101.45,,377,11200,23,,
66,112000.0,,2000,2021,행당동,행당한진타운,6,21,59.96,,346,11200,20,,
67,129000.0,,2000,2021,행당동,대림e-편한세상,6,22,84.87,,347,11200,8,,
68,125000.0,,2000,2021,행당동,대림e-편한세상,6,22,84.87,,347,11200,15,,
69,147500.0,,2000,2021,행당동,대림e-편한세상,6,22,114.94,,347,11200,2,,
70,95000.0,,1997,2021,행당동,두산,6,23,59.94,,345,11200,18,,
71,137000.0,,2000,2021,행당동,행당한진타운,6,23,84.71,,346,11200,10,,
72,149500.0,,2009,2021,행당동,두산위브,6,23,84.99,,375,11200,15,,
73,154500.0,,2003,2021,행당동,서울숲 한신 더 휴,6,23,114.97,,349,11200,4,,
74,105500.0,,2000,2021,행당동,대림e-편한세상,6,24,59.96,,347,11200,5,,
75,114000.0,,1995,2021,행당동,신동아,6,25,84.96,,344,11200,15,,
76,165000.0,,2014,2021,행당동,서울숲더샵,6,25,84.06,,377,11200,25,,
77,154000.0,,2000,2021,행당동,행당한진타운,6,26,114.62,,346,11200,16,,
78,105000.0,,2000,2021,행당동,행당한진타운,6,26,59.96,,346,11200,5,,
79,117700.0,,2003,2021,행당동,서울숲 한신 더 휴,6,26,59.94,,349,11200,23,,
80,118000.0,,2003,2021,행당동,서울숲 한신 더 휴,6,29,59.91,,349,11200,14,,
81,89500.0,,1995,2021,행당동,신동아,6,29,59.97,,344,11200,4,,
82,122500.0,,2003,2021,행당동,서울숲 한신 더 휴,6,29,59.91,,349,11200,10,,
83,143000.0,,2001,2021,응봉동,대림강변타운,6,3,84.42,,15,11200,5,,
84,140800.0,,2003,2021,응봉동,서울숲리버그린동아아파트,6,4,84.83,,276,11200,20,,
85,131000.0,,2001,2021,응봉동,대림강변타운,6,5,84.42,,15,11200,19,,
86,105000.0,,2003,2021,응봉동,서울숲리버그린동아아파트,6,5,59.98,,276,11200,9,,
87,95000.0,,1996,2021,응봉동,신동아,6,6,59.97,,275,11200,5,,
88,136500.0,,1986,2021,응봉동,대림(1차),6,12,75.51,,100,11200,4,,
89,70000.0,,1996,2021,응봉동,신동아,6,15,59.97,,275,11200,4,,
90,102000.0,,1996,2021,응봉동,신동아,6,19,59.97,,275,11200,8,,
91,115000.0,,1989,2021,응봉동,대림(2차),6,19,84.53,,97,11200,8,,
92,119000.0,,1996,2021,응봉동,신동아,6,22,114.72,,275,11200,6,,
93,152000.0,,2003,2021,응봉동,서울숲리버그린동아아파트,6,30,114.86,,276,11200,4,,
94,149000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,6,4,59.949,,280,11200,12,,
95,174000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,6,5,84.957,,280,11200,11,,
96,106000.0,,2001,2021,금호동1가,벽산,6,15,59.9,,633,11200,6,,
97,117000.0,,2001,2021,금호동1가,금호삼성래미안,6,16,59.95,,1500,11200,12,,
98,112000.0,,2001,2021,금호동1가,벽산,6,19,59.9,,633,11200,8,,
99,147000.0,,2019,2021,금호동1가,이편한세상금호파크힐스,6,24,59.949,,280,11200,11,,
100,134000.0,,2001,2021,금호동1가,금호삼성래미안,6,26,84.45,,1500,11200,7,,
101,146500.0,,2019,2021,금호동1가,이편한세상금호파크힐스,6,26,59.983,,280,11200,7,,
102,118000.0,,2001,2021,금호동1가,벽산,6,26,59.9,,633,11200,18,,
103,150000.0,,2012,2021,금호동2가,금호자이1차,6,8,84.98,,1215,11200,13,,
104,145000.0,,2016,2021,금호동2가,신금호파크자이,6,12,59.98,,1,11200,17,,
105,131500.0,,2012,2021,금호동2가,래미안하이리버,6,15,59.99,,1217,11200,16,,
106,133000.0,,2012,2021,금호동2가,래미안하이리버,6,28,59.98,,1217,11200,7,,
107,134800.0,,2012,2021,금호동2가,래미안하이리버,6,29,59.99,,1217,11200,6,,
108,128000.0,,1994,2021,금호동3가,두산,6,14,84.99,,1331,11200,14,,
109,110000.0,,1994,2021,금호동3가,두산,6,23,59.97,,1331,11200,8,,
110,185000.0,,2018,2021,금호동4가,힐스테이트서울숲리버,6,1,84.92,,1553,11200,12,,
111,123500.0,,2001,2021,금호동4가,대우,6,1,59.97,,800,11200,20,,
112,159000.0,,2007,2021,금호동4가,브라운스톤금호,6,3,84.838,,1507,11200,9,,
113,154000.0,,2001,2021,금호동4가,대우,6,8,84.71,,800,11200,10,,
114,145000.0,,2012,2021,금호동4가,서울숲푸르지오2차,6,12,59.862,,235,11200,7,,
115,140000.0,,2007,2021,금호동4가,서울숲푸르지오,6,19,59.9,,340,11200,3,,
116,156000.0,,2010,2021,금호동4가,브라운스톤2차,6,19,84.98,,1550,11200,5,,
117,149000.0,,2001,2021,금호동4가,대우,6,26,84.96,,800,11200,5,,
118,162000.0,,2012,2021,옥수동,래미안 옥수 리버젠,6,1,59.25,,561,11200,18,,
119,163000.0,,2016,2021,옥수동,옥수파크힐스101동~116동,6,2,59.88,,528,11200,16,,
120,216000.0,,1998,2021,옥수동,옥수하이츠,6,2,114.78,,100,11200,15,,
121,176000.0,,1999,2021,옥수동,삼성,6,3,114.666,,250,11200,11,,
122,155000.0,,1997,2021,옥수동,극동그린,6,4,114.32,,436,11200,16,,
123,155000.0,,1997,2021,옥수동,극동그린,6,5,114.32,,436,11200,13,,
124,139500.0,,1997,2021,옥수동,극동그린,6,5,114.32,,436,11200,2,,
125,218000.0,,2016,2021,옥수동,옥수파크힐스101동~116동,6,9,115.9,,528,11200,5,,
126,154800.0,,2016,2021,옥수동,옥수파크힐스101동~116동,6,11,59.78,,528,11200,1,,
127,190000.0,,2012,2021,옥수동,래미안 옥수 리버젠,6,12,84.81,,561,11200,14,,
128,320000.0,,1982,2021,옥수동,한남하이츠,6,16,177.12,,220-1,11200,8,,
129,335000.0,,1982,2021,옥수동,한남하이츠,6,18,177.12,,220-1,11200,9,,
130,117500.0,,1997,2021,옥수동,극동그린,6,19,59.9,,436,11200,8,,
131,129000.0,,1999,2021,옥수동,삼성,6,19,59.7,,250,11200,3,,
132,184000.0,,2016,2021,옥수동,옥수파크힐스101동~116동,6,22,84.92,,528,11200,6,,
133,184000.0,,2016,2021,옥수동,옥수파크힐스101동~116동,6,23,84.3,,528,11200,9,,
134,147000.0,,1997,2021,옥수동,극동그린,6,25,114.32,,436,11200,5,,
135,137000.0,,1986,2021,옥수동,극동,6,27,68.58,,428,11200,15,,
136,169000.0,,1994,2021,성수동1가,한진타운,6,4,84.21,,704,11200,12,,
137,127900.0,,1997,2021,성수동1가,쌍용,6,7,59.76,,706,11200,13,,
138,190000.0,,2002,2021,성수동1가,강변건영아파트,6,9,84.941,,710,11200,4,,
139,315000.0,,2017,2021,성수동1가,트리마제,6,11,84.8213,,718,11200,39,,
140,109550.0,,1997,2021,성수동1가,쌍용,6,14,59.76,,706,11200,1,,
141,166500.0,,1994,2021,성수동1가,한진타운,6,14,84.21,,704,11200,6,,
142,137500.0,,2000,2021,성수동1가,서울숲대림,6,18,59.885,,656-234,11200,6,,
143,143000.0,,1994,2021,성수동1가,현대그린,6,19,81.48,,33-2,11200,17,,
144,350000.0,,2017,2021,성수동1가,트리마제,6,20,84.8213,,718,11200,38,,
145,148000.0,,1994,2021,성수동1가,현대그린,6,21,81.48,,33-2,11200,14,,
146,178000.0,,2002,2021,성수동1가,강변건영아파트,6,22,73.912,,710,11200,7,,
147,650000.0,,2011,2021,성수동1가,갤러리아포레,6,23,241.63,,685-696,11200,8,21.07.15,O
148,650000.0,,2011,2021,성수동1가,갤러리아포레,6,23,241.63,,685-696,11200,8,,
149,172500.0,,1983,2021,성수동1가,동아,6,27,97.02,,656-320,11200,6,,
150,85000.0,,2004,2021,성수동2가,서울숲금강아미움,6,15,80.89,,836,11200,2,,
151,105500.0,,2004,2021,성수동2가,서울숲금강아미움,6,15,80.89,,836,11200,2,,
152,160900.0,,2003,2021,성수동2가,현대I-PARK,6,28,84.98,,834,11200,12,,
153,83000.0,,2000,2021,송정동,건영,6,1,59.21,,90,11200,19,,
154,93000.0,,2000,2021,송정동,건영,6,5,84.945,,90,11200,8,,
155,74000.0,,2000,2021,송정동,건영,6,8,59.21,,90,11200,6,,
156,94500.0,,2014,2021,용답동,덕현해밀,6,24,84.99,,252,11200,9,,
157,77500.0,,1995,2021,용답동,중앙하이츠,6,29,84.545,,15,11200,2,,
0,199000.0,,2014,2021,상왕십리동,텐즈힐(2구역),7,2,127.44,,811,11200,15,,
1,163000.0,,2014,2021,상왕십리동,텐즈힐(2구역),7,14,84.92,,811,11200,12,,
2,160000.0,,2014,2021,상왕십리동,텐즈힐(2구역),7,19,84.92,,811,11200,9,,
3,175000.0,,2014,2021,상왕십리동,텐즈힐(2구역),7,30,84.92,,811,11200,12,,
4,148500.0,,2016,2021,하왕십리동,센트라스,7,1,59.93,,1070,11200,9,,
5,137500.0,,2016,2021,하왕십리동,센트라스,7,1,59.99,,1070,11200,22,,
6,205000.0,,2015,2021,하왕십리동,텐즈힐(1단지),7,1,129.34,,1066,11200,18,,
7,86900.0,,1989,2021,하왕십리동,한신무학,7,1,62.41,,990,11200,7,,
8,177000.0,,2016,2021,하왕십리동,센트라스,7,2,84.96,,1070,11200,4,,
9,122800.0,,1989,2021,하왕십리동,한신무학,7,2,114.59,,990,11200,3,,
10,120000.0,,1996,2021,하왕십리동,청계벽산,7,2,114.46,,258,11200,15,,
11,122800.0,,1989,2021,하왕십리동,한신무학,7,2,114.59,,990,11200,3,21.09.24,O
12,102000.0,,2004,2021,하왕십리동,왕십리풍림아이원,7,3,59.936,,1061,11200,5,,
13,92000.0,,1996,2021,하왕십리동,무학현대,7,6,84.495,,992,11200,6,,
14,134000.0,,1989,2021,하왕십리동,한신무학,7,8,114.59,,990,11200,9,,
15,94000.0,,1996,2021,하왕십리동,무학현대,7,10,84.675,,992,11200,5,,
16,119000.0,,1996,2021,하왕십리동,청계벽산,7,10,84.94,,258,11200,19,,
17,148500.0,,2015,2021,하왕십리동,텐즈힐(1단지),7,10,59.88,,1066,11200,7,,
18,107000.0,,2004,2021,하왕십리동,왕십리풍림아이원,7,14,59.936,,1061,11200,6,,
19,118000.0,,1996,2021,하왕십리동,청계벽산,7,14,84.94,,258,11200,21,,
20,113000.0,,1996,2021,하왕십리동,청계벽산,7,17,84.94,,258,11200,5,,
21,12800.0,,2013,2021,하왕십리동,상리제나우스,7,17,12.84,,966-18,11200,9,,
22,133800.0,,2017,2021,하왕십리동,왕십리자이,7,17,59.99,,1071,11200,18,,
23,170000.0,,2015,2021,하왕십리동,텐즈힐(1단지),7,17,84.96,,1066,11200,18,,
24,107000.0,,2004,2021,하왕십리동,왕십리풍림아이원,7,18,59.936,,1061,11200,8,,
25,105000.0,,2001,2021,하왕십리동,극동미라주,7,18,84.33,,1058,11200,4,,
26,120000.0,,2004,2021,하왕십리동,왕십리풍림아이원,7,18,84.417,,1061,11200,18,,
27,95000.0,,2001,2021,하왕십리동,극동미라주,7,19,84.33,,1058,11200,1,,
28,130000.0,,2001,2021,하왕십리동,극동미라주,7,20,114.63,,1058,11200,10,,
29,139000.0,,2016,2021,하왕십리동,센트라스,7,21,59.95,,1070,11200,22,,
30,134000.0,,2004,2021,하왕십리동,왕십리풍림아이원,7,21,114.928,,1061,11200,15,,
31,112000.0,,1996,2021,하왕십리동,청계벽산,7,22,71.33,,258,11200,13,,
32,102500.0,,2004,2021,하왕십리동,왕십리풍림아이원,7,23,59.936,,1061,11200,10,,
33,123900.0,,1989,2021,하왕십리동,한신무학,7,24,94.46,,990,11200,5,,
34,170000.0,,2015,2021,하왕십리동,텐즈힐(1단지),7,24,84.96,,1066,11200,20,,
35,132000.0,,2016,2021,하왕십리동,센트라스,7,24,59.99,,1070,11200,11,,
36,136500.0,,2017,2021,하왕십리동,왕십리자이,7,25,59.99,,1071,11200,14,,
37,138000.0,,1996,2021,하왕십리동,청계벽산,7,31,114.46,,258,11200,2,,
38,103000.0,,2006,2021,도선동,삼성쉐르빌,7,8,84.93,,69,11200,5,,
39,45000.0,,2007,2021,마장동,한건토파즈빌,7,5,84.96,,512-2,11200,7,,
40,120000.0,,1998,2021,마장동,현대,7,5,84.91,,818,11200,25,,
41,88500.0,,1986,2021,마장동,세림,7,8,40.86,,784,11200,6,,
42,21000.0,,2015,2021,마장동,삼성홈타운,7,10,18.06,,834,11200,7,,
43,120000.0,,1996,2021,마장동,삼성,7,10,84.93,,817,11200,6,,
44,107000.0,,1999,2021,마장동,마장동중앙하이츠,7,11,84.8,,819,11200,6,,
45,17500.0,,2015,2021,마장동,삼성홈타운,7,11,18.06,,834,11200,2,,
