,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
146,47800.0,,1996,2021,신내동,신내11대명,1,15,49.77,,661,11260,13,,
147,57000.0,,1996,2021,신내동,신내6대주,1,16,59.76,,650,11260,1,,
148,71700.0,,2004,2021,신내동,영풍마드레빌,1,16,84.8485,,801,11260,9,,
149,54000.0,,1997,2021,신내동,동성3,1,16,59.4,,618,11260,15,,
150,69000.0,,2014,2021,신내동,신내우디안1단지,1,18,59.49,,816,11260,12,,
151,47500.0,,1996,2021,신내동,신내9진흥,1,18,49.93,,657,11260,7,,
152,85700.0,,2010,2021,신내동,데시앙,1,19,84.3,,317,11260,4,,
153,31500.0,,1996,2021,신내동,신내9진흥,1,19,33.18,,657,11260,8,,
154,71000.0,,1994,2021,신내동,성원,1,21,84.32,,783,11260,12,,
155,30500.0,,1996,2021,신내동,신내9진흥,1,23,33.18,,657,11260,9,,
156,32000.0,,1996,2021,신내동,신내9진흥,1,23,33.18,,657,11260,7,,
157,62500.0,,1996,2021,신내동,신내6대주,1,23,59.76,,650,11260,8,,
158,39200.0,,1996,2021,신내동,신내11대명,1,23,39.76,,661,11260,14,,
159,53500.0,,1996,2021,신내동,신내6대주,1,23,49.77,,650,11260,9,,
160,61300.0,,1996,2021,신내동,신내6대주,1,23,59.76,,650,11260,12,,
161,75000.0,,1999,2021,신내동,다우훼밀리,1,24,114.51,,796,11260,4,,
162,59000.0,,1996,2021,신내동,중앙하이츠,1,25,84.97,,479,11260,15,21.08.05,O
163,56300.0,,1996,2021,신내동,신내6대주,1,25,49.77,,650,11260,9,,
164,59750.0,,1995,2021,신내동,화성.두산아파트,1,26,66.96,,656,11260,2,,
165,69500.0,,1994,2021,신내동,성원,1,26,84.91,,783,11260,7,,
166,70000.0,,1994,2021,신내동,성원,1,26,84.32,,783,11260,18,,
167,72000.0,,2004,2021,신내동,영풍마드레빌,1,26,84.8485,,801,11260,4,,
168,39000.0,,1996,2021,신내동,신내11대명,1,28,39.76,,661,11260,11,,
169,60000.0,,1995,2021,신내동,화성.두산아파트,1,28,66.96,,656,11260,1,,
170,72000.0,,2007,2021,신내동,경남아너스빌,1,28,84.93,,804,11260,6,,
171,39800.0,,1996,2021,신내동,신내11대명,1,29,39.76,,661,11260,7,,
172,75000.0,,1996,2021,신내동,건영2차,1,29,74.25,,785,11260,16,,
173,31000.0,,1996,2021,신내동,신내9진흥,1,30,33.18,,657,11260,4,,
174,40700.0,,1996,2021,신내동,신내11대명,1,30,39.76,,661,11260,12,,
175,49800.0,,1996,2021,신내동,신내11대명,1,30,49.77,,661,11260,6,,
176,49000.0,,1996,2021,신내동,신내9진흥,1,30,49.93,,657,11260,8,,
177,81800.0,,2013,2021,신내동,신내 데시앙포레,1,30,84.65,,817,11260,8,,
178,53300.0,,1999,2021,신내동,동성7,1,30,59.34,,797,11260,7,,
179,62000.0,,1996,2021,신내동,건영2차,1,30,57.3,,785,11260,20,,
0,66000.0,,1988,2021,면목동,면목한신,2,2,84.92,,193-1,11260,15,,
1,145000.0,,2020,2021,면목동,사가정센트럴아이파크,2,2,114.931,,1545,11260,4,,
2,17000.0,,2015,2021,면목동,건원베스트원,2,2,21,,105-4,11260,11,,
3,47000.0,,1988,2021,면목동,면목한신,2,3,44.5,,193-1,11260,4,,
4,143000.0,,2020,2021,면목동,사가정센트럴아이파크,2,4,114.853,,1545,11260,2,,
5,104500.0,,2015,2021,면목동,용마산하늘채,2,4,84.6147,,1537,11260,11,,
6,70000.0,,1998,2021,면목동,신성,2,4,103.11,,1519,11260,9,,
7,55000.0,,1998,2021,면목동,신성,2,4,59.91,,1519,11260,12,,
8,58000.0,,2000,2021,면목동,면목삼호101,2,5,83.27,,1513,11260,1,,
9,74000.0,,1994,2021,면목동,현대,2,6,74.79,,1502,11260,17,,
10,60500.0,,1993,2021,면목동,용마동아,2,6,84.88,,1499,11260,2,,
11,60500.0,,1993,2021,면목동,용마동아,2,6,84.88,,1499,11260,2,21.04.26,O
12,58600.0,,1990,2021,면목동,용마한신,2,9,59.22,,1077-1,11260,8,,
13,67000.0,,1993,2021,면목동,용마동아,2,9,84.87,,1499,11260,11,,
14,49000.0,,1998,2021,면목동,두원,2,10,59.31,,1521,11260,20,21.04.15,O
15,69000.0,,1992,2021,면목동,용마금호타운,2,10,84.9,,494,11260,2,,
16,47900.0,,1988,2021,면목동,면목한신,2,12,44.5,,193-1,11260,5,,
17,81500.0,,2000,2021,면목동,두산5,2,17,84.87,,1522-1,11260,7,,
18,61500.0,,2009,2021,면목동,아람플러스,2,17,84.965,,472-8,11260,4,,
19,68000.0,,1992,2021,면목동,용마금호타운,2,17,84.9,,494,11260,4,,
20,29000.0,,2015,2021,면목동,삼성제이드아파트,2,19,45.93,,194-3,11260,8,,
21,8600.0,,2013,2021,면목동,신영,2,20,14.43,,538,11260,8,,
22,113500.0,,2020,2021,면목동,사가정센트럴아이파크,2,21,59.78,,1545,11260,22,,
23,62000.0,,2000,2021,면목동,면목삼호101,2,22,83.27,,1513,11260,2,,
24,90000.0,,2006,2021,면목동,경남아너스빌,2,23,84.961,,1529,11260,13,,
25,34000.0,,1988,2021,면목동,면목한신,2,23,35.3,,193-1,11260,1,,
26,69800.0,,1990,2021,면목동,용마한신,2,24,82.39,,1077-1,11260,3,,
27,130000.0,,2020,2021,면목동,사가정센트럴아이파크,2,25,84.87,,1545,11260,24,,
28,75200.0,,1994,2021,면목동,현대,2,25,84.99,,1502,11260,4,,
29,8900.0,,2013,2021,면목동,신영,2,26,14.43,,538,11260,7,,
30,12000.0,,2013,2021,면목동,현대휴온,2,26,18.17,,1535,11260,3,,
31,59700.0,,1988,2021,면목동,면목한신,2,27,58.46,,193-1,11260,9,,
32,83000.0,,2000,2021,면목동,두산4,2,27,84.87,,1522,11260,18,,
33,68500.0,,2000,2021,면목동,면목삼호101,2,27,83.27,,1513,11260,10,,
34,73500.0,,1992,2021,면목동,용마금호타운,2,27,84.9,,494,11260,11,,
35,46500.0,,1988,2021,면목동,면목한신,2,27,44.5,,193-1,11260,3,,
36,72000.0,,1994,2021,면목동,현대,2,27,84.81,,1502,11260,4,,
37,36900.0,,1988,2021,면목동,면목한신,2,27,35.3,,193-1,11260,12,,
38,31000.0,,1995,2021,면목동,라이프미성,2,28,55.4,,1-41,11260,6,,
39,94800.0,,2003,2021,상봉동,한일써너스빌,2,4,84.848,,81-5,11260,15,,
40,122500.0,,2013,2021,상봉동,프레미어스엠코,2,4,111.56,,500,11260,20,,
41,64900.0,,1996,2021,상봉동,엘지쌍용아파트,2,6,68.12,,484,11260,4,,
42,75000.0,,2003,2021,상봉동,태영데시앙1,2,6,59.6772,,497,11260,12,,
43,65000.0,,1996,2021,상봉동,엘지쌍용아파트,2,6,68.12,,484,11260,2,,
44,119500.0,,2013,2021,상봉동,프레미어스엠코,2,7,107.12,,500,11260,17,,
45,11000.0,,2014,2021,상봉동,포시티,2,8,14.855,,113-1,11260,12,,
46,59500.0,,1999,2021,상봉동,동부아파트,2,8,54,,495,11260,15,,
47,83900.0,,2002,2021,상봉동,우정아파트,2,10,81.783,,496,11260,21,,
48,64800.0,,1996,2021,상봉동,엘지쌍용아파트,2,10,68.12,,484,11260,8,,
49,74500.0,,1997,2021,상봉동,건영1,2,10,84.96,,1,11260,7,,
50,10000.0,,2015,2021,상봉동,주함해븐타워,2,17,15.73,,115-61,11260,9,,
51,73800.0,,2002,2021,상봉동,우정아파트,2,19,57.189,,496,11260,14,,
52,75000.0,,1999,2021,상봉동,동부아파트,2,21,84.99,,495,11260,13,,
53,14000.0,,2018,2021,상봉동,상봉어반뷰,2,22,13.26,,113,11260,18,,
54,120000.0,,2013,2021,상봉동,프레미어스엠코,2,22,111.56,,500,11260,17,,
55,122300.0,,2013,2021,상봉동,프레미어스엠코,2,23,111.56,,500,11260,27,,
56,63500.0,,1998,2021,중화동,한신아파트(103~109),2,1,59.76,,450,11260,5,,
57,65000.0,,1998,2021,중화동,한신아파트(101~102),2,1,59.76,,450,11260,8,,
58,79800.0,,1998,2021,중화동,한신아파트(101~102),2,2,84.03,,450,11260,6,,
59,63000.0,,1998,2021,중화동,한신아파트(103~109),2,4,59.76,,450,11260,3,,
60,80000.0,,1997,2021,중화동,한신아파트(103~109),2,4,84.03,,450,11260,3,,
61,64500.0,,1998,2021,중화동,한신아파트(103~109),2,6,59.76,,450,11260,5,,
62,64000.0,,1998,2021,중화동,한신아파트(103~109),2,6,59.76,,450,11260,6,,
63,60500.0,,1998,2021,중화동,한신아파트(103~109),2,8,50.37,,450,11260,19,,
64,62000.0,,1998,2021,중화동,한신아파트(103~109),2,9,50.37,,450,11260,19,,
65,66000.0,,1997,2021,중화동,한신아파트(103~109),2,9,59.76,,450,11260,22,,
66,64000.0,,2005,2021,중화동,태능에셈빌,2,16,84.843,,314-1,11260,15,,
67,60000.0,,1991,2021,중화동,극동,2,23,84.13,,19,11260,9,,
68,30500.0,,2003,2021,중화동,한영(101),2,27,57.66,,274-51,11260,5,,
69,59900.0,,1996,2021,묵동,신내,2,1,59.76,,13,11260,8,,
70,107000.0,,2010,2021,묵동,묵동자이(2단지),2,2,101.91,,170-1,11260,26,,
71,40000.0,,1996,2021,묵동,신내,2,2,39.84,,13,11260,7,,
72,107000.0,,2010,2021,묵동,묵동자이(2단지),2,2,101.91,,170-1,11260,26,21.03.03,O
73,85000.0,,2000,2021,묵동,신안3,2,3,104.79,,384,11260,11,,
74,68500.0,,2004,2021,묵동,동구햇살,2,6,84.97,,388,11260,3,,
75,102000.0,,2010,2021,묵동,묵동자이(1단지),2,6,112.23,,164-4,11260,14,,
76,86300.0,,2002,2021,묵동,현대아이파크,2,6,101.4007,,385,11260,23,,
77,54000.0,,1996,2021,묵동,신내,2,8,59.76,,13,11260,2,,
78,58000.0,,2005,2021,묵동,공감대,2,9,59.959,,171-4,11260,7,,
79,38000.0,,2004,2021,묵동,월등스카이뷰,2,9,68.318,,170-27,11260,6,,
80,50800.0,,1996,2021,묵동,신내,2,10,49.77,,13,11260,11,,
81,107000.0,,1995,2021,묵동,신내대림아파트,2,10,126.28,,20,11260,10,,
82,88300.0,,1995,2021,묵동,신내대림아파트,2,16,107.05,,20,11260,4,,
83,50000.0,,2004,2021,묵동,신도브래뉴,2,17,51.86,,169-10,11260,8,,
84,58000.0,,1996,2021,묵동,신내,2,17,59.76,,13,11260,7,,
85,60000.0,,1996,2021,묵동,신내,2,19,59.76,,13,11260,11,,
86,59500.0,,2000,2021,묵동,신안2,2,19,59.845,,382,11260,12,,
87,77700.0,,1999,2021,묵동,신안1,2,20,84.99,,381,11260,7,,
88,110000.0,,1995,2021,묵동,신내두산아파트,2,20,126.28,,20,11260,11,,
89,35000.0,,1991,2021,묵동,삼성,2,22,54.6,,161-4,11260,4,,
90,55000.0,,1996,2021,묵동,신내,2,23,59.76,,13,11260,1,,
91,35200.0,,1997,2021,묵동,세원,2,24,59.82,,377,11260,4,,
92,39700.0,,1996,2021,묵동,신내,2,25,39.84,,13,11260,2,,
93,105000.0,,1995,2021,묵동,신내대림아파트,2,26,126.28,,20,11260,12,,
94,42000.0,,1996,2021,묵동,신내,2,27,39.84,,13,11260,5,,
95,39000.0,,2005,2021,망우동,해오름102동,2,3,57.66,,508-11,11260,4,21.04.02,O
96,9300.0,,2012,2021,망우동,EGSoulLeader,2,8,13.42,,506-8,11260,13,,
97,38000.0,,1989,2021,망우동,경남,2,8,52.71,,226,11260,5,21.04.19,O
98,38000.0,,1989,2021,망우동,경남,2,8,52.71,,226,11260,5,,
99,45000.0,,1999,2021,망우동,신원,2,10,59.62,,573,11260,16,,
100,9200.0,,2012,2021,망우동,EGSoulLeader,2,10,13.42,,506-8,11260,7,,
101,57000.0,,2020,2021,망우동,세움삼익플라주,2,14,57.4,,207-6,11260,8,,
102,67000.0,,2006,2021,망우동,금호어울림(580),2,15,84.94,,580,11260,4,,
103,28800.0,,1988,2021,망우동,대보,2,15,44.01,,236-7,11260,3,,
104,45000.0,,2004,2021,망우동,예성그린캐슬,2,17,58.9,,577,11260,9,,
105,20000.0,,2012,2021,망우동,예원캐슬,2,17,33.94,,508-34,11260,10,,
106,69800.0,,2006,2021,망우동,금호어울림(580),2,20,84.94,,580,11260,13,,
107,41000.0,,2002,2021,망우동,월드101,2,22,62.86,,508-50,11260,3,,
108,45000.0,,2004,2021,망우동,예성그린캐슬,2,24,58.9,,577,11260,9,21.03.16,O
109,28300.0,,1988,2021,망우동,개나리,2,26,41.88,,213-3,11260,2,,
110,26000.0,,1988,2021,망우동,개나리,2,27,41.88,,213-3,11260,4,,
111,32000.0,,1996,2021,신내동,신내9진흥,2,1,33.18,,657,11260,5,,
112,40900.0,,1996,2021,신내동,신내9진흥,2,1,39.84,,657,11260,5,,
113,52500.0,,1993,2021,신내동,동성1,2,1,59.4,,397,11260,19,,
114,41900.0,,1996,2021,신내동,신내6대주,2,1,39.84,,650,11260,3,,
115,64500.0,,1996,2021,신내동,중앙하이츠,2,3,84.97,,479,11260,6,,
116,42000.0,,1995,2021,신내동,화성.두산아파트,2,3,66.96,,656,11260,5,,
117,42500.0,,1996,2021,신내동,신내6대주,2,4,39.84,,650,11260,8,,
118,62300.0,,1996,2021,신내동,중앙하이츠,2,5,84.97,,479,11260,15,,
119,41700.0,,1996,2021,신내동,신내6대주,2,6,39.84,,650,11260,3,,
120,53000.0,,1998,2021,신내동,새한,2,6,59.77,,795,11260,17,,
121,50000.0,,1998,2021,신내동,새한,2,6,59.77,,795,11260,1,,
122,49500.0,,1999,2021,신내동,동성7,2,8,59.34,,797,11260,3,,
123,29300.0,,1996,2021,신내동,신내9진흥,2,8,33.18,,657,11260,1,,
124,61000.0,,1996,2021,신내동,중앙하이츠,2,8,84.97,,479,11260,1,,
125,50500.0,,1996,2021,신내동,신내9진흥,2,8,49.93,,657,11260,7,,
126,64200.0,,1993,2021,신내동,동성1,2,8,84.98,,397,11260,15,,
127,31500.0,,1996,2021,신내동,신내9진흥,2,9,33.18,,657,11260,14,,
128,70000.0,,1997,2021,신내동,동성아파트,2,10,84.08,,591,11260,5,21.05.05,O
129,70000.0,,1997,2021,신내동,동성아파트,2,10,84.08,,591,11260,5,,
130,69900.0,,1994,2021,신내동,성원,2,12,84.32,,783,11260,5,,
131,84500.0,,1996,2021,신내동,건영2차,2,14,84.96,,785,11260,22,,
132,42000.0,,1996,2021,신내동,신내6대주,2,15,39.84,,650,11260,2,,
133,50000.0,,1998,2021,신내동,새한,2,16,59.77,,795,11260,7,,
134,63500.0,,1996,2021,신내동,중앙하이츠,2,16,84.97,,479,11260,5,,
135,67000.0,,1994,2021,신내동,성원,2,17,84.32,,783,11260,1,,
136,71500.0,,1997,2021,신내동,동성1,2,18,84.08,,397,11260,10,,
137,83500.0,,1997,2021,신내동,동성아파트,2,18,129.37,,591,11260,3,,
138,62100.0,,1996,2021,신내동,건영2차,2,18,74.25,,785,11260,1,,
139,44800.0,,1996,2021,신내동,신내6대주,2,19,39.84,,650,11260,9,,
140,55000.0,,1997,2021,신내동,동성1,2,19,59.4,,397,11260,10,,
141,79700.0,,2013,2021,신내동,신내 데시앙포레,2,19,84.62,,817,11260,5,,
142,40000.0,,2003,2021,신내동,신천빌리지,2,19,72.96,,495-42,11260,6,,
143,81000.0,,2014,2021,신내동,신내우디안1단지,2,20,84.65,,816,11260,14,,
144,39500.0,,1992,2021,신내동,라이프미성,2,20,59.6,,487,11260,11,,
145,55000.0,,1996,2021,신내동,신내6대주,2,20,49.77,,650,11260,4,,
146,49500.0,,1996,2021,신내동,신내9진흥,2,20,49.93,,657,11260,2,,
147,75000.0,,2007,2021,신내동,경남아너스빌,2,20,84.98,,804,11260,4,,
148,57900.0,,1997,2021,신내동,동성3,2,20,59.4,,618,11260,20,,
149,50000.0,,1996,2021,신내동,신내9진흥,2,20,49.93,,657,11260,11,,
150,40000.0,,1996,2021,신내동,신내9진흥,2,22,39.84,,657,11260,4,,
151,43000.0,,1992,2021,신내동,라이프미성,2,22,59.6,,487,11260,10,,
152,29400.0,,1996,2021,신내동,신내9진흥,2,24,33.18,,657,11260,2,,
153,85000.0,,1997,2021,신내동,동성아파트,2,24,129.37,,591,11260,19,,
154,41500.0,,1996,2021,신내동,신내9진흥,2,24,39.84,,657,11260,7,,
155,55000.0,,1998,2021,신내동,새한,2,24,84.4,,795,11260,10,,
156,45700.0,,1996,2021,신내동,신내6대주,2,24,39.84,,650,11260,9,,
157,40700.0,,1996,2021,신내동,신내11대명,2,24,39.76,,661,11260,15,,
158,30500.0,,2003,2021,신내동,조호그레이스2,2,25,59.24,,492-26,11260,2,,
159,32400.0,,1996,2021,신내동,신내9진흥,2,26,33.18,,657,11260,11,,
160,86000.0,,1995,2021,신내동,진로아파트,2,26,101.86,,654,11260,7,,
161,55000.0,,1999,2021,신내동,다우훼밀리,2,26,59.96,,796,11260,15,,
162,84000.0,,1997,2021,신내동,동성3,2,27,129.37,,618,11260,20,,
163,42000.0,,1996,2021,신내동,신내6대주,2,27,39.84,,650,11260,4,,
164,53500.0,,1999,2021,신내동,동성7,2,27,59.34,,797,11260,9,,
165,54900.0,,1998,2021,신내동,새한,2,28,59.77,,795,11260,21,,
166,72800.0,,1997,2021,신내동,동성아파트,2,28,84.08,,591,11260,7,,
0,130000.0,,2020,2021,면목동,사가정센트럴아이파크,3,2,84.87,,1545,11260,24,,
1,142000.0,,2020,2021,면목동,사가정센트럴아이파크,3,3,114.931,,1545,11260,2,,
2,117000.0,,2020,2021,면목동,라온프라이빗,3,3,84.9672,,1544,11260,13,,
3,49000.0,,1990,2021,면목동,용마한신,3,3,44.35,,1077-1,11260,11,,
4,49000.0,,1998,2021,면목동,두원,3,4,59.31,,1521,11260,20,21.04.18,O
5,89750.0,,2020,2021,면목동,사가정센트럴아이파크,3,5,59.78,,1545,11260,25,,
6,130000.0,,2020,2021,면목동,사가정센트럴아이파크,3,6,84.87,,1545,11260,28,,
7,142000.0,,2020,2021,면목동,사가정센트럴아이파크,3,6,114.853,,1545,11260,1,,
8,142000.0,,2020,2021,면목동,사가정센트럴아이파크,3,6,114.853,,1545,11260,1,21.07.09,O
9,35500.0,,1988,2021,면목동,면목한신,3,7,35.3,,193-1,11260,10,21.04.20,O
10,35500.0,,1988,2021,면목동,면목한신,3,7,35.3,,193-1,11260,10,,
11,66500.0,,2005,2021,면목동,면목동2차미소지움아파트,3,8,81.96,,1530,11260,9,,
12,65000.0,,2010,2021,면목동,동진노블클래스,3,9,80.4,,353-55,11260,5,,
13,59000.0,,2002,2021,면목동,늘푸른동아,3,11,59.65,,715,11260,6,,
14,78000.0,,1995,2021,면목동,두산3,3,12,84.77,,1511,11260,15,,
15,29900.0,,2018,2021,면목동,킴스아파트,3,12,35.75,,126-1,11260,8,,
16,60000.0,,1988,2021,면목동,면목한신,3,17,84.92,,193-1,11260,7,,
17,38500.0,,1990,2021,면목동,용마한신,3,17,35.44,,1077-1,11260,12,,
18,81400.0,,2019,2021,면목동,한양수자인사가정파크,3,17,59.9598,,1543,11260,11,21.03.24,O
19,52000.0,,1997,2021,면목동,성원상떼빌,3,19,59.91,,1515,11260,16,,
20,118000.0,,2019,2021,면목동,한양수자인사가정파크,3,19,84.9979,,1543,11260,10,,
21,37800.0,,1988,2021,면목동,면목한신,3,21,35.3,,193-1,11260,13,,
22,65650.0,,2002,2021,면목동,늘푸른동아,3,23,59.65,,715,11260,12,,
23,8900.0,,2013,2021,면목동,신영,3,23,14.43,,538,11260,4,,
24,79000.0,,1995,2021,면목동,두산3,3,24,84.77,,1511,11260,8,,
25,85500.0,,2000,2021,면목동,두산4,3,25,84.87,,1522,11260,25,,
26,134500.0,,2020,2021,면목동,사가정센트럴아이파크,3,26,84.87,,1545,11260,25,,
27,93000.0,,2002,2021,면목동,늘푸른동아,3,26,114.73,,715,11260,7,,
28,78000.0,,1995,2021,면목동,두산3,3,27,84.77,,1511,11260,24,,
29,72500.0,,1988,2021,면목동,면목한신,3,29,84.92,,193-1,11260,11,,
30,112000.0,,2020,2021,면목동,사가정센트럴아이파크,3,29,84.956,,1545,11260,18,,
31,120000.0,,2020,2021,면목동,사가정센트럴아이파크,3,29,84.956,,1545,11260,18,23.02.01,O
32,73500.0,,1994,2021,면목동,현대,3,31,84.81,,1502,11260,7,,
33,114000.0,,2013,2021,상봉동,프레미어스엠코,3,2,107.12,,500,11260,10,,
34,72000.0,,2002,2021,상봉동,우정아파트,3,4,57.189,,496,11260,25,,
35,58750.0,,1999,2021,상봉동,동부아파트,3,5,54,,495,11260,11,,
36,84000.0,,1996,2021,상봉동,건영2차아파트,3,8,84.96,,63,11260,14,,
37,85000.0,,2003,2021,상봉동,태영데시앙1,3,8,84.9353,,497,11260,12,,
38,105000.0,,2003,2021,상봉동,한일써너스빌,3,9,125.677,,81-5,11260,11,,
39,139000.0,,2016,2021,상봉동,상봉듀오트리스,3,10,131.8,,501,11260,23,,
40,88000.0,,2003,2021,상봉동,태영데시앙1,3,12,84.9353,,497,11260,12,,
41,12000.0,,2014,2021,상봉동,포시티,3,13,14.855,,113-1,11260,11,,
42,49500.0,,1999,2021,상봉동,동부아파트,3,15,54,,495,11260,1,,
43,83000.0,,1996,2021,상봉동,건영2차아파트,3,17,84.96,,63,11260,10,,
44,60000.0,,1999,2021,상봉동,동부아파트,3,17,54,,495,11260,14,,
45,87300.0,,2006,2021,상봉동,건영캐스빌,3,18,84.6475,,499,11260,17,,
46,84000.0,,2002,2021,상봉동,우정아파트,3,19,81.783,,496,11260,12,,
47,60000.0,,1999,2021,상봉동,동부아파트,3,20,54,,495,11260,16,,
48,77800.0,,1996,2021,상봉동,엘지쌍용아파트,3,24,84.67,,484,11260,6,,
49,63000.0,,1996,2021,상봉동,엘지쌍용아파트,3,26,68.12,,484,11260,10,,
50,60500.0,,1999,2021,상봉동,동부아파트,3,26,54,,495,11260,17,,
51,66000.0,,1996,2021,상봉동,엘지쌍용아파트,3,27,68.12,,484,11260,14,,
52,13000.0,,2015,2021,상봉동,주함해븐타워,3,27,15.73,,115-61,11260,6,,
53,12000.0,,2014,2021,상봉동,포시티,3,27,14.855,,113-1,11260,14,,
54,84700.0,,1996,2021,상봉동,건영2차아파트,3,29,84.96,,63,11260,12,,
55,127350.0,,2013,2021,상봉동,프레미어스엠코,3,29,111.56,,500,11260,26,,
56,68000.0,,1998,2021,중화동,한신아파트(103~109),3,2,59.76,,450,11260,7,,
57,65000.0,,2005,2021,중화동,태능에셈빌,3,5,84.843,,314-1,11260,4,,
58,66000.0,,1997,2021,중화동,한신아파트(103~109),3,13,59.76,,450,11260,12,,
59,69800.0,,1998,2021,중화동,한신아파트(103~109),3,16,59.76,,450,11260,14,,
60,80000.0,,2007,2021,중화동,청광플러스원,3,16,84.69,,453,11260,7,,
61,49500.0,,1995,2021,중화동,삼익아파트.상가동,3,17,59.34,,438,11260,7,,
62,66500.0,,1998,2021,중화동,한신아파트(101~102),3,18,59.76,,450,11260,14,,
63,68000.0,,1998,2021,중화동,한신아파트(103~109),3,20,59.76,,450,11260,8,,
64,94700.0,,1995,2021,묵동,신내두산아파트,3,1,107.05,,20,11260,2,,
65,38000.0,,1996,2021,묵동,신내,3,1,39.84,,13,11260,1,,
66,56500.0,,2000,2021,묵동,신안3,3,6,59.86,,384,11260,9,,
67,42000.0,,1996,2021,묵동,신내,3,6,39.84,,13,11260,5,,
68,42400.0,,1996,2021,묵동,신내,3,8,39.84,,13,11260,2,,
69,59000.0,,2011,2021,묵동,하늘빛아파트,3,11,84.97,,121-302,11260,7,,
70,63900.0,,2006,2021,묵동,SM해그린,3,13,81.48,,390,11260,7,,
71,70000.0,,2000,2021,묵동,세방,3,15,84.8,,383,11260,18,,
72,49000.0,,1996,2021,묵동,신내,3,15,59.76,,13,11260,1,,
73,95000.0,,2004,2021,묵동,브라운스톤태릉,3,15,101.9481,,387,11260,4,,
74,11500.0,,2013,2021,묵동,묵동포레시타,3,16,18.59,,393,11260,3,,
75,45000.0,,1997,2021,묵동,세원,3,16,84.66,,377,11260,6,,
76,51900.0,,1996,2021,묵동,신내,3,16,49.77,,13,11260,10,,
77,61900.0,,1999,2021,묵동,신안1,3,16,59.96,,381,11260,16,,
78,104500.0,,1995,2021,묵동,신내대림아파트,3,17,126.28,,20,11260,4,,
79,42000.0,,1996,2021,묵동,신내,3,17,39.84,,13,11260,8,,
