,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
6,89500.0,직거래,1999,2022,대현동,럭키대현,11,11,83.38,,144,11410,8,,
7,26500.0,직거래,2014,2022,대현동,신촌자이엘라,11,23,25.21,,104-36,11410,16,,
8,16650.0,중개거래,2012,2022,창천동,연대JK,11,1,24,서울 마포구 서울 서대문구,518,11410,4,,
9,18500.0,직거래,2012,2022,창천동,연대JK,11,16,24.09,,518,11410,5,22.11.18,O
10,15000.0,중개거래,2014,2022,연희동,연희자이엘라,11,20,13.642,서울 서대문구,745,11410,3,,
11,59500.0,중개거래,1995,2022,홍은동,극동,11,8,84.98,서울 서대문구,454,11410,6,,
12,88000.0,중개거래,1997,2022,홍은동,홍은동벽산,11,11,142.98,서울 강서구,455,11410,3,,
13,48500.0,중개거래,1995,2022,홍은동,극동,11,22,84.98,서울 서대문구,454,11410,7,,
14,98000.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,11,21,84.95,서울 서대문구,481,11410,15,,
15,65000.0,중개거래,2000,2022,북가좌동,DMC현대아파트,11,25,84.95,서울 서대문구,453,11410,8,,
16,121000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,11,3,84.974,서울 노원구 서울 서대문구,385,11410,23,,
17,85000.0,중개거래,2019,2022,남가좌동,DMC에코자이,11,20,59.79,서울 서대문구,389,11410,5,,
18,34000.0,직거래,2017,2022,남가좌동,디엠씨엘가,11,23,30.36,,387,11410,3,,
0,100000.0,직거래,1998,2022,현저동,독립문극동(200-0),12,21,102.45,,200,11410,22,,
1,150000.0,중개거래,2018,2022,북아현동,e편한세상신촌4단지,12,3,84.89,서울 서대문구,1013,11410,19,,
2,68000.0,중개거래,1999,2022,북아현동,두산,12,7,59.96,서울 서대문구,1009,11410,14,,
3,117000.0,중개거래,2018,2022,북아현동,e편한세상신촌3단지,12,14,59.97,서울 서대문구,149,11410,16,,
4,65000.0,중개거래,1999,2022,북아현동,두산,12,24,59.96,서울 서대문구,1009,11410,2,,
5,79700.0,중개거래,1993,2022,홍제동,홍제한양,12,6,84.77,서울 서대문구,82,11410,12,,
6,58900.0,중개거래,1996,2022,홍제동,현대그린,12,10,84.96,서울 서대문구,455,11410,12,,
7,90000.0,중개거래,2020,2022,홍제동,홍제센트럴IPARK,12,14,84.9644,서울 서대문구,473,11410,6,,
8,40500.0,중개거래,1998,2022,홍제동,태영으뜸(데시앙),12,17,48.97,서울 서대문구,373,11410,9,,
9,38500.0,직거래,1971,2022,홍제동,홍제맨션,12,22,88.72,,307-9,11410,2,,
10,53459.0,직거래,1974,2022,홍제동,인왕궁맨숀,12,30,54.02,,104-6,11410,2,,
11,24700.0,중개거래,2020,2022,대현동,파라타워,12,4,15.792,서울 서대문구,90-70,11410,5,,
12,12300.0,중개거래,2014,2022,연희동,연희웨스트팰리스,12,14,13.12,서울 서대문구,746,11410,2,,
13,123000.0,중개거래,2001,2022,연희동,성원,12,27,135.2,서울 서대문구,740,11410,14,,
14,65600.0,직거래,1997,2022,홍은동,홍은동벽산,12,15,84.78,,455,11410,4,,
15,103000.0,중개거래,2017,2022,홍은동,북한산더샵,12,17,84.832,서울 서대문구,464,11410,17,,
16,60500.0,중개거래,1990,2022,홍은동,풍림2,12,23,66.69,서울 서대문구,453-2,11410,13,,
17,69000.0,직거래,2012,2022,북가좌동,DMC래미안e편한세상,12,8,84.92,,481,11410,6,,
18,125000.0,중개거래,2012,2022,북가좌동,DMC래미안e편한세상,12,26,120.95,서울 서대문구,481,11410,9,,
19,85000.0,중개거래,1999,2022,남가좌동,남가좌동현대,12,2,84.78,서울 서대문구,376,11410,13,,
20,89000.0,중개거래,2020,2022,남가좌동,래미안루센티아,12,5,59.98,서울 서대문구,390,11410,5,,
21,85000.0,직거래,2015,2022,남가좌동,DMC파크뷰자이1단지,12,14,84.968,,385,11410,16,,
22,84000.0,중개거래,2019,2022,남가좌동,DMC에코자이,12,21,59.79,서울 서대문구,389,11410,6,,
23,88000.0,중개거래,2015,2022,남가좌동,DMC파크뷰자이1단지,12,24,59.981,서울 서대문구,385,11410,12,,
24,91500.0,중개거래,1999,2022,남가좌동,남가좌동현대,12,24,114.9,서울 서대문구,376,11410,16,,
25,68000.0,중개거래,2000,2022,남가좌동,DMC래미안클라시스,12,24,59.97,서울 서대문구,377,11410,11,,
0,105000.0,중개거래,2008,2023,합동,에스케이뷰,1,27,84.98,서울 서대문구,118,11410,11,,
1,110000.0,중개거래,1995,2023,영천동,독립문삼호,1,21,114.63,서울 서대문구,100,11410,9,,
2,153000.0,중개거래,2018,2023,북아현동,e편한세상신촌2단지,1,13,84.98,서울 서대문구,149,11410,20,,
3,124000.0,중개거래,2018,2023,북아현동,e편한세상신촌1단지,1,18,84.98,서울 마포구 서울 서대문구,1013,11410,7,,
4,67500.0,중개거래,1999,2023,북아현동,두산,1,19,59.96,서울 마포구 서울 서대문구,1009,11410,18,,
5,118500.0,중개거래,2018,2023,북아현동,e편한세상신촌3단지,1,19,59.85,서울 서대문구,149,11410,15,,
6,115000.0,중개거래,2015,2023,북아현동,신촌푸르지오,1,27,84.9738,서울 마포구 서울 서대문구,1011,11410,2,,
7,135000.0,중개거래,2018,2023,북아현동,e편한세상신촌1단지,1,28,84.93,서울 서대문구,1013,11410,7,,
8,108000.0,중개거래,2018,2023,북아현동,e편한세상신촌1단지,1,28,59.85,경기 구리시 서울 서대문구,1013,11410,5,,
9,69200.0,중개거래,2015,2023,북아현동,신촌푸르지오,1,31,44.9401,서울 서대문구,1011,11410,2,,
10,69500.0,중개거래,2015,2023,북아현동,신촌푸르지오,1,31,44.9401,서울 서대문구,1011,11410,2,23.03.24,O
11,57000.0,중개거래,2001,2023,홍제동,홍제삼성래미안,1,12,60,서울 서대문구,461,11410,1,,
12,69000.0,중개거래,1994,2023,홍제동,청구1차,1,16,84.78,서울 서대문구,453,11410,7,,
13,65500.0,중개거래,1994,2023,홍제동,청구1차,1,17,84.78,서울 서대문구,453,11410,1,,
14,95000.0,중개거래,2020,2023,홍제동,홍제센트럴IPARK,1,27,84.9206,서울 도봉구 서울 서대문구,473,11410,14,,
15,73000.0,중개거래,2003,2023,홍제동,인왕산벽산,1,31,84.63,서울 서대문구,465,11410,14,,
16,85000.0,중개거래,1999,2023,대현동,럭키대현,1,14,83.38,서울 서대문구,144,11410,8,,
17,61700.0,직거래,1999,2023,대현동,럭키대현,1,17,59.7,,144,11410,11,,
18,90000.0,중개거래,1999,2023,대현동,럭키대현,1,24,83.38,서울 서대문구 서울 영등포구,144,11410,8,,
19,80000.0,직거래,1996,2023,대현동,혜우,1,26,129.27,,101-7,11410,10,,
20,85000.0,중개거래,2018,2023,연희동,연희파크푸르지오,1,3,84.8003,경기 화성시 서울 서대문구,747,11410,4,,
21,14600.0,중개거래,2014,2023,연희동,연희자이엘라,1,9,13.642,서울 서대문구,745,11410,9,,
22,14850.0,중개거래,2014,2023,연희동,연희자이엘라,1,10,13.642,서울 서대문구,745,11410,7,,
23,74000.0,중개거래,1993,2023,연희동,대림,1,11,84.74,서울 서대문구,700,11410,5,,
24,82000.0,중개거래,2002,2023,연희동,대우푸르지오,1,19,84.706,서울 서대문구,739,11410,20,,
25,90000.0,중개거래,2018,2023,연희동,연희파크푸르지오,1,21,84.8003,서울 서대문구,747,11410,3,,
26,59500.0,중개거래,1997,2023,홍은동,홍은동벽산,1,13,84.96,서울 서대문구,455,11410,15,,
27,40500.0,직거래,2012,2023,홍은동,홍은드림아파트,1,17,84.9,,265-350,11410,4,,
28,38000.0,중개거래,1987,2023,홍은동,유원,1,17,54.54,서울 서대문구,22,11410,9,,
29,51000.0,중개거래,1997,2023,홍은동,홍은동벽산,1,18,58.64,서울 서대문구,455,11410,2,,
30,50800.0,중개거래,2002,2023,홍은동,홍은동풍림아이원,1,24,116.101,서울 서대문구,460,11410,1,,
31,73000.0,중개거래,2017,2023,홍은동,북한산더샵,1,24,59.899,서울 서대문구,464,11410,8,,
32,90000.0,중개거래,2017,2023,홍은동,북한산더샵,1,26,84.747,서울 서대문구,464,11410,7,,
33,50000.0,직거래,1985,2023,홍은동,홍은미성,1,27,83.61,,186-1,11410,8,23.02.21,O
34,67000.0,중개거래,1996,2023,북가좌동,북가좌삼호,1,15,75.75,경기 고양덕양구 서울 서대문구,449,11410,15,,
35,94200.0,중개거래,2012,2023,북가좌동,DMC래미안e편한세상,1,16,84.95,서울 서대문구,481,11410,2,,
36,84000.0,중개거래,2012,2023,북가좌동,DMC래미안e편한세상,1,16,59.97,서울 서대문구,481,11410,4,,
37,70000.0,중개거래,2005,2023,북가좌동,신일해피트리,1,29,84.98,서울 서대문구,455,11410,7,,
38,70000.0,중개거래,2005,2023,북가좌동,신일해피트리,1,30,84.98,서울 서대문구,455,11410,3,,
39,85000.0,중개거래,2019,2023,남가좌동,DMC에코자이,1,7,59.79,서울 서대문구,389,11410,14,,
40,59000.0,중개거래,1999,2023,남가좌동,남가좌동현대,1,9,59.4,서울 서대문구,376,11410,9,,
41,55500.0,중개거래,1999,2023,남가좌동,남가좌동현대,1,16,84.78,경기 고양일산서구,376,11410,10,,
42,60000.0,중개거래,1999,2023,남가좌동,남가좌동현대,1,19,59.4,서울 서대문구,376,11410,4,,
43,89000.0,중개거래,2009,2023,남가좌동,DMC센트레빌,1,20,84.97,서울 서대문구,381,11410,2,,
44,90000.0,중개거래,2015,2023,남가좌동,DMC파크뷰자이2단지,1,20,59.981,서울 서대문구,384,11410,17,,
45,85000.0,중개거래,2019,2023,남가좌동,DMC에코자이,1,24,59.79,서울 서대문구,389,11410,6,,
46,83500.0,중개거래,2019,2023,남가좌동,DMC에코자이,1,26,59.79,서울 서대문구,389,11410,16,,
47,90000.0,중개거래,2015,2023,남가좌동,DMC파크뷰자이5단지,1,27,59.981,서울 서대문구,383,11410,10,,
48,60300.0,중개거래,1999,2023,남가좌동,남가좌동현대,1,29,59.4,서울 서대문구,376,11410,9,,
0,50000.0,중개거래,2004,2023,충정로3가,충정리시온,2,6,45.75,서울 서대문구,465,11410,14,,
1,89000.0,중개거래,2004,2023,충정로3가,장미,2,8,84.45,서울 서대문구,30-9,11410,3,,
2,37000.0,중개거래,1969,2023,충정로3가,미동,2,9,55.57,서울 서대문구,189-8,11410,5,,
3,41400.0,중개거래,2006,2023,천연동,천연뜨란채,2,19,30.17,서울 서대문구,145,11410,11,,
4,55000.0,중개거래,2000,2023,현저동,독립문파크빌,2,10,59.4,서울 서대문구,1019,11410,14,,
5,102600.0,중개거래,1975,2023,북아현동,북아현맨션,2,2,84.95,서울 서대문구,114-1,11410,4,,
6,67000.0,중개거래,1999,2023,북아현동,두산,2,4,59.96,서울 서대문구,1009,11410,1,,
7,127000.0,중개거래,2015,2023,북아현동,신촌푸르지오,2,4,84.9953,서울 마포구 서울 서대문구,1011,11410,12,,
8,89999.0,중개거래,2020,2023,북아현동,힐스테이트신촌,2,6,59.8404,경기 수원영통구 서울 서대문구,1017,11410,5,,
9,137000.0,중개거래,2015,2023,북아현동,신촌푸르지오,2,8,109.0901,서울 마포구 서울 서대문구,1011,11410,10,,
10,73000.0,중개거래,1999,2023,북아현동,두산,2,9,59.96,서울 서대문구,1009,11410,5,,
11,64500.0,중개거래,1999,2023,북아현동,두산,2,10,59.96,서울 서대문구,1009,11410,2,,
12,113200.0,중개거래,1996,2023,북아현동,북아현경남,2,11,114.91,서울 서대문구,1006,11410,7,,
13,118000.0,중개거래,2018,2023,북아현동,e편한세상신촌2단지,2,11,59.85,서울 서대문구,149,11410,9,,
14,135000.0,중개거래,2018,2023,북아현동,e편한세상신촌1단지,2,16,84.98,서울 서대문구,1013,11410,3,,
15,149000.0,중개거래,2018,2023,북아현동,e편한세상신촌4단지,2,17,84.89,서울 서대문구,1013,11410,15,,
16,113000.0,중개거래,2018,2023,북아현동,e편한세상신촌1단지,2,20,59.85,서울 서대문구,1013,11410,4,,
17,100000.0,직거래,2015,2023,북아현동,신촌푸르지오,2,28,84.9559,,1011,11410,15,,
18,65000.0,중개거래,2000,2023,홍제동,홍제원현대(459-0),2,4,59.93,서울 서대문구,459,11410,8,,
19,60000.0,중개거래,2002,2023,홍제동,문화촌현대,2,4,59.94,서울 서대문구,463,11410,18,,
20,79500.0,중개거래,1993,2023,홍제동,홍제한양,2,6,84.77,서울 서대문구,82,11410,10,,
21,100000.0,중개거래,2020,2023,홍제동,홍제센트럴IPARK,2,6,84.9728,서울 서대문구,473,11410,14,,
22,71000.0,중개거래,2003,2023,홍제동,인왕산벽산,2,6,84.63,서울 서대문구,465,11410,6,,
23,67500.0,중개거래,2001,2023,홍제동,청구3차,2,10,84.96,서울 서대문구,462,11410,10,,
24,104500.0,중개거래,2020,2023,홍제동,홍제센트럴IPARK,2,11,84.9644,서울 서대문구,473,11410,10,,
25,63500.0,중개거래,2003,2023,홍제동,인왕산벽산,2,13,84.86,서울 서대문구,465,11410,13,,
26,65000.0,중개거래,2000,2023,홍제동,홍제원현대(459-0),2,14,59.93,서울 은평구,459,11410,6,,
27,75000.0,중개거래,2000,2023,홍제동,홍제원현대(459-0),2,15,84.9,서울 서대문구,459,11410,14,,
28,69000.0,중개거래,1994,2023,홍제동,청구1차,2,15,84.78,서울 서대문구,453,11410,1,,
29,100000.0,중개거래,2020,2023,홍제동,홍제센트럴IPARK,2,15,84.9728,서울 서대문구,473,11410,8,,
30,66000.0,중개거래,1993,2023,홍제동,홍제한양,2,18,60.06,서울 서대문구,82,11410,8,,
31,40000.0,중개거래,1972,2023,홍제동,서울맨션,2,18,45.32,서울 서대문구,315-7,11410,2,,
32,106000.0,중개거래,2020,2023,홍제동,홍제센트럴IPARK,2,21,84.9206,서울 서대문구,473,11410,12,,
33,110000.0,중개거래,2020,2023,홍제동,홍제센트럴IPARK,2,26,84.9644,서울 서대문구,473,11410,15,,
34,108500.0,중개거래,2020,2023,홍제동,홍제센트럴IPARK,2,27,84.9728,서울 서대문구,473,11410,10,,
35,36700.0,중개거래,1998,2023,홍제동,성원,2,28,41.5,서울 서대문구,456,11410,1,,
36,127000.0,중개거래,1999,2023,대현동,럭키대현,2,8,121.6,서울 서대문구,144,11410,9,,
37,67500.0,중개거래,1999,2023,대현동,럭키대현,2,19,59.7,서울 서대문구,144,11410,2,,
38,85000.0,중개거래,1999,2023,대현동,럭키대현,2,21,83.38,서울 서대문구,144,11410,5,,
39,22000.0,중개거래,2020,2023,대현동,파라타워,2,25,15.792,서울 마포구,90-70,11410,5,,
40,44000.0,중개거래,2001,2023,연희동,연희아트빌,2,2,119.88,서울 서초구,91-2,11410,2,,
41,85000.0,중개거래,1997,2023,홍은동,홍은동벽산,2,1,142.98,서울 서대문구,455,11410,15,,
42,78000.0,중개거래,2017,2023,홍은동,북한산더샵,2,3,59.899,서울 서대문구 서울 은평구,464,11410,17,,
43,76000.0,중개거래,2017,2023,홍은동,북한산더샵,2,5,59.899,서울 서대문구,464,11410,4,,
44,96500.0,중개거래,2017,2023,홍은동,북한산더샵,2,6,84.85,서울 서대문구,464,11410,11,,
45,78000.0,중개거래,2017,2023,홍은동,북한산더샵,2,6,59.899,서울 서대문구,464,11410,2,,
46,52000.0,직거래,1988,2023,홍은동,풍림1차,2,7,56.61,,440-3,11410,4,,
47,81000.0,중개거래,2020,2023,홍은동,북한산두산위브,2,11,84.98,서울 서대문구,467,11410,15,,
48,56800.0,중개거래,1990,2023,홍은동,풍림2,2,11,58.5,서울 서대문구,453-2,11410,2,,
49,54500.0,중개거래,2018,2023,홍은동,HDX휴팰리스,2,11,59.0362,서울 서대문구,465,11410,11,,
50,79500.0,중개거래,2020,2023,홍은동,북한산두산위브,2,11,84.98,서울 서대문구,467,11410,14,,
51,75000.0,직거래,2013,2023,홍은동,반석블레스,2,13,84.92,,440-1,11410,11,,
52,27000.0,중개거래,2000,2023,홍은동,서부사이버,2,17,71.18,서울 서대문구,265-54,11410,3,,
53,60000.0,중개거래,1988,2023,홍은동,풍림1차,2,23,64.53,서울 서대문구,440-3,11410,6,,
54,137000.0,중개거래,2017,2023,홍은동,북한산더샵,2,25,114.62,서울 서대문구,464,11410,11,,
55,69500.0,중개거래,2020,2023,홍은동,북한산두산위브,2,25,59.68,서울 서대문구,467,11410,11,,
56,51500.0,중개거래,1995,2023,홍은동,극동,2,27,84.98,서울 서대문구,454,11410,12,,
57,140000.0,중개거래,2012,2023,북가좌동,DMC래미안e편한세상,2,2,120.95,서울 서대문구,481,11410,32,,
58,71000.0,중개거래,1996,2023,북가좌동,북가좌삼호,2,3,84.57,서울 서대문구,449,11410,8,,
59,64500.0,중개거래,2000,2023,북가좌동,DMC현대아파트,2,4,84.95,서울 서대문구,453,11410,8,,
60,137500.0,중개거래,2012,2023,북가좌동,DMC래미안e편한세상,2,9,120.95,서울 서대문구,481,11410,10,,
61,66500.0,중개거래,1987,2023,북가좌동,DMC한양,2,14,65.34,서울 서대문구,431,11410,6,,
62,67000.0,중개거래,2000,2023,북가좌동,DMC현대아파트,2,18,84.95,서울 서대문구,453,11410,7,,
63,74000.0,중개거래,1996,2023,북가좌동,북가좌삼호,2,20,84.57,서울 서대문구,449,11410,14,,
64,64000.0,중개거래,1996,2023,북가좌동,북가좌삼호,2,21,75.75,서울 서대문구,449,11410,13,,
65,26300.0,중개거래,2002,2023,북가좌동,대성,2,21,61.93,서울 서대문구,3-71,11410,6,,
66,77000.0,중개거래,1996,2023,북가좌동,북가좌삼호,2,21,84.57,서울 서대문구,449,11410,7,,
67,85500.0,중개거래,2012,2023,북가좌동,DMC래미안e편한세상,2,21,59.97,서울 서대문구,481,11410,18,,
68,89200.0,중개거래,2012,2023,북가좌동,DMC래미안e편한세상,2,25,59.97,서울 서대문구 서울 은평구,481,11410,6,,
69,158500.0,직거래,2012,2023,북가좌동,DMC래미안e편한세상,2,28,153.86,,481,11410,29,,
70,80000.0,중개거래,1999,2023,남가좌동,남가좌동현대,2,2,114.9,서울 서대문구,376,11410,2,,
71,71000.0,중개거래,1999,2023,남가좌동,남가좌동현대,2,3,84.78,서울 서대문구,376,11410,1,,
72,66500.0,중개거래,2000,2023,남가좌동,DMC래미안클라시스,2,5,59.97,서울 서대문구,377,11410,15,,
73,110000.0,중개거래,2015,2023,남가좌동,DMC파크뷰자이1단지,2,7,84.974,서울 서대문구 인천 미추홀구,385,11410,3,,
74,32000.0,직거래,2017,2023,남가좌동,디엠씨엘가,2,8,30.36,,387,11410,2,,
75,95000.0,중개거래,2019,2023,남가좌동,DMC에코자이,2,11,72.969,서울 서대문구,389,11410,2,,
76,118000.0,중개거래,2015,2023,남가좌동,DMC파크뷰자이1단지,2,12,84.98,서울 서대문구,385,11410,13,,
77,64000.0,중개거래,2000,2023,남가좌동,DMC래미안클라시스,2,13,59.93,서울 서대문구,377,11410,3,,
78,125000.0,중개거래,2015,2023,남가좌동,DMC파크뷰자이1단지,2,14,84.98,서울 서대문구,385,11410,16,,
79,31500.0,직거래,2017,2023,남가좌동,디엠씨엘가,2,15,30.36,,387,11410,6,,
80,14000.0,중개거래,2017,2023,남가좌동,디엠씨엘가,2,15,13.03,서울 서대문구,387,11410,9,,
81,87000.0,중개거래,2015,2023,남가좌동,DMC파크뷰자이3단지,2,16,59.981,서울 서대문구,386,11410,20,,
82,108000.0,중개거래,2015,2023,남가좌동,DMC파크뷰자이2단지,2,16,84.968,서울 서대문구,384,11410,5,,
83,69500.0,중개거래,2000,2023,남가좌동,DMC래미안클라시스,2,18,59.59,서울 서대문구,377,11410,16,,
