,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
3,12800.0,,2012,2020,중곡동,욱현하이브Ⅲ,6,9,14.5,,699,11215,8,,
4,42700.0,,2009,2020,중곡동,주성AURA,6,10,67.76,,130-5,11215,1,,
5,28500.0,,1976,2020,중곡동,중곡1단지,6,11,48.46,,191-77,11215,2,,
6,29500.0,,1976,2020,중곡동,중곡1단지,6,11,57.88,,191-77,11215,3,,
7,44000.0,,1998,2020,중곡동,성원,6,13,59.82,,681,11215,21,,
8,38200.0,,1976,2020,중곡동,중곡2단지,6,22,55.87,,190-26,11215,2,,
9,39700.0,,1976,2020,중곡동,중곡2단지,6,23,55.87,,190-26,11215,3,,
10,54000.0,,1999,2020,중곡동,에스케이,6,27,58.43,,292,11215,2,,
11,106000.0,,1992,2020,구의동,구의강변우성아파트,6,2,84.76,,546-7,11215,17,,
12,90900.0,,1997,2020,구의동,현대프라임,6,2,59.82,,631-1,11215,7,,
13,169000.0,,1997,2020,구의동,현대프라임,6,4,183.87,,631-1,11215,17,,
14,140000.0,,1996,2020,구의동,구의현대2단지,6,4,84.91,,611,11215,18,,
15,89000.0,,1997,2020,구의동,현대프라임,6,6,59.82,,631-1,11215,17,,
16,86000.0,,2010,2020,구의동,아차산포레안,6,6,84.68,,663,11215,12,,
17,83500.0,,1997,2020,구의동,구의현대7단지현대홈타운,6,7,59.97,,587-54,11215,13,,
18,55000.0,,2005,2020,구의동,그레이스홈타운(102동),6,8,67.23,,205-18,11215,7,,
19,97000.0,,1997,2020,구의동,현대프라임,6,9,59.82,,631-1,11215,20,,
20,96000.0,,1997,2020,구의동,현대프라임,6,9,59.82,,631-1,11215,10,,
21,89000.0,,1997,2020,구의동,현대프라임,6,9,59.82,,631-1,11215,7,,
22,91500.0,,1997,2020,구의동,현대프라임,6,9,59.82,,631-1,11215,3,,
23,121000.0,,1996,2020,구의동,구의현대2단지,6,10,84.91,,611,11215,7,,
24,28000.0,,2015,2020,구의동,솔렌시아2,6,11,32.77,,236-25,11215,6,,
25,110000.0,,1994,2020,구의동,구의현대6단지,6,12,84.93,,610,11215,8,,
26,103000.0,,2004,2020,구의동,강변현대하이엘,6,12,130.89,,547,11215,4,,
27,79800.0,,1997,2020,구의동,구의현대7단지현대홈타운,6,13,59.97,,587-54,11215,11,,
28,96500.0,,1997,2020,구의동,현대프라임,6,13,59.82,,631-1,11215,5,,
29,91300.0,,1997,2020,구의동,현대프라임,6,13,59.82,,631-1,11215,20,,
30,114900.0,,2002,2020,구의동,세양,6,13,84.32,,658,11215,19,,
31,61500.0,,2005,2020,구의동,그레이스홈타운(101동),6,13,99.25,,205-6,11215,5,,
32,105000.0,,2017,2020,구의동,강변에스케이뷰,6,16,84.9,,667,11215,7,,
33,134500.0,,1997,2020,구의동,현대프라임,6,16,84.99,,631-1,11215,20,,
34,136000.0,,1997,2020,구의동,현대프라임,6,17,84.99,,631-1,11215,13,,
35,168000.0,,1997,2020,구의동,현대프라임,6,18,183.87,,631-1,11215,10,,
36,84900.0,,2001,2020,구의동,삼성쉐르빌,6,19,84.94,,199-18,11215,9,,
37,135000.0,,1997,2020,구의동,현대프라임,6,19,84.99,,631-1,11215,22,,
38,107500.0,,2018,2020,구의동,래미안파크스위트,6,20,59.98,,668,11215,15,,
39,119000.0,,2018,2020,구의동,래미안파크스위트,6,22,75.82,,668,11215,12,,
40,51000.0,,2002,2020,구의동,한솔아파트,6,22,105.56,,56-6,11215,1,,
41,119250.0,,2018,2020,구의동,래미안파크스위트,6,24,75.82,,668,11215,10,,
42,115000.0,,1992,2020,구의동,구의강변우성아파트,6,24,84.76,,546-7,11215,11,,
43,82600.0,,1997,2020,구의동,구의현대7단지현대홈타운,6,24,59.97,,587-54,11215,8,,
44,84000.0,,1997,2020,구의동,구의현대7단지현대홈타운,6,25,59.97,,587-54,11215,12,,
45,70000.0,,2006,2020,구의동,구의동현진에버빌,6,25,66.062,,660,11215,3,,
46,84700.0,,2001,2020,구의동,삼성쉐르빌,6,25,84.94,,199-18,11215,5,,
47,145000.0,,2004,2020,구의동,아크로리버,6,26,150.6416,,589-10,11215,22,,
48,101500.0,,1997,2020,구의동,현대프라임,6,27,59.82,,631-1,11215,17,,
49,136000.0,,1996,2020,구의동,구의현대2단지,6,27,84.91,,611,11215,20,,
50,136000.0,,1997,2020,구의동,현대프라임,6,27,84.99,,631-1,11215,21,,
51,161500.0,,2004,2020,구의동,아크로리버,6,27,150.6416,,589-10,11215,27,,
52,100000.0,,1997,2020,구의동,현대프라임,6,29,59.82,,631-1,11215,29,,
53,110000.0,,1997,2020,구의동,현대프라임,6,30,84.99,,631-1,11215,2,,
54,110000.0,,1997,2020,구의동,구의현대7단지현대홈타운,6,30,84.99,,587-54,11215,11,,
55,97000.0,,2001,2020,광장동,금호베스트빌,6,1,84.91,,578,11215,1,,
56,85000.0,,1990,2020,광장동,현대3,6,1,59.67,,484,11215,2,,
57,103000.0,,2007,2020,광장동,신동아파밀리에,6,2,84.69,,250,11215,3,,
58,130000.0,,1989,2020,광장동,극동2,6,4,84.55,,218-1,11215,9,,
59,96300.0,,2000,2020,광장동,현대파크빌,6,6,59.76,,577,11215,7,,
60,119000.0,,1990,2020,광장동,현대3,6,6,84.97,,484,11215,2,,
61,91500.0,,2002,2020,광장동,광장동현대Ⅰ빌라트,6,8,163.79,,350-1,11215,3,,
62,88500.0,,1996,2020,광장동,청구,6,8,59.95,,566,11215,9,,
63,122000.0,,2000,2020,광장동,현대파크빌,6,10,84.81,,577,11215,1,,
64,224500.0,,1978,2020,광장동,워커힐,6,10,226.45,,145-8,11215,4,,
65,129000.0,,1989,2020,광장동,극동2,6,11,84.55,,218-1,11215,7,,
66,88000.0,,1996,2020,광장동,청구,6,12,59.95,,566,11215,16,,
67,101500.0,,1990,2020,광장동,현대3,6,12,59.67,,484,11215,12,,
68,155000.0,,1989,2020,광장동,극동2,6,13,126.94,,218-1,11215,2,,
69,175000.0,,2012,2020,광장동,광장힐스테이트,6,13,84.96,,582,11215,15,,
70,104500.0,,2007,2020,광장동,신동아파밀리에,6,13,84.69,,250,11215,1,,
71,87000.0,,1997,2020,광장동,상록타워아파트,6,13,59.4,,570,11215,8,,
72,89000.0,,1997,2020,광장동,상록타워아파트,6,13,59.98,,570,11215,24,,
73,168000.0,,2004,2020,광장동,현대홈타운12차,6,13,143.86,,580,11215,19,,
74,94000.0,,2000,2020,광장동,현대파크빌,6,13,59.76,,577,11215,13,,
75,135700.0,,2000,2020,광장동,현대파크빌,6,13,84.81,,577,11215,9,,
76,113300.0,,1989,2020,광장동,현대5,6,13,59.67,,554-7,11215,16,,
77,83800.0,,1996,2020,광장동,청구,6,13,59.95,,566,11215,2,,
78,86000.0,,1996,2020,광장동,청구,6,13,59.95,,566,11215,12,,
79,120000.0,,1989,2020,광장동,극동2,6,14,75.55,,218-1,11215,10,,
80,179000.0,,1985,2020,광장동,극동1,6,15,126.94,,218-1,11215,10,,
81,125000.0,,1999,2020,광장동,광장현대9단지,6,15,84.96,,576,11215,11,,
82,130000.0,,1987,2020,광장동,삼성광장1,6,15,79.53,,561,11215,6,,
83,88750.0,,1996,2020,광장동,광나루현대,6,16,84.59,,567,11215,2,,
84,172500.0,,2008,2020,광장동,광장자이,6,16,158.26,,581,11215,2,,
85,129500.0,,2000,2020,광장동,현대파크빌,6,16,84.81,,577,11215,5,,
86,100000.0,,1996,2020,광장동,현대8(803동),6,16,59.94,,569,11215,12,,
87,128000.0,,1990,2020,광장동,현대3,6,16,84.97,,484,11215,12,,
88,137000.0,,2000,2020,광장동,현대파크빌,6,16,84.81,,577,11215,21,,
89,130000.0,,2000,2020,광장동,현대파크빌,6,16,84.81,,577,11215,10,,
90,116000.0,,1999,2020,광장동,광장현대9단지,6,16,84.96,,576,11215,2,,
91,123000.0,,1999,2020,광장동,광장현대9단지,6,16,84.96,,576,11215,20,,
92,129500.0,,1990,2020,광장동,현대3,6,17,84.97,,484,11215,10,,
93,119000.0,,2001,2020,광장동,금호베스트빌,6,17,84.91,,578,11215,8,,
94,135000.0,,2000,2020,광장동,현대파크빌,6,18,84.81,,577,11215,10,,
95,125000.0,,1990,2020,광장동,현대3,6,19,84.97,,484,11215,1,,
96,184300.0,,1981,2020,광장동,워커힐,6,19,162.41,,145-8,11215,6,20.10.05,O
97,125000.0,,1990,2020,광장동,현대3,6,20,84.97,,484,11215,12,,
98,129000.0,,2000,2020,광장동,현대파크빌,6,20,84.81,,577,11215,18,,
99,205000.0,,1978,2020,광장동,워커힐,6,22,196,,145-8,11215,5,,
100,139500.0,,2000,2020,광장동,현대파크빌,6,22,84.81,,577,11215,11,,
101,81000.0,,1987,2020,광장동,워커힐푸르지오,6,23,65.66,,148-4,11215,3,,
102,82000.0,,1989,2020,광장동,삼성광장2,6,25,58.62,,453-1,11215,9,,
103,141500.0,,2000,2020,광장동,현대파크빌,6,25,84.81,,577,11215,16,,
104,103000.0,,1999,2020,광장동,광장현대9단지,6,25,59.97,,576,11215,16,,
105,138000.0,,1995,2020,광장동,현대8(801동802동),6,25,84.92,,565,11215,13,,
106,150500.0,,1989,2020,광장동,현대5,6,26,84.56,,554-7,11215,15,,
107,102900.0,,1999,2020,광장동,광장현대9단지,6,27,59.97,,576,11215,7,,
108,99000.0,,1999,2020,광장동,광장현대9단지,6,27,59.97,,576,11215,7,,
109,92000.0,,2001,2020,광장동,금호베스트빌,6,27,59.93,,578,11215,2,,
110,94000.0,,1990,2020,광장동,현대3,6,27,59.67,,484,11215,5,,
111,139500.0,,1990,2020,광장동,현대3,6,27,84.97,,484,11215,9,,
112,114500.0,,1989,2020,광장동,현대5,6,27,59.67,,554-7,11215,18,,
113,129800.0,,1989,2020,광장동,현대5,6,27,74.88,,554-7,11215,15,,
114,102000.0,,2000,2020,광장동,현대파크빌,6,27,59.76,,577,11215,7,,
115,145000.0,,2000,2020,광장동,현대파크빌,6,27,84.81,,577,11215,23,,
116,104800.0,,2000,2020,광장동,현대파크빌,6,27,59.76,,577,11215,18,,
117,107000.0,,2000,2020,광장동,현대파크빌,6,27,59.76,,577,11215,22,,
118,95000.0,,1987,2020,광장동,삼성광장1,6,27,66.03,,561,11215,8,,
119,129500.0,,1996,2020,광장동,현대8(803동),6,27,84.95,,569,11215,12,20.08.19,O
120,129500.0,,1996,2020,광장동,현대8(803동),6,27,84.95,,569,11215,12,,
121,170000.0,,2008,2020,광장동,광장자이,6,27,125.89,,581,11215,8,,
122,85000.0,,1987,2020,광장동,워커힐푸르지오,6,27,65.63,,148-4,11215,5,,
123,135000.0,,2000,2020,광장동,현대파크빌,6,29,84.81,,577,11215,19,,
124,135000.0,,1995,2020,광장동,현대8(801동802동),6,29,84.92,,565,11215,18,,
125,115000.0,,2002,2020,자양동,자양10차현대홈타운,6,1,84.46,,792,11215,13,,
126,80000.0,,1988,2020,자양동,우성1,6,1,59.91,,579,11215,2,,
127,130000.0,,1999,2020,자양동,로얄동아,6,4,114.28,,644,11215,19,,
128,85000.0,,2005,2020,자양동,와이엠프라젠스파,6,5,124.08,,663-21,11215,12,,
129,95000.0,,1993,2020,자양동,한강우성,6,5,84.72,,87-1,11215,1,,
130,148000.0,,2007,2020,자양동,더샵스타시티,6,6,119.41,,227-7,11215,24,,
131,80500.0,,1999,2020,자양동,대동,6,6,59.54,,784-1,11215,9,20.06.16,O
132,80500.0,,1999,2020,자양동,대동,6,6,59.54,,784-1,11215,9,,
133,148000.0,,2007,2020,자양동,더샵스타시티,6,6,119.41,,227-7,11215,24,20.07.06,O
134,171000.0,,2007,2020,자양동,더샵스타시티,6,9,139.6,,227-7,11215,43,,
135,116000.0,,2006,2020,자양동,이튼타워리버1차,6,9,84.59,,510-5,11215,26,,
136,89000.0,,1998,2020,자양동,자양우성7,6,9,59.94,,783-1,11215,16,,
137,171000.0,,2007,2020,자양동,더샵스타시티,6,9,139.6,,227-7,11215,43,20.06.25,O
138,120000.0,,2002,2020,자양동,자양10차현대홈타운,6,10,98.33,,792,11215,16,,
139,127000.0,,2009,2020,자양동,이튼타워리버5차,6,10,84.98,,856,11215,1,,
140,70000.0,,1989,2020,자양동,우성2,6,10,80.1,,520-2,11215,4,20.06.11,O
141,89500.0,,1999,2020,자양동,자양삼성,6,10,59.76,,787,11215,16,,
142,88000.0,,1998,2020,자양동,자양우성7,6,10,59.94,,783-1,11215,3,,
143,147000.0,,2007,2020,자양동,더샵스타시티,6,11,127.95,,227-7,11215,21,,
144,84000.0,,1998,2020,자양동,자양우성7,6,11,59.94,,783-1,11215,2,,
145,82500.0,,2006,2020,자양동,구의현대홈시티,6,11,84.93,,779-8,11215,4,,
146,81000.0,,1991,2020,자양동,현대강변,6,12,82.08,,673,11215,2,,
147,96000.0,,1996,2020,자양동,한라아파트,6,13,84.6,,762,11215,7,,
148,99000.0,,1995,2020,자양동,자양2현대,6,13,84.81,,761,11215,1,,
149,66000.0,,1997,2020,자양동,경남아너스빌,6,13,59.79,,666-28,11215,2,,
150,119000.0,,2017,2020,자양동,래미안프리미어팰리스,6,13,84.81,,859,11215,25,,
151,76500.0,,1988,2020,자양동,우성1,6,13,51.57,,579,11215,10,,
152,168000.0,,2007,2020,자양동,더샵스타시티,6,13,139.54,,227-7,11215,22,,
153,144000.0,,2002,2020,자양동,자양10차현대홈타운,6,13,111.88,,792,11215,8,,
154,78000.0,,2001,2020,자양동,대원리버빌,6,13,78.8,,587-6,11215,3,,
155,87000.0,,1991,2020,자양동,현대강변,6,13,81.94,,673,11215,5,,
156,108000.0,,1989,2020,자양동,우성3,6,14,72.34,,516,11215,6,,
157,47500.0,,2001,2020,자양동,스카이빌1차,6,16,84.24,,767,11215,3,,
158,133000.0,,2006,2020,자양동,자양강변I-Park,6,16,84.95,,809,11215,16,,
159,107000.0,,2002,2020,자양동,금강KCC,6,16,84.89,,791,11215,6,,
160,95500.0,,2001,2020,자양동,자양7차현대홈타운,6,16,59.94,,788,11215,13,,
161,95500.0,,2001,2020,자양동,자양7차현대홈타운,6,16,59.94,,788,11215,13,20.07.09,O
162,95000.0,,1998,2020,자양동,자양현대5,6,16,76.94,,642,11215,11,,
163,102500.0,,1997,2020,자양동,기산빌라트,6,16,170.31,,643-19,11215,7,,
164,95000.0,,1996,2020,자양동,한라아파트,6,17,84.6,,762,11215,6,,
165,100000.0,,1993,2020,자양동,한강현대,6,17,83.45,,829,11215,3,,
166,128000.0,,1998,2020,자양동,자양우성7,6,17,84.93,,783-1,11215,10,,
167,114000.0,,2007,2020,자양동,이튼타워리버3차,6,17,84.96,,855,11215,4,,
168,91000.0,,1993,2020,자양동,자양동현대,6,17,83.11,,645-5,11215,6,,
169,93000.0,,1993,2020,자양동,자양동현대,6,17,83.11,,645-5,11215,7,,
170,123000.0,,2007,2020,자양동,이튼타워리버3차,6,17,84.96,,855,11215,11,,
171,170000.0,,2009,2020,자양동,이튼타워리버5차,6,18,128.39,,856,11215,14,,
172,154500.0,,2007,2020,자양동,더샵스타시티,6,18,139.6,,227-7,11215,4,,
173,99000.0,,1999,2020,자양동,대동,6,18,84.65,,784-1,11215,10,,
174,97000.0,,1995,2020,자양동,한강아남,6,19,84.24,,830,11215,9,,
175,147000.0,,2008,2020,자양동,광진하우스토리한강,6,19,143.36,,813,11215,9,,
176,79000.0,,1999,2020,자양동,경남,6,19,59.96,,641,11215,17,,
177,89300.0,,1991,2020,자양동,한강극동,6,19,84.45,,57-103,11215,6,,
178,150000.0,,2007,2020,자양동,더샵스타시티,6,19,127.95,,227-7,11215,55,,
179,87000.0,,1997,2020,자양동,경남아너스빌,6,20,84.86,,666-28,11215,13,,
180,63900.0,,2005,2020,자양동,구의현대하이엘,6,20,59.92,,779-11,11215,10,,
181,94500.0,,1998,2020,자양동,자양우성7,6,21,59.94,,783-1,11215,13,,
182,121000.0,,1989,2020,자양동,우성3,6,22,84.91,,516,11215,5,,
183,87500.0,,1999,2020,자양동,자양현대6,6,22,59.98,,786,11215,18,,
184,171000.0,,2007,2020,자양동,더샵스타시티,6,22,139.54,,227-7,11215,42,,
185,90000.0,,2001,2020,자양동,자양7차현대홈타운,6,22,59.94,,788,11215,8,,
186,83000.0,,1995,2020,자양동,자양2현대,6,22,59.95,,761,11215,1,,
187,145000.0,,2007,2020,자양동,더샵스타시티,6,22,100.32,,227-7,11215,23,,
188,158000.0,,1983,2020,자양동,한양,6,22,157.87,,695,11215,3,,
189,146500.0,,2007,2020,자양동,더샵스타시티,6,23,100.32,,227-7,11215,33,,
190,104500.0,,1995,2020,자양동,자양2현대,6,23,84.81,,761,11215,4,,
191,155000.0,,2007,2020,자양동,더샵스타시티,6,23,139.6,,227-7,11215,3,,
192,101000.0,,1988,2020,자양동,우성1,6,23,79.75,,579,11215,13,,
193,139900.0,,2007,2020,자양동,더샵스타시티,6,23,100.32,,227-7,11215,21,,
194,94000.0,,1990,2020,자양동,우성5,6,23,84.72,,553-41,11215,1,,
195,78500.0,,1988,2020,자양동,우성1,6,23,51.57,,579,11215,7,,
196,65000.0,,2005,2020,자양동,구의현대하이엘,6,24,69.08,,779-11,11215,9,,
197,125000.0,,1989,2020,자양동,우성3,6,24,84.91,,516,11215,3,,
198,117000.0,,1993,2020,자양동,한강우성,6,24,84.72,,87-1,11215,9,,
199,104000.0,,1989,2020,자양동,우성4,6,25,84.91,,578,11215,11,,
200,79500.0,,1999,2020,자양동,경남,6,25,59.96,,641,11215,17,,
201,118000.0,,2017,2020,자양동,래미안프리미어팰리스,6,25,84.81,,859,11215,26,,
202,118000.0,,2017,2020,자양동,래미안프리미어팰리스,6,25,84.81,,859,11215,26,20.07.17,O
203,149800.0,,2008,2020,자양동,광진하우스토리한강,6,25,141.54,,813,11215,9,,
204,119000.0,,2002,2020,자양동,자양10차현대홈타운,6,25,84.46,,792,11215,4,,
205,65000.0,,2005,2020,자양동,구의현대하이엘,6,25,59.4,,779-11,11215,11,,
206,165000.0,,2007,2020,자양동,더샵스타시티,6,26,139.6,,227-7,11215,17,,
207,81400.0,,1988,2020,자양동,우성1,6,26,59.91,,579,11215,1,20.08.14,O
208,89900.0,,1993,2020,자양동,자양동현대,6,26,84.55,,645-5,11215,15,,
209,121000.0,,2007,2020,자양동,이튼타워리버3차,6,26,84.96,,855,11215,11,,
210,96500.0,,1996,2020,자양동,한라아파트,6,26,84.6,,762,11215,11,,
211,85000.0,,1999,2020,자양동,자양삼성,6,27,59.76,,787,11215,4,,
212,91000.0,,1998,2020,자양동,자양우성7,6,27,59.94,,783-1,11215,3,,
213,76800.0,,1999,2020,자양동,로얄동아,6,27,59.91,,644,11215,9,,
214,133500.0,,2002,2020,자양동,자양10차현대홈타운,6,27,111.88,,792,11215,3,,
215,145000.0,,2009,2020,자양동,이튼타워리버5차,6,27,84.98,,856,11215,11,,
216,155000.0,,2007,2020,자양동,더샵스타시티,6,28,119.41,,227-7,11215,30,,
217,98500.0,,1998,2020,자양동,자양현대5,6,28,84.97,,642,11215,6,,
218,114500.0,,1996,2020,자양동,현대3,6,29,84.9,,670,11215,6,,
219,168900.0,,2006,2020,자양동,광진트라팰리스,6,29,119.11,,854,11215,9,,
220,88500.0,,1999,2020,자양동,자양삼성,6,29,59.76,,787,11215,4,,
221,82000.0,,1996,2020,자양동,한라아파트,6,29,59.96,,762,11215,13,,
222,130000.0,,1998,2020,자양동,자양현대5,6,30,114.63,,642,11215,23,,
223,165000.0,,1983,2020,자양동,한양,6,30,157.87,,695,11215,4,,
224,85000.0,,1996,2020,자양동,한라아파트,6,30,59.96,,762,11215,13,,
225,15800.0,,2014,2020,화양동,광진코지웰,6,6,15.63,,113-1,11215,10,,
226,39000.0,,1999,2020,화양동,캠퍼스프라자,6,7,72.69,,9-91,11215,4,,
227,62000.0,,2006,2020,화양동,브라운스톤,6,11,84.99,,21-2,11215,7,,
228,22800.0,,2018,2020,화양동,아스하임(111-102),6,11,15.14,,111-102,11215,10,,
229,55000.0,,2006,2020,화양동,브라운스톤,6,13,58.24,,21-2,11215,12,,
230,69000.0,,1999,2020,화양동,화양현대,6,13,59.99,,234,11215,15,,
231,69000.0,,1999,2020,화양동,화양현대,6,17,59.99,,234,11215,18,,
232,67000.0,,1999,2020,화양동,화양현대,6,17,59.99,,234,11215,7,,
233,79000.0,,1999,2020,화양동,화양현대,6,18,84.77,,234,11215,19,,
234,68500.0,,1999,2020,화양동,화양현대,6,22,59.99,,234,11215,22,,
235,95000.0,,2008,2020,군자동,광진We’vePark,6,10,131.96,,503,11215,7,,
236,89800.0,,2008,2020,군자동,광진동양파라곤1단지,6,15,127.56,,360-20,11215,20,,
237,103000.0,,2008,2020,군자동,광진We’vePark,6,16,136.95,,503,11215,4,,
0,37000.0,,1976,2020,중곡동,중곡1단지,7,2,57.88,,191-77,11215,2,,
1,38500.0,,2002,2020,중곡동,욱현,7,3,70.71,,90-18,11215,2,,
2,44000.0,,2009,2020,중곡동,주성AURA,7,4,64.52,,130-5,11215,7,,
3,46000.0,,2004,2020,중곡동,두리,7,4,82.3,,135-13,11215,1,,
4,52700.0,,2017,2020,중곡동,테라팰리스중곡1,7,8,71.803,,624-19,11215,6,,
5,41000.0,,1976,2020,중곡동,중곡2단지,7,8,55.87,,190-26,11215,2,,
6,60000.0,,1996,2020,중곡동,신성그랜드타워,7,10,126.81,,231-1,11215,8,,
7,58000.0,,1998,2020,중곡동,성원,7,11,84.98,,681,11215,17,,
8,40000.0,,2002,2020,중곡동,삼성로얄3,7,17,83.07,,109-2,11215,2,,
9,55500.0,,2002,2020,중곡동,중곡동광덕,7,22,84.76,,683,11215,4,,
10,42500.0,,2017,2020,중곡동,한영해시안아파트,7,23,58.1,,238-6,11215,7,,
11,47000.0,,2004,2020,중곡동,대광그린,7,27,78.21,,120-18,11215,5,,
12,51600.0,,1999,2020,중곡동,에스케이,7,30,84.6,,292,11215,14,,
13,97000.0,,1997,2020,구의동,현대프라임,7,1,59.82,,631-1,11215,19,,
14,95000.0,,2002,2020,구의동,나크빌라트,7,2,128.01,,590-7,11215,4,,
15,95000.0,,2002,2020,구의동,나크빌라트,7,2,128.01,,590-7,11215,4,20.07.10,O
16,135000.0,,1996,2020,구의동,구의현대2단지,7,3,84.91,,611,11215,6,,
17,82000.0,,1997,2020,구의동,구의현대7단지현대홈타운,7,3,59.97,,587-54,11215,5,,
18,89000.0,,2001,2020,구의동,삼성쉐르빌,7,4,84.94,,199-18,11215,12,,
19,149000.0,,2004,2020,구의동,아크로리버,7,4,150.6416,,589-10,11215,15,,
20,82000.0,,1997,2020,구의동,구의현대7단지현대홈타운,7,5,59.97,,587-54,11215,2,,
21,38000.0,,2003,2020,구의동,우신,7,5,74.19,,208-52,11215,1,,
22,138000.0,,1994,2020,구의동,구의현대6단지,7,6,84.92,,610,11215,12,,
23,130000.0,,2018,2020,구의동,래미안파크스위트,7,6,84.98,,668,11215,16,,
24,88200.0,,2001,2020,구의동,성동강변파크빌101(강변타워),7,7,84.51,,657,11215,3,,
25,23300.0,,2006,2020,구의동,데쟈뷰아파트,7,7,62.67,,45-11,11215,5,,
26,140000.0,,1996,2020,구의동,구의현대2단지,7,8,84.91,,611,11215,23,,
27,124000.0,,2002,2020,구의동,세양,7,8,84.32,,658,11215,19,,
28,130000.0,,1996,2020,구의동,구의현대2단지,7,10,84.88,,611,11215,5,,
29,100000.0,,1997,2020,구의동,현대프라임,7,11,59.82,,631-1,11215,16,,
30,65000.0,,2001,2020,구의동,성동강변파크빌101(강변타워),7,13,59.92,,657,11215,1,,
31,108000.0,,2018,2020,구의동,래미안파크스위트,7,14,59.98,,668,11215,2,,
32,101800.0,,1997,2020,구의동,현대프라임,7,16,59.82,,631-1,11215,19,,
33,140000.0,,2018,2020,구의동,래미안파크스위트,7,16,84.98,,668,11215,6,,
34,61000.0,,2009,2020,구의동,아차산한라아파트,7,21,74.83,,662,11215,2,,
35,143000.0,,1997,2020,구의동,현대프라임,7,22,84.99,,631-1,11215,16,,
