,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
77,204500.0,,1998,2020,이촌동,강촌,10,31,114.595,,402,11170,11,,
78,139000.0,,1998,2020,이촌동,강촌,10,31,59.12,,402,11170,1,,
79,140000.0,,1999,2020,이촌동,이촌코오롱(B),10,31,59.82,,414,11170,5,,
80,59000.0,,1969,2020,이태원동,용산동아파트,10,26,51.27,,669,11170,5,,
81,89990.0,,2017,2020,한남동,한남아이파크애비뉴,10,8,49.6971,,828,11170,6,,
82,160000.0,,2003,2020,한남동,한남힐스테이트,10,10,84.86,,807,11170,12,,
83,135000.0,,2006,2020,한남동,대성이태리하우스,10,11,84.89,,809,11170,1,,
84,34003.0,,2012,2020,한남동,윌쏘나슈트,10,15,20.46,,657-107,11170,4,,
85,33792.0,,2012,2020,한남동,윌쏘나슈트,10,15,20.44,,657-107,11170,7,,
86,42874.0,,2012,2020,한남동,윌쏘나슈트,10,15,25.15,,657-107,11170,7,,
87,54701.0,,2012,2020,한남동,윌쏘나슈트,10,15,32.78,,657-107,11170,7,,
88,39283.0,,2012,2020,한남동,윌쏘나슈트,10,15,23.31,,657-107,11170,6,,
89,34003.0,,2012,2020,한남동,윌쏘나슈트,10,15,20.44,,657-107,11170,6,,
90,43930.0,,2012,2020,한남동,윌쏘나슈트,10,15,25.57,,657-107,11170,6,,
91,39282.0,,2012,2020,한남동,윌쏘나슈트,10,15,22.96,,657-107,11170,6,,
92,31469.0,,2012,2020,한남동,윌쏘나슈트,10,15,18.92,,657-107,11170,5,,
93,31439.0,,2012,2020,한남동,윌쏘나슈트,10,15,17.79,,657-107,11170,5,,
94,34003.0,,2012,2020,한남동,윌쏘나슈트,10,15,20.46,,657-107,11170,5,,
95,47500.0,,2012,2020,한남동,윌쏘나슈트,10,15,27.75,,657-107,11170,5,,
96,31469.0,,2012,2020,한남동,윌쏘나슈트,10,15,18.14,,657-107,11170,5,,
97,27878.0,,2012,2020,한남동,윌쏘나슈트,10,15,17.18,,657-107,11170,4,,
98,53434.0,,2012,2020,한남동,윌쏘나슈트,10,15,31.44,,657-107,11170,4,,
99,31469.0,,2012,2020,한남동,윌쏘나슈트,10,15,19,,657-107,11170,4,,
100,30600.0,,2012,2020,한남동,윌쏘나슈트,10,15,17.99,,657-107,11170,2,,
101,30624.0,,2012,2020,한남동,윌쏘나슈트,10,15,19,,657-107,11170,2,,
102,24288.0,,2012,2020,한남동,윌쏘나슈트,10,15,16.15,,657-107,11170,2,,
103,33370.0,,2012,2020,한남동,윌쏘나슈트,10,15,20.46,,657-107,11170,2,,
104,24258.0,,2012,2020,한남동,윌쏘나슈트,10,15,15.29,,657-107,11170,2,,
105,27034.0,,2012,2020,한남동,윌쏘나슈트,10,15,17.18,,657-107,11170,2,,
106,31469.0,,2012,2020,한남동,윌쏘나슈트,10,15,17.99,,657-107,11170,3,,
107,31469.0,,2012,2020,한남동,윌쏘나슈트,10,15,19,,657-107,11170,3,,
108,25344.0,,2012,2020,한남동,윌쏘나슈트,10,15,16.15,,657-107,11170,3,,
109,34003.0,,2012,2020,한남동,윌쏘나슈트,10,15,20.46,,657-107,11170,3,,
110,25300.0,,2012,2020,한남동,윌쏘나슈트,10,15,15.29,,657-107,11170,3,,
111,27878.0,,2012,2020,한남동,윌쏘나슈트,10,15,17.18,,657-107,11170,3,,
112,31369.0,,2012,2020,한남동,윌쏘나슈트,10,15,17.99,,657-107,11170,4,,
113,113000.0,,2016,2020,한남동,한남해피트리,10,17,65.17,,827,11170,2,,
114,175000.0,,2001,2020,한남동,리버티하우스,10,19,173.74,,258,11170,12,,
115,91500.0,,2017,2020,한남동,한남아이파크애비뉴,10,19,49.6971,,828,11170,7,,
116,304000.0,,2003,2020,한남동,힐탑트레져1동,10,20,231.19,,1-44,11170,3,,
117,86000.0,,2017,2020,한남동,한남아이파크애비뉴,10,22,48.4109,,828,11170,13,,
118,448000.0,,2011,2020,한남동,한남더힐,10,28,177.764,,810,11170,3,,
119,338000.0,,2003,2020,한남동,힐탑트레져1동,10,28,231.19,,1-44,11170,9,,
120,312500.0,,1984,2020,서빙고동,신동아,10,16,210.25,,241-21,11170,12,,
121,190000.0,,1984,2020,서빙고동,신동아,10,17,95.66,,241-21,11170,4,,
122,305000.0,,1984,2020,서빙고동,신동아,10,19,210.25,,241-21,11170,3,,
123,128000.0,,2002,2020,서빙고동,금호베스트빌1,10,19,84.95,,296,11170,4,,
124,105000.0,,2000,2020,서빙고동,그린파크(코오롱하늘채),10,24,59.98,,293,11170,15,,
125,240000.0,,1984,2020,서빙고동,신동아,10,26,166.98,,241-21,11170,6,,
126,283000.0,,1985,2020,서빙고동,신동아,10,29,166.98,,241-21,11170,10,,
127,184000.0,,1992,2020,보광동,신동아1,10,27,84.93,,448,11170,8,,
128,225000.0,,1995,2020,보광동,카사빌라,10,31,143.88,,35-5,11170,10,,
0,80000.0,,2002,2020,후암동,예빌리지,11,21,110.94,,244-87,11170,5,,
1,117000.0,,2004,2020,후암동,삼안리치8차,11,23,83.97,,143-23,11170,2,,
2,71000.0,,1973,2020,후암동,뉴후암,11,28,67.11,,426,11170,3,21.02.01,O
3,113000.0,,1980,2020,후암동,후암미주,11,30,62.74,,423-1,11170,1,,
4,150000.0,,2013,2020,동자동,센트레빌아스테리움서울,11,6,149.05,,45,11170,4,20.12.02,O
5,150000.0,,2013,2020,동자동,센트레빌아스테리움서울,11,6,149.05,,45,11170,4,,
6,138000.0,,2013,2020,동자동,센트레빌아스테리움서울,11,11,128.06,,45,11170,6,,
7,66000.0,,1969,2020,동자동,동자,11,14,60.6,,19-8,11170,1,,
8,139000.0,,2013,2020,동자동,센트레빌아스테리움서울,11,19,131.05,,45,11170,26,,
9,132000.0,,2013,2020,동자동,센트레빌아스테리움서울,11,26,131.05,,45,11170,6,,
10,84500.0,,2001,2020,청파동3가,효창PALACEVILLE,11,28,128.68,,132-13,11170,1,,
11,102500.0,,2006,2020,원효로1가,로얄카운티-2,11,9,133.35,,17-5,11170,1,,
12,163000.0,,2010,2020,원효로1가,리첸시아용산,11,27,122.85,,133-3,11170,16,,
13,79000.0,,2001,2020,산천동,한강타운,11,6,59.69,,204,11170,3,,
14,80000.0,,2001,2020,산천동,한강타운,11,7,59.69,,204,11170,10,,
15,130000.0,,2001,2020,산천동,리버힐삼성,11,14,114.48,,193,11170,3,,
16,130000.0,,2001,2020,산천동,리버힐삼성,11,14,114.48,,193,11170,3,20.12.21,O
17,80000.0,,2001,2020,산천동,한강타운,11,19,59.69,,204,11170,13,,
18,103000.0,,2001,2020,산천동,리버힐삼성,11,20,59.55,,193,11170,10,,
19,80000.0,,2001,2020,산천동,한강타운,11,21,59.69,,204,11170,4,,
20,124200.0,,2001,2020,산천동,리버힐삼성,11,23,84.98,,193,11170,9,,
21,99000.0,,2001,2020,산천동,리버힐삼성,11,24,59.55,,193,11170,9,,
22,116800.0,,2001,2020,산천동,리버힐삼성,11,28,84.98,,193,11170,15,,
23,116500.0,,2001,2020,산천동,리버힐삼성,11,28,84.98,,193,11170,3,,
24,223000.0,,2005,2020,청암동,GS자이,11,25,223.75,,181,11170,10,,
25,196000.0,,2005,2020,청암동,GS자이,11,26,223.75,,181,11170,9,,
26,49900.0,,1971,2020,원효로3가,금성,11,28,35.14,,124-1,11170,4,,
27,149500.0,,1977,2020,원효로4가,산호,11,13,78.02,,118-16,11170,5,,
28,89000.0,,1999,2020,원효로4가,강변삼성스위트,11,16,59.92,,178,11170,2,,
29,126500.0,,1999,2020,원효로4가,강변삼성스위트,11,18,84.9,,178,11170,8,,
30,170000.0,,1977,2020,원효로4가,산호,11,18,100.56,,118-16,11170,12,,
31,100500.0,,1977,2020,원효로4가,산호,11,21,40.46,,118-16,11170,6,,
32,148000.0,,1977,2020,원효로4가,산호,11,23,86.12,,118-16,11170,1,,
33,170000.0,,1977,2020,원효로4가,산호,11,24,103.67,,118-16,11170,10,,
34,108500.0,,1999,2020,원효로4가,강변삼성스위트,11,25,59.94,,178,11170,8,20.12.02,O
35,108500.0,,1999,2020,원효로4가,강변삼성스위트,11,25,59.94,,178,11170,8,,
36,127000.0,,1999,2020,원효로4가,강변삼성스위트,11,26,84.9,,178,11170,14,,
37,110000.0,,1999,2020,원효로4가,강변삼성스위트,11,28,59.94,,178,11170,21,,
38,104000.0,,1999,2020,원효로4가,강변삼성스위트,11,29,59.94,,178,11170,15,20.12.21,O
39,104000.0,,1999,2020,원효로4가,강변삼성스위트,11,29,59.94,,178,11170,15,,
40,98000.0,,1999,2020,원효로4가,강변삼성스위트,11,30,59.94,,178,11170,3,,
41,99700.0,,2006,2020,효창동,세양청마루,11,14,59.28,,268,11170,3,,
42,100000.0,,2006,2020,효창동,세양청마루,11,18,84.18,,268,11170,10,,
43,138500.0,,2010,2020,효창동,효창파크푸르지오,11,21,59.47,,274,11170,22,,
44,65000.0,,2012,2020,효창동,아인하우스,11,21,66.78,,5-42,11170,1,,
45,129500.0,,2010,2020,효창동,효창파크푸르지오,11,27,59.41,,274,11170,4,,
46,144500.0,,2001,2020,도원동,삼성래미안,11,1,114.99,,23,11170,22,,
47,107000.0,,2001,2020,도원동,삼성래미안,11,2,59.94,,23,11170,17,,
48,120000.0,,2001,2020,도원동,삼성래미안,11,4,84.69,,23,11170,7,,
49,135000.0,,2001,2020,도원동,삼성래미안,11,6,114.99,,23,11170,4,,
50,126000.0,,2001,2020,도원동,삼성래미안,11,14,84.69,,23,11170,19,,
51,103000.0,,2001,2020,도원동,삼성래미안,11,17,59.94,,23,11170,6,,
52,106500.0,,2001,2020,도원동,삼성래미안,11,21,59.94,,23,11170,15,,
53,130000.0,,2001,2020,도원동,삼성래미안,11,21,84.69,,23,11170,7,,
54,125000.0,,2001,2020,도원동,삼성래미안,11,24,84.69,,23,11170,20,,
55,135000.0,,2015,2020,문배동,용산KCC웰츠타워,11,5,84.68,,11-10,11170,30,,
56,127500.0,,2007,2020,문배동,CJ나인파크,11,6,97.24,,24-6,11170,20,,
57,145000.0,,2007,2020,문배동,아크로타워,11,6,126.3,,24-21,11170,22,,
58,122000.0,,2005,2020,문배동,이안용산1차(101동),11,7,107.53,,11-14,11170,12,,
59,101500.0,,2005,2020,문배동,이안용산1차(101동),11,7,84.56,,11-14,11170,13,,
60,140000.0,,2007,2020,문배동,CJ나인파크,11,12,123.47,,24-6,11170,17,,
61,128500.0,,2015,2020,문배동,용산KCC웰츠타워,11,12,84.03,,11-10,11170,31,,
62,126000.0,,2015,2020,문배동,용산KCC웰츠타워,11,13,84.03,,11-10,11170,17,20.12.04,O
63,126000.0,,2015,2020,문배동,용산KCC웰츠타워,11,13,84.03,,11-10,11170,17,,
64,125000.0,,2007,2020,문배동,CJ나인파크,11,14,84.98,,24-6,11170,29,,
65,128000.0,,2015,2020,문배동,용산KCC웰츠타워,11,17,84.03,,11-10,11170,27,,
66,140000.0,,2007,2020,문배동,이안용산프리미어,11,21,110.14,,3-3,11170,23,,
67,98000.0,,2004,2020,문배동,삼라마이다스빌2,11,21,84.84,,40-19,11170,9,,
68,114000.0,,2005,2020,문배동,이안용산1차(101동),11,21,84.95,,11-14,11170,14,,
69,101500.0,,2006,2020,문배동,이안용산3차,11,23,96.41,,40-39,11170,13,,
70,99000.0,,2005,2020,문배동,이안용산1차(102동),11,24,84.59,,7-6,11170,5,,
71,126000.0,,2015,2020,문배동,용산KCC웰츠타워,11,25,84.68,,11-10,11170,19,,
72,127000.0,,2015,2020,문배동,용산KCC웰츠타워,11,27,84.68,,11-10,11170,24,,
73,173000.0,,2011,2020,신계동,용산e편한세상,11,7,84.89,,48,11170,20,,
74,169500.0,,2011,2020,신계동,용산e편한세상,11,15,84.21,,48,11170,19,,
75,203000.0,,2005,2020,한강로1가,용산파크자이,11,28,162.04,,50-1,11170,26,,
76,130000.0,,2005,2020,한강로2가,벽산메가트리움,11,10,84.97,,2-8,11170,10,,
77,196500.0,,2009,2020,용산동5가,용산파크타워(24-0),11,4,100.29,,24,11170,11,,
78,195000.0,,2009,2020,용산동5가,용산파크타워(24-0),11,11,100.29,,24,11170,18,,
79,220000.0,,2009,2020,용산동5가,용산파크타워(24-0),11,20,118.2,,24,11170,3,,
80,230000.0,,2009,2020,용산동5가,용산파크타워(24-0),11,30,123.42,,24,11170,34,,
81,195000.0,,2007,2020,한강로3가,용산시티파크(1단지),11,8,114.17,,63-389,11170,26,,
82,195000.0,,2007,2020,한강로3가,용산시티파크(1단지),11,8,114.17,,63-389,11170,26,20.11.30,O
83,93000.0,,2006,2020,한강로3가,한강자이에클라트,11,17,68.59,,16-85,11170,25,,
84,139000.0,,1978,2020,한강로3가,철우,11,22,68.76,,65-500,11170,4,,
85,239000.0,,2020,2020,한강로3가,센트럴파크,11,26,92.7398,,98,11170,29,,
86,157499.0,,1975,2020,이촌동,현대맨숀,11,3,99.13,,301-162,11170,5,,
87,224000.0,,1971,2020,이촌동,한강맨숀,11,4,87.54,,300-23,11170,1,,
88,195000.0,,1998,2020,이촌동,강촌,11,5,106.645,,402,11170,13,,
89,171000.0,,2000,2020,이촌동,한강(대우),11,5,84.98,,415,11170,22,,
90,293000.0,,1971,2020,이촌동,한강맨숀,11,5,120.56,,300-23,11170,2,,
91,155000.0,,1998,2020,이촌동,한가람,11,6,59.88,,404,11170,19,,
92,339998.0,,2015,2020,이촌동,래미안첼리투스,11,6,124.02,,436,11170,21,,
93,230000.0,,1974,2020,이촌동,현대맨숀,11,8,173.16,,301-162,11170,10,,
94,140000.0,,1974,2020,이촌동,노들,11,9,190.71,,302-45,11170,4,,
95,150000.0,,1998,2020,이촌동,한가람,11,9,59.88,,404,11170,5,,
96,295000.0,,1971,2020,이촌동,한강맨숀,11,10,120.56,,300-23,11170,3,,
97,294000.0,,2003,2020,이촌동,LG한강자이,11,10,170.06,,430,11170,4,,
98,206998.0,,1974,2020,이촌동,현대맨숀,11,10,173.16,,301-162,11170,5,,
99,175000.0,,2000,2020,이촌동,한강(대우),11,13,84.98,,415,11170,22,,
100,175000.0,,2000,2020,이촌동,한강(대우),11,13,84.98,,415,11170,22,20.11.27,O
101,160000.0,,1998,2020,이촌동,한가람,11,14,59.88,,404,11170,19,,
102,149000.0,,1999,2020,이촌동,이촌코오롱(A),11,14,59.82,,412,11170,16,,
103,193000.0,,1999,2020,이촌동,이촌코오롱(A),11,14,114.69,,412,11170,18,,
104,154000.0,,1998,2020,이촌동,한가람,11,14,59.88,,404,11170,5,,
105,139000.0,,1999,2020,이촌동,이촌코오롱(A),11,16,59.82,,412,11170,3,,
106,151999.0,,1975,2020,이촌동,현대맨숀,11,19,99.13,,301-162,11170,5,,
107,159000.0,,1998,2020,이촌동,한가람,11,19,59.88,,404,11170,15,,
108,144500.0,,1997,2020,이촌동,현대한강,11,21,84.88,,400,11170,17,,
109,183000.0,,1998,2020,이촌동,한가람,11,21,84.89,,404,11170,16,,
110,153000.0,,1998,2020,이촌동,한가람,11,21,59.88,,404,11170,17,,
111,138000.0,,1999,2020,이촌동,이촌코오롱(A),11,21,59.82,,412,11170,3,,
112,199999.0,,1975,2020,이촌동,현대맨숀,11,22,126.1,,301-162,11170,9,,
113,143000.0,,1997,2020,이촌동,현대한강,11,23,84.88,,400,11170,13,,
114,190000.0,,1975,2020,이촌동,왕궁,11,24,102.48,,300-11,11170,4,,
115,255000.0,,1971,2020,이촌동,한강맨숀,11,26,101.95,,300-23,11170,3,,
116,265000.0,,1971,2020,이촌동,한강맨숀,11,27,102.22,,300-23,11170,5,,
117,245000.0,,2002,2020,이촌동,이촌동삼성리버스위트,11,27,234.53,,426,11170,1,,
118,178000.0,,1998,2020,이촌동,한가람,11,28,84.89,,404,11170,4,,
119,144500.0,,1999,2020,이촌동,동아그린,11,28,114.96,,411,11170,12,,
120,115000.0,,1976,2020,이촌동,두산위브트레지움,11,28,54.99,,301-155,11170,2,,
121,210000.0,,2000,2020,이촌동,한강(대우),11,28,134.13,,415,11170,8,,
122,70000.0,,1970,2020,이촌동,리버뷰,11,29,39.37,,300-27,11170,10,,
123,112000.0,,2003,2020,이태원동,퍼시픽맨션골드,11,18,176.4,,352,11170,2,,
124,90000.0,,1994,2020,이태원동,남산대림,11,26,84.75,,729,11170,3,,
125,760000.0,,2011,2020,한남동,한남더힐,11,9,241.052,,810,11170,-1,,
126,40700.0,,1974,2020,한남동,한성1,11,10,31.01,,29-4,11170,6,,
127,81250.0,,2017,2020,한남동,한남아이파크애비뉴,11,11,46.2439,,828,11170,4,,
128,122500.0,,2016,2020,한남동,한남해피트리,11,14,65.17,,827,11170,3,,
129,132000.0,,2005,2020,한남동,대림아르빌,11,14,84.64,,808,11170,6,,
130,230000.0,,2011,2020,한남동,한남더힐,11,18,59.686,,810,11170,3,,
131,370000.0,,2004,2020,한남동,현대하이페리온II,11,25,227.68,,550,11170,12,,
132,237000.0,,2011,2020,한남동,한남더힐,11,26,59.686,,810,11170,9,,
133,91800.0,,2017,2020,한남동,한남아이파크애비뉴,11,26,49.6971,,828,11170,8,,
134,149000.0,,2000,2020,한남동,효성빌리지,11,27,84.97,,799,11170,5,,
135,105000.0,,2004,2020,한남동,한남동리첸시아,11,28,72.06,,72-1,11170,5,,
136,58000.0,,2004,2020,한남동,한남동리첸시아,11,28,37.53,,72-1,11170,5,,
137,240000.0,,2004,2020,동빙고동,SOD빌,11,28,164.9,,1-3,11170,3,,
138,133000.0,,2002,2020,서빙고동,금호베스트빌1,11,1,84.94,,296,11170,6,,
139,113000.0,,2000,2020,서빙고동,그린파크(코오롱하늘채),11,4,59.98,,293,11170,16,,
140,202000.0,,1984,2020,서빙고동,신동아,11,13,95.66,,241-21,11170,9,,
141,110000.0,,2000,2020,서빙고동,그린파크(코오롱하늘채),11,14,59.98,,293,11170,4,,
142,205000.0,,1984,2020,서빙고동,신동아,11,16,95.66,,241-21,11170,2,,
143,271000.0,,1985,2020,서빙고동,신동아,11,19,140.81,,241-21,11170,9,,
144,270000.0,,1985,2020,서빙고동,신동아,11,21,140.81,,241-21,11170,11,,
145,305000.0,,1984,2020,서빙고동,신동아,11,25,210.25,,241-21,11170,11,,
146,240000.0,,1985,2020,서빙고동,신동아,11,30,140.81,,241-21,11170,3,,
147,300000.0,,1984,2020,서빙고동,신동아,11,30,210.25,,241-21,11170,12,,
148,176500.0,,1992,2020,보광동,신동아1,11,9,84.93,,448,11170,1,,
0,41000.0,,2004,2020,후암동,제일,12,24,45.3,,438-7,11170,5,,
1,94000.0,,1981,2020,용산동2가,한신,12,18,78.43,,47-17,11170,3,,
2,50000.0,,1969,2020,동자동,동자,12,5,27.34,,19-8,11170,3,21.03.24,O
3,170000.0,,2013,2020,동자동,센트레빌아스테리움서울,12,14,145.2,,45,11170,7,,
4,49000.0,,2003,2020,청파동3가,한울글로리A,12,11,91.03,,132-50,11170,5,,
5,185000.0,,2014,2020,원효로1가,용산더프라임,12,2,142.901,,41,11170,30,,
6,190000.0,,2014,2020,원효로1가,용산더프라임,12,7,142.901,,41,11170,20,,
7,101000.0,,2014,2020,원효로1가,용산더프라임,12,14,46.06,,41,11170,6,,
8,163000.0,,2014,2020,원효로1가,용산더프라임,12,17,114.218,,41,11170,24,,
9,113000.0,,2007,2020,원효로1가,로얄카운티-3,12,23,130.93,,17-66,11170,3,,
10,28000.0,,1970,2020,원효로2가,원효,12,9,49.59,,94-2,11170,4,,
11,106500.0,,2001,2020,산천동,리버힐삼성,12,5,59.55,,193,11170,9,,
12,127500.0,,2001,2020,산천동,리버힐삼성,12,5,84.98,,193,11170,6,,
13,120000.0,,2001,2020,산천동,리버힐삼성,12,5,84.98,,193,11170,18,,
14,84000.0,,2001,2020,산천동,한강타운,12,10,59.69,,204,11170,5,,
15,116800.0,,2001,2020,산천동,리버힐삼성,12,12,84.98,,193,11170,17,,
16,85000.0,,2001,2020,산천동,한강타운,12,13,59.69,,204,11170,12,,
17,104000.0,,2001,2020,산천동,리버힐삼성,12,19,59.55,,193,11170,13,,
18,148000.0,,2001,2020,산천동,리버힐삼성,12,19,114.48,,193,11170,1,,
19,149000.0,,2001,2020,산천동,리버힐삼성,12,19,114.48,,193,11170,5,,
20,88000.0,,2001,2020,산천동,한강타운,12,19,59.69,,204,11170,4,,
21,87300.0,,2001,2020,산천동,한강타운,12,30,59.69,,204,11170,6,,
22,125000.0,,1999,2020,원효로4가,강변삼성스위트,12,5,84.9,,178,11170,3,,
23,150000.0,,1977,2020,원효로4가,산호,12,11,100.56,,118-16,11170,9,,
24,110000.0,,1999,2020,원효로4가,강변삼성스위트,12,12,59.94,,178,11170,14,,
25,125000.0,,1999,2020,원효로4가,강변삼성스위트,12,21,84.94,,178,11170,5,,
26,97000.0,,1977,2020,원효로4가,산호,12,29,40.46,,118-16,11170,4,,
27,108000.0,,1999,2020,원효로4가,강변삼성스위트,12,29,59.94,,178,11170,4,,
28,79000.0,,1987,2020,효창동,효창한신,12,1,60.4,,5-145,11170,3,,
29,167500.0,,2019,2020,효창동,용산롯데캐슬센터포레,12,3,84.9204,,287,11170,7,,
30,59000.0,,1969,2020,효창동,효창맨션,12,8,73.06,,5-495,11170,5,,
31,97900.0,,1987,2020,효창동,효창한신,12,12,84.69,,5-145,11170,4,,
32,165000.0,,2018,2020,효창동,용산케이씨씨스위첸,12,12,84.91,,286,11170,16,,
33,137000.0,,2018,2020,효창동,용산케이씨씨스위첸,12,12,59.97,,286,11170,9,,
34,102000.0,,2006,2020,효창동,세양청마루,12,18,59.28,,268,11170,14,,
35,29000.0,,1969,2020,효창동,효창맨션,12,21,59.5,,5-495,11170,11,,
36,144800.0,,2001,2020,도원동,삼성래미안,12,6,114.99,,23,11170,20,,
37,123000.0,,2001,2020,도원동,삼성래미안,12,15,84.69,,23,11170,1,,
38,107500.0,,2001,2020,도원동,삼성래미안,12,22,59.94,,23,11170,10,,
39,100000.0,,2001,2020,도원동,삼성래미안,12,26,59.94,,23,11170,1,,
40,135000.0,,2001,2020,도원동,삼성래미안,12,31,84.92,,23,11170,10,,
41,142000.0,,2011,2020,용문동,브라운스톤,12,11,114.93,,90,11170,9,,
42,136000.0,,2015,2020,문배동,용산KCC웰츠타워,12,1,97.83,,11-10,11170,11,,
43,135000.0,,2007,2020,문배동,CJ나인파크,12,1,97.24,,24-6,11170,29,,
44,114000.0,,2004,2020,문배동,지오베르크,12,2,84.95,,17-1,11170,13,,
45,130000.0,,2007,2020,문배동,이안용산프리미어,12,2,110.14,,3-3,11170,9,,
46,123000.0,,2007,2020,문배동,CJ나인파크,12,6,84.98,,24-6,11170,27,,
47,150000.0,,2007,2020,문배동,CJ나인파크,12,8,123.47,,24-6,11170,20,,
48,134000.0,,2007,2020,문배동,CJ나인파크,12,8,97.24,,24-6,11170,14,,
49,125000.0,,2007,2020,문배동,이안용산프리미어,12,8,84.98,,3-3,11170,23,,
50,140000.0,,2007,2020,문배동,이안용산프리미어,12,9,109.74,,3-3,11170,25,,
51,115500.0,,2006,2020,문배동,이안용산3차,12,10,84.92,,40-39,11170,2,,
52,110000.0,,2006,2020,문배동,이안용산3차,12,10,84.92,,40-39,11170,9,,
53,140000.0,,2007,2020,문배동,아크로타워,12,12,126.3,,24-21,11170,12,,
54,97000.0,,2005,2020,문배동,이안용산1차(103동),12,12,68.5,,11-29,11170,10,,
55,127800.0,,2005,2020,문배동,이안용산1차(101동),12,12,107.53,,11-14,11170,11,,
56,125000.0,,2005,2020,문배동,이안용산1차(101동),12,12,107.53,,11-14,11170,15,,
57,19900.0,,2013,2020,문배동,용산큐브,12,18,13.01,,24-4,11170,19,,
58,137000.0,,2015,2020,문배동,용산KCC웰츠타워,12,19,97.83,,11-10,11170,11,,
59,122500.0,,2015,2020,문배동,용산KCC웰츠타워,12,19,84.03,,11-10,11170,13,,
60,149000.0,,2007,2020,문배동,CJ나인파크,12,30,123.47,,24-6,11170,28,,
61,175000.0,,2011,2020,신계동,용산e편한세상,12,26,84.89,,48,11170,9,,
