,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
271,11000.0,,2013,2019,신림동,프라비다트라움,12,30,14.06,,1433-55,11620,3,,
272,49200.0,,2008,2019,신림동,관악산휴먼시아1단지,12,30,59.99,,1735-1,11620,20,,
273,12500.0,,2010,2019,신림동,아데나,12,30,18,,534-1,11620,5,,
274,52500.0,,1996,2019,신림동,라이프,12,30,84.38,,1700,11620,14,,
275,11500.0,,2012,2019,신림동,보라매해담채,12,31,13.23,,497-5,11620,2,,
276,57000.0,,2008,2019,신림동,관악산휴먼시아2단지,12,31,84.97,,1735,11620,2,,
277,59300.0,,2008,2019,신림동,관악산휴먼시아2단지,12,31,114.7,,1735,11620,3,,
278,76000.0,,2003,2019,남현동,예성그린캐슬III,12,4,95.29,,1133,11620,3,,
279,47500.0,,2002,2019,남현동,동송하이클래스(1071-3),12,9,84.63,,1071-3,11620,3,,
280,65500.0,,2006,2019,남현동,한일유앤아이2차,12,13,70.82,,1077-1,11620,6,,
281,77000.0,,2002,2019,남현동,르메이르강남타운1,12,18,132.36,,1059-1,11620,7,,
282,50000.0,,2004,2019,남현동,풍산캐슬,12,31,82.6,,1053-5,11620,5,,
0,50000.0,,1988,2020,봉천동,낙성대현대아파트,1,1,61.74,,179-58,11620,1,,
1,59500.0,,2005,2020,봉천동,벽산블루밍,1,2,59.99,,1718,11620,16,,
2,68000.0,,1988,2020,봉천동,낙성대현대아파트,1,2,136.11,,179-58,11620,1,,
3,78000.0,,1992,2020,봉천동,현대(관악),1,2,116.86,,1000,11620,5,,
4,66000.0,,2001,2020,봉천동,은천1,1,2,84.65,,1707,11620,6,,
5,55000.0,,2000,2020,봉천동,은천2단지아파트,1,2,59.93,,1707-1,11620,14,,
6,56000.0,,2000,2020,봉천동,봉천우성,1,2,59.76,,1706,11620,6,,
7,57750.0,,2000,2020,봉천동,봉천우성,1,2,59.76,,1706,11620,8,,
8,18570.0,,2013,2020,봉천동,프라비다2,1,3,20.45,,867-12,11620,9,,
9,66500.0,,2000,2020,봉천동,봉천우성,1,3,84.96,,1706,11620,19,,
10,65000.0,,2004,2020,봉천동,관악동부센트레빌,1,4,59.75,,1719,11620,11,,
11,69500.0,,2010,2020,봉천동,관악위버폴리스,1,4,90.856,,859-17,11620,19,,
12,47250.0,,2000,2020,봉천동,은천2단지아파트,1,4,49.95,,1707-1,11620,8,,
13,57500.0,,2000,2020,봉천동,봉천동아,1,4,59.76,,1703,11620,17,,
14,57500.0,,2000,2020,봉천동,봉천동아,1,4,59.76,,1703,11620,16,,
15,61650.0,,1996,2020,봉천동,보라매삼성,1,4,84.84,,1698-1,11620,1,,
16,68000.0,,2000,2020,봉천동,봉천우성,1,4,84.96,,1706,11620,4,,
17,56800.0,,2000,2020,봉천동,봉천우성,1,4,59.76,,1706,11620,15,,
18,67000.0,,2005,2020,봉천동,벽산블루밍,1,4,84.99,,1718,11620,4,,
19,76500.0,,2000,2020,봉천동,봉천동아,1,4,114.69,,1703,11620,8,,
20,54000.0,,2012,2020,봉천동,에메랄드104동,1,6,83.44,,41-274,11620,3,,
21,64000.0,,1999,2020,봉천동,서울대입구삼성,1,6,59.78,,1591-2,11620,5,,
22,17000.0,,2012,2020,봉천동,서울대역마에스트로,1,6,19.46,,869-6,11620,17,,
23,86000.0,,2000,2020,봉천동,두산,1,6,114.99,,1708,11620,7,,
24,63500.0,,2005,2020,봉천동,벽산블루밍,1,6,84.99,,1718,11620,1,,
25,45000.0,,1998,2020,봉천동,인헌,1,7,59.75,,1725,11620,6,,
26,64250.0,,2000,2020,봉천동,봉천우성,1,7,84.96,,1706,11620,4,,
27,62000.0,,2015,2020,봉천동,서희스타힐스,1,7,59.92,,1729,11620,9,,
28,67000.0,,2000,2020,봉천동,봉천우성,1,7,84.96,,1706,11620,11,,
29,61000.0,,2003,2020,봉천동,관악드림(동아),1,7,60,,1712,11620,4,,
30,73000.0,,2005,2020,봉천동,벽산블루밍,1,7,114.97,,1718,11620,2,,
31,67800.0,,2003,2020,봉천동,관악드림(동아),1,7,84.96,,1712,11620,6,,
32,15150.0,,2013,2020,봉천동,프라비다2,1,8,15.64,,867-12,11620,12,,
33,75000.0,,2010,2020,봉천동,관악위버폴리스,1,8,107.08,,859-17,11620,13,,
34,67800.0,,2005,2020,봉천동,벽산블루밍,1,8,84.99,,1718,11620,14,,
35,73000.0,,2003,2020,봉천동,관악드림(동아),1,8,84.96,,1712,11620,5,,
36,72000.0,,2000,2020,봉천동,봉천동아,1,8,114.69,,1703,11620,5,,
37,65800.0,,2005,2020,봉천동,벽산블루밍,1,9,84.99,,1718,11620,19,,
38,73000.0,,2005,2020,봉천동,벽산블루밍,1,9,84.99,,1718,11620,13,,
39,59000.0,,2005,2020,봉천동,벽산블루밍,1,10,59.99,,1718,11620,9,,
40,71500.0,,1992,2020,봉천동,현대(관악),1,10,84.74,,1000,11620,9,,
41,79500.0,,2003,2020,봉천동,관악드림(동아),1,10,114.75,,1712,11620,5,,
42,66900.0,,2003,2020,봉천동,관악드림(동아),1,10,84.96,,1712,11620,3,,
43,59500.0,,2005,2020,봉천동,벽산블루밍,1,10,59.99,,1718,11620,14,,
44,67500.0,,2000,2020,봉천동,봉천우성,1,10,84.96,,1706,11620,7,,
45,73750.0,,2005,2020,봉천동,벽산블루밍,1,10,84.99,,1718,11620,25,,
46,65800.0,,2005,2020,봉천동,벽산블루밍,1,10,84.99,,1718,11620,15,,
47,59000.0,,2003,2020,봉천동,관악드림(삼성),1,10,59.85,,1712,11620,4,,
48,60000.0,,2003,2020,봉천동,관악드림(동아),1,11,59.83,,1712,11620,3,,
49,59000.0,,2003,2020,봉천동,관악드림(삼성),1,11,59.85,,1712,11620,19,,
50,71500.0,,2003,2020,봉천동,관악드림(삼성),1,11,84.96,,1712,11620,14,,
51,56000.0,,2000,2020,봉천동,봉천동아,1,11,59.76,,1703,11620,18,,
52,89900.0,,2000,2020,봉천동,두산,1,11,84.87,,1708,11620,16,,
53,75000.0,,2000,2020,봉천동,봉천우성,1,11,114.78,,1706,11620,7,,
54,46800.0,,2000,2020,봉천동,은천2단지아파트,1,11,49.95,,1707-1,11620,7,,
55,81000.0,,1992,2020,봉천동,현대(관악),1,11,116.72,,1000,11620,15,,
56,54500.0,,2005,2020,봉천동,벽산블루밍,1,11,59.99,,1718,11620,4,,
57,63800.0,,2009,2020,봉천동,관악유앤아이,1,11,84.877,,1727,11620,8,,
58,65000.0,,2010,2020,봉천동,금강아미움(106동),1,11,71.3453,,1522-31,11620,8,,
59,12750.0,,2012,2020,봉천동,코스모블루,1,11,14.25,,863-9,11620,7,,
60,66000.0,,2015,2020,봉천동,서희스타힐스,1,11,84.32,,1729,11620,3,,
61,29700.0,,2014,2020,봉천동,프라비다M,1,12,30.12,,893-1,11620,18,,
62,66700.0,,2004,2020,봉천동,관악푸르지오,1,13,59.58,,1717,11620,18,,
63,74400.0,,2000,2020,봉천동,두산,1,14,59.92,,1708,11620,17,,
64,75000.0,,2000,2020,봉천동,봉천동아,1,14,114.69,,1703,11620,24,,
65,62000.0,,2004,2020,봉천동,관악동부센트레빌,1,14,59.75,,1719,11620,10,,
66,65000.0,,2004,2020,봉천동,관악푸르지오,1,15,59.58,,1717,11620,19,,
67,71500.0,,2000,2020,봉천동,봉천우성,1,15,84.96,,1706,11620,5,,
68,42500.0,,1998,2020,봉천동,무학,1,15,81.95,,1531-39,11620,2,,
69,71000.0,,2010,2020,봉천동,관악위버폴리스,1,15,107.08,,859-17,11620,12,,
70,62900.0,,2003,2020,봉천동,관악드림(삼성),1,15,59.83,,1712,11620,16,,
71,92000.0,,2000,2020,봉천동,두산,1,15,114.99,,1708,11620,14,,
72,65000.0,,2004,2020,봉천동,관악푸르지오,1,16,59.58,,1717,11620,10,,
73,73500.0,,2006,2020,봉천동,서울대입구아이원(1560-62),1,16,59.96,,1560-62,11620,3,,
74,89900.0,,2000,2020,봉천동,두산,1,16,114.99,,1708,11620,19,,
75,65000.0,,2009,2020,봉천동,관악유앤아이,1,17,84.866,,1727,11620,4,,
76,29500.0,,1999,2020,봉천동,동아타운,1,17,32.76,,1629-2,11620,5,,
77,66500.0,,2000,2020,봉천동,봉천우성,1,17,84.96,,1706,11620,15,,
78,65000.0,,2000,2020,봉천동,봉천우성,1,17,84.96,,1706,11620,5,,
79,63500.0,,2000,2020,봉천동,봉천우성,1,17,84.96,,1706,11620,6,,
80,64400.0,,2004,2020,봉천동,관악푸르지오,1,17,59.58,,1717,11620,14,,
81,70750.0,,2005,2020,봉천동,브라운스톤관악,1,17,84.41,,1721,11620,4,,
82,62000.0,,2004,2020,봉천동,관악동부센트레빌,1,18,59.75,,1719,11620,18,,
83,65000.0,,2009,2020,봉천동,관악유앤아이,1,18,84.866,,1727,11620,12,,
84,25300.0,,1985,2020,봉천동,일두(1021),1,18,38.92,,1021,11620,3,,
85,84000.0,,2006,2020,봉천동,서울대입구아이원(1560-61),1,18,84.89,,1560-61,11620,3,,
86,82500.0,,2000,2020,봉천동,두산,1,18,84.87,,1708,11620,16,,
87,70000.0,,1992,2020,봉천동,현대(관악),1,18,116.86,,1000,11620,1,,
88,59700.0,,2003,2020,봉천동,벽산타운II,1,18,79.28,,1716,11620,16,,
89,63800.0,,2005,2020,봉천동,벽산블루밍,1,18,84.99,,1718,11620,3,,
90,54000.0,,2005,2020,봉천동,벽산블루밍,1,18,59.99,,1718,11620,13,,
91,73500.0,,2010,2020,봉천동,관악위버폴리스,1,19,104.913,,859-17,11620,15,,
92,37700.0,,1998,2020,봉천동,무학,1,19,59.38,,1531-39,11620,4,,
93,66500.0,,2004,2020,봉천동,벽산블루밍3차,1,19,84.72,,1720,11620,6,,
94,91400.0,,2000,2020,봉천동,두산,1,20,114.99,,1708,11620,14,,
95,87500.0,,2000,2020,봉천동,두산,1,20,84.87,,1708,11620,11,,
96,59500.0,,2000,2020,봉천동,봉천동아,1,20,59.76,,1703,11620,21,,
97,58700.0,,2005,2020,봉천동,벽산블루밍,1,20,59.99,,1718,11620,4,,
98,60000.0,,1992,2020,봉천동,현대(관악),1,20,58.59,,1000,11620,9,,
99,76700.0,,2003,2020,봉천동,관악드림(삼성),1,20,102,,1712,11620,17,,
100,15350.0,,2013,2020,봉천동,프라비다2,1,21,15.64,,867-12,11620,9,,
101,70200.0,,2000,2020,봉천동,봉천동아,1,21,84.87,,1703,11620,7,,
102,62700.0,,2003,2020,봉천동,관악드림(삼성),1,21,59.83,,1712,11620,20,,
103,46800.0,,2001,2020,봉천동,삼정,1,21,83.09,,180-261,11620,6,,
104,77500.0,,2000,2020,봉천동,봉천우성,1,21,114.78,,1706,11620,17,,
105,67800.0,,2004,2020,봉천동,관악푸르지오,1,21,59.58,,1717,11620,5,,
106,60500.0,,2005,2020,봉천동,벽산블루밍,1,21,59.99,,1718,11620,5,,
107,66000.0,,2009,2020,봉천동,관악유앤아이,1,21,84.968,,1727,11620,3,,
108,58000.0,,2000,2020,봉천동,봉천우성,1,22,59.76,,1706,11620,12,,
109,58800.0,,2005,2020,봉천동,관악월드메르디앙,1,22,84.56,,1724,11620,9,,
110,77500.0,,1992,2020,봉천동,현대(관악),1,22,116.86,,1000,11620,4,,
111,56000.0,,2005,2020,봉천동,벽산블루밍,1,22,59.99,,1718,11620,6,,
112,66200.0,,2000,2020,봉천동,봉천우성,1,22,84.96,,1706,11620,15,,
113,70000.0,,2000,2020,봉천동,봉천동아,1,22,84.87,,1703,11620,5,,
114,34500.0,,2004,2020,봉천동,보람하이빌,1,22,64.35,,100-519,11620,2,,
115,72000.0,,2003,2020,봉천동,관악드림(삼성),1,22,84.96,,1712,11620,8,,
116,78000.0,,1992,2020,봉천동,현대(관악),1,22,123.29,,1000,11620,5,,
117,50500.0,,2005,2020,봉천동,벽산블루밍,1,23,59.99,,1718,11620,1,,
118,65500.0,,2005,2020,봉천동,벽산블루밍,1,23,84.99,,1718,11620,19,,
119,86500.0,,2004,2020,봉천동,관악푸르지오,1,28,114.69,,1717,11620,3,,
120,15700.0,,2013,2020,봉천동,프라비다2,1,29,15.64,,867-12,11620,10,,
121,74300.0,,1996,2020,봉천동,보라매삼성,1,29,84.84,,1698-1,11620,15,,
122,68900.0,,2005,2020,봉천동,벽산블루밍,1,29,84.99,,1718,11620,6,,
123,18300.0,,2018,2020,봉천동,서울대입구한양아이클래스,1,30,15.53,,1568-1,11620,9,,
124,66000.0,,2004,2020,봉천동,관악푸르지오,1,30,59.58,,1717,11620,19,,
125,65300.0,,2004,2020,봉천동,관악푸르지오,1,30,59.58,,1717,11620,6,,
126,59800.0,,1992,2020,봉천동,현대(관악),1,31,58.59,,1000,11620,10,,
127,74700.0,,1992,2020,봉천동,현대(관악),1,31,105.84,,1000,11620,10,,
128,73000.0,,2000,2020,봉천동,봉천우성,1,31,114.78,,1706,11620,17,,
129,66000.0,,1996,2020,봉천동,보라매삼성,1,31,84.84,,1698-1,11620,6,,
130,80000.0,,1999,2020,봉천동,동아타운,1,31,114.12,,1629-2,11620,13,,
131,60800.0,,2003,2020,봉천동,관악드림(삼성),1,31,60,,1712,11620,2,,
132,29500.0,,2014,2020,봉천동,대영,1,31,45.9,,15-5,11620,6,,
133,13000.0,,2012,2020,봉천동,코스모블루,1,31,13.09,,863-9,11620,13,,
134,57000.0,,1984,2020,신림동,건영1,1,1,74.16,,746-43,11620,8,,
135,45500.0,,2000,2020,신림동,삼성산주공(주공3단지),1,2,83.21,,1714,11620,16,,
136,74000.0,,2005,2020,신림동,신림푸르지오,1,2,84.79,,1730,11620,24,,
137,55300.0,,2008,2020,신림동,관악산휴먼시아2단지,1,2,84.97,,1735,11620,5,,
138,47400.0,,2008,2020,신림동,관악산휴먼시아2단지,1,3,59.99,,1735,11620,16,,
139,43500.0,,2000,2020,신림동,삼성산주공(주공3단지),1,3,83.21,,1714,11620,3,,
140,83500.0,,2005,2020,신림동,신림푸르지오,1,3,114.84,,1730,11620,7,,
141,62000.0,,1993,2020,신림동,신림현대,1,3,82.2,,1694,11620,10,,
142,49500.0,,2008,2020,신림동,관악산휴먼시아1단지,1,4,59.99,,1735-1,11620,16,,
143,43000.0,,1984,2020,신림동,뉴서울,1,4,66.21,,739,11620,2,,
144,45700.0,,1984,2020,신림동,건영1,1,5,60.27,,746-43,11620,1,,
145,48900.0,,2008,2020,신림동,관악산휴먼시아2단지,1,6,59.96,,1735,11620,15,,
146,59500.0,,2008,2020,신림동,관악산휴먼시아2단지,1,6,84.98,,1735,11620,14,,
147,69000.0,,1993,2020,신림동,신림현대,1,7,105.36,,1694,11620,4,,
148,45800.0,,2008,2020,신림동,관악산휴먼시아2단지,1,8,59.99,,1735,11620,18,,
149,60200.0,,1997,2020,신림동,건영4,1,9,84.89,,1702-1,11620,16,,
150,49400.0,,2003,2020,신림동,로마,1,9,79.67,,1725,11620,7,,
151,57700.0,,2008,2020,신림동,관악산휴먼시아2단지,1,9,84.97,,1735,11620,6,,
152,72000.0,,2005,2020,신림동,청암두산위브센티움,1,9,98.31,,86-3,11620,17,,
153,46400.0,,2000,2020,신림동,삼성산주공(주공3단지),1,9,83.21,,1714,11620,8,,
154,63500.0,,1982,2020,신림동,라이프미성,1,10,77.29,,1656,11620,4,,
155,39000.0,,2000,2020,신림동,삼성산주공(주공3단지),1,10,58.55,,1714,11620,15,,
156,50000.0,,2008,2020,신림동,관악산휴먼시아2단지,1,10,59.96,,1735,11620,9,,
157,45000.0,,2008,2020,신림동,관악산휴먼시아2단지,1,10,59.99,,1735,11620,1,,
158,32000.0,,1993,2020,신림동,국제산장,1,10,59.94,,1693,11620,3,,
159,44500.0,,2000,2020,신림동,삼성산주공(주공3단지),1,11,83.21,,1714,11620,5,,
160,40000.0,,1993,2020,신림동,신림현대,1,11,34.86,,1694,11620,6,,
161,33800.0,,1995,2020,신림동,동마,1,12,59.99,,1699,11620,3,,
162,33000.0,,1984,2020,신림동,건영1,1,13,41.04,,746-43,11620,9,,
163,53000.0,,2008,2020,신림동,관악산휴먼시아2단지,1,13,84.97,,1735,11620,3,,
164,37900.0,,1992,2020,신림동,한양,1,13,84.79,,1563-82,11620,2,,
165,49900.0,,2008,2020,신림동,관악산휴먼시아1단지,1,13,59.96,,1735-1,11620,18,,
166,37200.0,,2000,2020,신림동,청광,1,13,59.91,,1716,11620,3,,
167,37800.0,,1993,2020,신림동,신림현대,1,14,34.86,,1694,11620,5,,
168,54500.0,,2000,2020,신림동,삼성산주공(주공3단지),1,14,113.31,,1714,11620,12,,
169,43500.0,,2016,2020,신림동,래디앙아파트,1,15,63.19,,244-21,11620,3,,
170,39700.0,,2012,2020,신림동,삼성,1,15,65,,1474-6,11620,7,,
171,10500.0,,2012,2020,신림동,코스모그린,1,15,12.21,,1425-4,11620,6,,
172,36700.0,,1993,2020,신림동,신림현대,1,15,34.86,,1694,11620,14,,
173,43800.0,,2003,2020,신림동,서초,1,15,59.99,,1724,11620,8,,
174,57800.0,,2008,2020,신림동,관악산휴먼시아1단지,1,15,84.97,,1735-1,11620,15,,
175,53000.0,,2000,2020,신림동,삼성산주공(주공3단지),1,15,113.31,,1714,11620,22,,
176,44000.0,,2000,2020,신림동,삼성산주공(주공3단지),1,15,83.21,,1714,11620,7,,
177,12500.0,,2012,2020,신림동,보라매해담채,1,17,12.89,,497-5,11620,4,,
178,70500.0,,2005,2020,신림동,신림푸르지오,1,17,84.87,,1730,11620,1,,
179,44000.0,,1992,2020,신림동,한양,1,17,84.79,,1563-82,11620,18,,
180,12500.0,,2012,2020,신림동,보라매해담채,1,17,13.23,,497-5,11620,5,,
181,46500.0,,1998,2020,신림동,금호2,1,17,59.96,,1706,11620,4,,
182,28200.0,,1988,2020,신림동,건영2,1,18,43.92,,721-2,11620,6,,
183,43000.0,,1988,2020,신림동,건영2,1,18,73.48,,721-2,11620,6,,
184,47700.0,,1984,2020,신림동,건영1,1,18,60.27,,746-43,11620,7,,
185,35000.0,,1984,2020,신림동,건영1,1,18,41.04,,746-43,11620,9,,
186,61000.0,,2007,2020,신림동,신림2차푸르지오,1,18,114.7143,,1736,11620,1,,
187,50000.0,,2008,2020,신림동,관악산휴먼시아1단지,1,18,59.99,,1735-1,11620,20,,
188,58000.0,,2008,2020,신림동,관악산휴먼시아2단지,1,18,84.97,,1735,11620,20,,
189,77500.0,,2005,2020,신림동,신림푸르지오,1,18,84.79,,1730,11620,8,,
190,57000.0,,1993,2020,신림동,신림현대,1,19,59.85,,1694,11620,4,,
191,48500.0,,1996,2020,신림동,LIG대학마을(건영아파트3차),1,20,58.9,,1703-1,11620,11,,
192,38900.0,,2000,2020,신림동,삼성산주공(주공3단지),1,20,58.55,,1714,11620,21,,
193,47500.0,,1984,2020,신림동,건영1,1,20,60.27,,746-43,11620,2,,
194,54000.0,,2006,2020,신림동,신림동부센트레빌,1,20,59.99,,1734,11620,4,,
195,67500.0,,2005,2020,신림동,신림푸르지오,1,20,59.95,,1730,11620,6,,
196,47000.0,,1995,2020,신림동,LIG5차,1,20,59.88,,233-11,11620,8,,
197,47000.0,,2008,2020,신림동,관악산휴먼시아2단지,1,20,59.96,,1735,11620,2,,
198,46500.0,,2000,2020,신림동,삼성산주공(주공3단지),1,20,83.21,,1714,11620,21,,
199,70000.0,,1993,2020,신림동,신림현대,1,21,105.36,,1694,11620,7,,
200,87000.0,,2005,2020,신림동,신림푸르지오,1,21,114.84,,1730,11620,18,,
201,63500.0,,1993,2020,신림동,신림현대,1,22,82.2,,1694,11620,5,,
202,41000.0,,1993,2020,신림동,국제산장,1,22,84.15,,1693,11620,14,,
203,46700.0,,2008,2020,신림동,관악산휴먼시아2단지,1,22,59.96,,1735,11620,2,,
204,39600.0,,2012,2020,신림동,삼성,1,22,68.59,,1474-6,11620,7,,
205,56000.0,,2005,2020,신림동,서초그린,1,22,59.81,,1732,11620,5,,
206,54000.0,,2003,2020,신림동,보라매갑을,1,22,74.7,,1718,11620,4,,
207,56000.0,,2004,2020,신림동,우정하이비전,1,22,84.58,,1721,11620,18,,
208,34500.0,,1978,2020,신림동,신안,1,23,55.21,,10-10,11620,2,,
209,48500.0,,1996,2020,신림동,LIG대학마을(건영아파트3차),1,23,58.9,,1703-1,11620,8,,
210,32800.0,,1995,2020,신림동,주공1,1,23,59.5,,1704-1,11620,1,,
211,50700.0,,2008,2020,신림동,관악산휴먼시아2단지,1,24,59.96,,1735,11620,16,,
212,74500.0,,1993,2020,신림동,신림현대,1,27,119.49,,1694,11620,7,,
213,78000.0,,2005,2020,신림동,신림푸르지오,1,28,84.79,,1730,11620,19,,
214,56300.0,,2008,2020,신림동,관악산휴먼시아2단지,1,29,84.97,,1735,11620,6,,
215,49500.0,,2008,2020,신림동,관악산휴먼시아2단지,1,29,59.96,,1735,11620,20,,
216,46200.0,,2008,2020,신림동,관악산휴먼시아2단지,1,29,59.99,,1735,11620,4,,
217,56700.0,,2008,2020,신림동,관악산휴먼시아2단지,1,29,84.97,,1735,11620,14,,
218,57900.0,,2008,2020,신림동,관악산휴먼시아2단지,1,29,84.97,,1735,11620,15,,
219,47600.0,,2008,2020,신림동,관악산휴먼시아1단지,1,29,59.99,,1735-1,11620,13,,
220,61500.0,,2007,2020,신림동,신림2차푸르지오,1,29,84.8098,,1736,11620,4,,
221,57500.0,,2008,2020,신림동,관악산휴먼시아2단지,1,30,84.97,,1735,11620,11,,
222,56000.0,,2003,2020,신림동,그대家,1,30,84.77,,1727,11620,17,,
223,63800.0,,1997,2020,신림동,건영4,1,30,84.89,,1702-1,11620,15,,
224,48500.0,,2008,2020,신림동,관악산휴먼시아2단지,1,30,59.99,,1735,11620,12,,
225,57000.0,,2008,2020,신림동,관악산휴먼시아2단지,1,30,84.97,,1735,11620,16,,
226,64000.0,,1996,2020,신림동,LIG대학마을(건영아파트3차),1,31,84.82,,1703-1,11620,12,,
227,46000.0,,2008,2020,신림동,관악산휴먼시아2단지,1,31,59.99,,1735,11620,1,,
228,11800.0,,2012,2020,신림동,보라매해담채,1,31,12.89,,497-5,11620,2,,
229,59000.0,,2008,2020,신림동,관악산휴먼시아1단지,1,31,84.97,,1735-1,11620,5,,
230,56800.0,,2008,2020,신림동,관악산휴먼시아2단지,1,31,84.97,,1735,11620,13,,
231,56300.0,,2008,2020,신림동,관악산휴먼시아2단지,1,31,84.98,,1735,11620,5,,
232,56000.0,,2008,2020,신림동,관악산휴먼시아2단지,1,31,84.97,,1735,11620,6,,
233,57600.0,,2008,2020,신림동,관악산휴먼시아1단지,1,31,84.97,,1735-1,11620,10,,
234,75700.0,,2002,2020,남현동,르메이르강남타운1,1,28,132.36,,1059-1,11620,6,,
0,72000.0,,2005,2020,봉천동,벽산블루밍,2,1,84.99,,1718,11620,4,,
1,59900.0,,2000,2020,봉천동,봉천우성,2,1,59.76,,1706,11620,14,,
2,51000.0,,2005,2020,봉천동,벽산블루밍,2,1,59.99,,1718,11620,1,,
3,57000.0,,2005,2020,봉천동,벽산블루밍,2,1,59.99,,1718,11620,13,,
4,73000.0,,2000,2020,봉천동,봉천동아,2,1,84.87,,1703,11620,19,,
5,75000.0,,2003,2020,봉천동,관악드림(삼성),2,1,84.96,,1712,11620,9,,
6,72500.0,,2003,2020,봉천동,관악드림(삼성),2,1,84.96,,1712,11620,9,,
7,67500.0,,2005,2020,봉천동,벽산블루밍,2,1,84.99,,1718,11620,3,,
8,60350.0,,2003,2020,봉천동,관악드림(삼성),2,1,59.83,,1712,11620,4,,
9,66000.0,,2007,2020,봉천동,대우디오슈페리움1단지,2,2,78.4,,856-5,11620,15,,
10,68800.0,,2000,2020,봉천동,봉천동아,2,3,84.87,,1703,11620,7,,
11,60000.0,,2003,2020,봉천동,관악드림(삼성),2,3,59.85,,1712,11620,7,,
12,80000.0,,2003,2020,봉천동,관악드림(동아),2,3,114.75,,1712,11620,13,,
13,87000.0,,2004,2020,봉천동,관악동부센트레빌,2,3,113.83,,1719,11620,10,,
14,77500.0,,2004,2020,봉천동,관악푸르지오,2,4,84.9,,1717,11620,7,,
15,64500.0,,2003,2020,봉천동,관악드림(삼성),2,4,60,,1712,11620,8,,
16,74000.0,,1992,2020,봉천동,현대(관악),2,4,105.84,,1000,11620,1,,
17,19000.0,,1971,2020,봉천동,복권,2,4,47.61,,645-87,11620,6,,
